result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
22	0	21	0	3	426	0	1
22	0	21	0	3	426	2	1
22	0	21	0	17	459	3	0
22	0	21	0	38	488	0	0
22	0	21	0	38	488	3	0
22	0	21	0	38	489	0	0
22	0	21	0	38	489	3	0
22	0	21	0	39	445	2	0
22	0	21	0	43	428	8	0
22	0	21	0	43	441	8	0
22	0	21	0	43	463	8	0
22	0	21	0	43	404	8	0
22	0	21	0	44	467	3	0
22	0	21	0	45	442	2	0
22	0	21	0	59	462	1	0
22	0	21	0	65	457	1	0
22	0	21	0	99	490	0	0
22	0	21	0	99	490	4	0
22	0	21	0	151	490	0	0
22	0	21	0	151	490	4	0
22	0	21	0	151	491	0	0
22	0	21	0	151	491	4	0
22	0	21	0	174	467	3	0
22	0	21	0	192	442	2	0
22	0	21	0	192	457	2	0
22	0	21	0	193	442	2	0
22	0	21	0	196	372	2	1
22	0	21	0	196	373	2	1
22	0	21	0	215	457	1	0
22	0	21	0	223	460	3	0
22	0	21	0	223	459	3	0
22	0	21	0	228	460	4	0
22	0	21	0	255	372	2	1
22	0	21	0	255	373	2	1
22	0	21	0	283	490	0	0
22	0	21	0	283	490	4	0
22	0	21	0	310	463	2	0
22	0	21	0	376	460	3	0
22	0	21	0	376	459	3	0
22	0	21	0	414	489	0	0
22	0	21	0	414	489	4	0
22	0	21	0	422	490	0	0
22	0	21	0	422	490	4	0
22	0	21	0	422	491	0	0
22	0	21	0	422	491	4	0
22	0	21	0	455	460	4	0
22	0	21	0	497	460	4	0
22	0	21	0	519	490	0	0
22	0	21	0	519	490	4	0
22	0	21	0	519	491	0	0
22	0	21	0	519	491	4	0
22	0	21	0	587	457	2	0
22	0	21	0	667	460	4	0
22	0	21	0	686	462	1	0
22	0	21	0	710	442	2	0
22	0	21	0	763	457	1	0
22	0	21	0	763	443	1	0
22	0	21	0	775	381	6	1
22	0	21	0	878	459	3	0
22	0	21	0	878	460	3	0
22	0	21	0	914	457	2	0
22	0	21	0	1006	473	3	0
22	0	21	0	1010	490	0	0
22	0	21	0	1010	490	4	0
22	0	21	0	1014	487	0	0
22	0	21	0	1014	487	1	0
22	0	21	0	1014	476	0	0
22	0	21	0	1014	476	1	0
22	0	21	0	1033	460	4	0
22	0	21	0	1047	381	6	1
22	0	21	0	1144	372	2	1
22	0	21	0	1144	373	2	1
22	0	21	0	1159	459	3	0
22	0	21	0	1165	372	2	1
22	0	21	0	1165	373	2	1
22	0	21	0	1254	467	3	0
22	0	21	0	1275	467	3	0
22	0	21	0	1333	467	3	0
22	0	21	0	1394	443	1	0
22	0	21	0	1421	443	1	0
22	0	21	0	1500	372	2	1
22	0	21	0	1500	373	2	1
22	0	21	0	1602	442	2	0
22	0	21	0	1650	372	2	1
22	0	21	0	1650	373	2	1
22	0	21	0	1690	460	2	0
22	0	21	0	1690	459	2	0
22	0	21	0	1916	443	1	0
22	0	21	0	1941	458	2	0
22	0	21	0	1941	445	2	0
22	0	21	0	1947	456	1	0
22	0	21	0	1964	462	1	0
22	0	21	0	1964	467	1	0
22	0	21	0	1967	476	0	0
22	0	21	0	1967	476	1	0
22	0	21	0	1969	461	1	0
