result_no	generate_no	name	
67	0	いい食器
67	0	いがぐり
67	0	くちばし
67	0	しっぽ
67	0	すごいねばねば
67	0	すごい爪
67	0	すごい角
67	0	ねばねば
67	0	ひげ
67	0	めのう
67	0	アクアオーラ
67	0	アクアマリン
67	0	アダム鉱
67	0	アデニウム
67	0	アルビジア
67	0	アルミニウム
67	0	アルミ缶
67	0	アレキサンドライト
67	0	アロエ
67	0	アンゼリカ
67	0	ウォルナット
67	0	ウルトラカカオ
67	0	エキナセア
67	0	エメラルド
67	0	エンジェルシリカ
67	0	オジギソウ
67	0	オトギリソウ
67	0	オルダー
67	0	カカオ
67	0	ガブーン
67	0	ガラス瓶
67	0	ガーネット
67	0	クモの巣
67	0	クリソコラ
67	0	クロガキ
67	0	グリーンクリスタル
67	0	グリーンハート
67	0	ココボロ
67	0	コスモス
67	0	コリアンダー
67	0	ゴムの木
67	0	ゴールデンクローバー
67	0	サファイア
67	0	サワグルミ
67	0	サーモンパール
67	0	シャムロック
67	0	シュガーメイプル
67	0	シルバニア鉱
67	0	シルバークローバー
67	0	ジェダイト
67	0	ジギタリス
67	0	ジャイアントナズナ
67	0	ジンカイト
67	0	スギライト
67	0	スチール缶
67	0	ステンドグラス
67	0	スーパーアロエ
67	0	スーパー赤樫
67	0	タイガーウッド
67	0	タンザナイト
67	0	ターコイズ
67	0	ダイオプテーズ
67	0	チャロアイト
67	0	チョコレート石
67	0	ツルツル石
67	0	トカゲのしっぽ
67	0	トカゲの鱗
67	0	ニレ
67	0	ノコギリソウ
67	0	バケツ
67	0	バナナ
67	0	バナナ合金
67	0	バルサ
67	0	バロックパール
67	0	パイライト
67	0	パウアマレロ
67	0	パンダの置物
67	0	パンダ石
67	0	パンドラの花
67	0	パープルハート
67	0	ビスマス鉱
67	0	ビニール袋
67	0	ピンクローズ
67	0	ファイアークォーツ
67	0	ブラッククリスタル
67	0	ブラックダイアモンド
67	0	ブラッドウッド
67	0	ブルークリスタル
67	0	プラチナ
67	0	プラチナ鳩のヒカリグソ
67	0	プルースタイト
67	0	プロメテウスの火
67	0	ヘッドルーツ
67	0	ヘリオドール
67	0	ベニトアイト
67	0	ベルガモット
67	0	ペットボトル
67	0	ペンギン草
67	0	ホワイトアッシュ
67	0	ホワイトクリスタル
67	0	ポプラ
67	0	マグノリア
67	0	マザーオブパール
67	0	マシュマロウ
67	0	マジックキルト
67	0	マングローブ
