result_no	generate_no	enemy_id	is_boss	area_id	advance	
29	0	100
29	0	101
29	0	102
29	0	103
29	0	104
29	0	105
29	0	106
29	0	107
29	0	108
29	0	109
29	0	110
29	0	111
29	0	112
29	0	113
29	0	114
29	0	115
29	0	116
29	0	117
29	0	118
29	0	127
29	0	128
29	0	130
29	0	131
29	0	132
29	0	133
29	0	134
29	0	135
29	0	136
29	0	137
29	0	147
29	0	148
29	0	149
29	0	150
29	0	151
29	0	152
29	0	160
29	0	161
29	0	162
29	0	163
29	0	164
29	0	165
29	0	209
29	0	210
29	0	212
29	0	213
29	0	214
29	0	215
29	0	216
29	0	217
29	0	218
29	0	219
29	0	220
29	0	225
29	0	226
29	0	227
29	0	228
29	0	229
29	0	230
29	0	231
29	0	232
29	0	233
29	0	234
29	0	252
29	0	253
29	0	254
29	0	255
29	0	256
29	0	257
29	0	258
29	0	259
29	0	260
29	0	261
29	0	268
29	0	269
29	0	270
29	0	271
29	0	272
29	0	274
29	0	275
29	0	284
29	0	285
29	0	286
29	0	287
29	0	288
29	0	289
29	0	290
29	0	291
29	0	292
29	0	305
29	0	306
29	0	307
29	0	308
29	0	309
29	0	310
29	0	311
29	0	312
29	0	327
29	0	328
29	0	329
29	0	330
29	0	331
29	0	333
29	0	334
29	0	335
29	0	336
29	0	337
29	0	338
29	0	339
29	0	343
29	0	344
29	0	345
29	0	346
29	0	347
29	0	348
29	0	349
29	0	350
29	0	351
29	0	352
29	0	353
29	0	357
29	0	358
29	0	359
29	0	360
29	0	361
29	0	362
29	0	363
29	0	364
29	0	365
29	0	366
29	0	369
29	0	371
29	0	372
29	0	373
29	0	375
29	0	376
29	0	377
29	0	378
29	0	379
29	0	381
29	0	383
29	0	392
29	0	393
29	0	394
29	0	401
29	0	402
29	0	403
29	0	404
29	0	405
29	0	406
29	0	407
29	0	408
29	0	409
29	0	410
29	0	411
29	0	412
29	0	413
29	0	414
29	0	426
29	0	427
29	0	428
29	0	429
29	0	430
29	0	440
29	0	441
29	0	442
29	0	443
29	0	444
29	0	445
29	0	446
29	0	456
29	0	457
29	0	458
29	0	459
29	0	460
29	0	461
29	0	462
29	0	463
29	0	464
29	0	466
29	0	467
29	0	468
29	0	473
29	0	474
29	0	476
29	0	486
29	0	487
29	0	488
29	0	489
29	0	490
29	0	491
29	0	492
29	0	493
29	0	494
29	0	498
29	0	499
29	0	500
29	0	501
29	0	502
29	0	503
29	0	504
29	0	505
29	0	506
29	0	513
29	0	514
29	0	515
29	0	516
29	0	517
29	0	518
29	0	519
29	0	520
29	0	521
29	0	522
29	0	528
29	0	529
29	0	530
29	0	531
29	0	532
29	0	533
29	0	534
29	0	536
29	0	537
29	0	538
29	0	539
29	0	548
29	0	549
29	0	550
29	0	551
29	0	552
29	0	553
29	0	554
29	0	555
29	0	556
29	0	557
29	0	558
29	0	559
29	0	560
29	0	561
29	0	562
29	0	563
29	0	564
29	0	565
29	0	572
29	0	573
29	0	574
29	0	575
29	0	577
29	0	578
29	0	584
29	0	585
29	0	586
29	0	587
29	0	588
29	0	589
29	0	590
29	0	591
29	0	592
29	0	593
29	0	594
29	0	595
29	0	596
29	0	597
29	0	598
29	0	602
29	0	603
29	0	604
29	0	605
29	0	606
29	0	608
29	0	609
29	0	610
29	0	611
29	0	612
29	0	91
29	0	96
29	0	97
29	0	99
