result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
29	0	28	0	23	608	0	0
29	0	28	0	23	608	4	0
29	0	28	0	26	608	0	0
29	0	28	0	26	608	3	0
29	0	28	0	26	598	3	0
29	0	28	0	26	578	3	0
29	0	28	0	33	598	3	0
29	0	28	0	33	578	3	0
29	0	28	0	34	578	3	0
29	0	28	0	46	556	8	0
29	0	28	0	46	558	8	0
29	0	28	0	46	521	8	0
29	0	28	0	46	557	8	0
29	0	28	0	55	578	3	0
29	0	28	0	61	609	0	0
29	0	28	0	61	609	3	0
29	0	28	0	61	586	3	0
29	0	28	0	65	584	3	0
29	0	28	0	94	584	3	0
29	0	28	0	94	592	3	0
29	0	28	0	99	610	0	0
29	0	28	0	99	610	4	0
29	0	28	0	99	592	4	0
29	0	28	0	101	590	0	0
29	0	28	0	101	590	4	0
29	0	28	0	102	556	1	0
29	0	28	0	111	610	0	0
29	0	28	0	111	610	4	0
29	0	28	0	122	609	0	0
29	0	28	0	122	609	4	0
29	0	28	0	122	587	4	0
29	0	28	0	132	608	0	0
29	0	28	0	132	608	4	0
29	0	28	0	149	586	3	0
29	0	28	0	150	590	0	0
29	0	28	0	150	590	4	0
29	0	28	0	154	381	3	1
29	0	28	0	187	578	1	0
29	0	28	0	187	598	1	0
29	0	28	0	191	608	0	0
29	0	28	0	191	608	4	0
29	0	28	0	200	578	3	0
29	0	28	0	223	608	0	0
29	0	28	0	223	608	4	0
29	0	28	0	255	608	0	0
29	0	28	0	255	608	4	0
29	0	28	0	269	532	2	1
29	0	28	0	269	533	2	1
29	0	28	0	269	534	2	1
29	0	28	0	376	577	5	0
29	0	28	0	376	502	5	0
29	0	28	0	376	513	5	0
29	0	28	0	380	608	0	0
29	0	28	0	380	608	4	0
29	0	28	0	403	598	2	0
29	0	28	0	521	609	0	0
29	0	28	0	521	609	4	0
29	0	28	0	521	587	4	0
29	0	28	0	527	593	1	0
29	0	28	0	527	556	1	0
29	0	28	0	527	602	0	0
29	0	28	0	527	602	1	0
29	0	28	0	527	603	0	0
29	0	28	0	527	603	1	0
29	0	28	0	573	584	3	0
29	0	28	0	587	592	4	0
29	0	28	0	614	590	0	0
29	0	28	0	614	590	3	0
29	0	28	0	614	611	0	0
29	0	28	0	614	611	3	0
29	0	28	0	704	594	1	0
29	0	28	0	704	612	0	0
29	0	28	0	704	612	1	0
29	0	28	0	704	591	1	0
29	0	28	0	744	608	0	0
29	0	28	0	744	608	4	0
29	0	28	0	760	598	1	0
29	0	28	0	760	608	0	0
29	0	28	0	760	608	1	0
29	0	28	0	760	549	1	0
29	0	28	0	804	591	1	0
29	0	28	0	1236	578	3	0
29	0	28	0	1236	598	3	0
29	0	28	0	1259	584	3	0
29	0	28	0	1259	592	3	0
29	0	28	0	1259	610	0	0
29	0	28	0	1259	610	3	0
29	0	28	0	1338	611	0	0
29	0	28	0	1338	611	4	0
29	0	28	0	1338	590	0	0
29	0	28	0	1338	590	4	0
29	0	28	0	1495	598	3	0
29	0	28	0	1495	578	3	0
29	0	28	0	1504	559	1	0
29	0	28	0	1514	608	0	0
29	0	28	0	1514	608	4	0
29	0	28	0	1538	611	0	0
29	0	28	0	1538	611	2	0
29	0	28	0	1538	590	0	0
29	0	28	0	1538	590	2	0
29	0	28	0	1643	590	0	0
29	0	28	0	1643	590	1	0
29	0	28	0	1744	559	1	0
29	0	28	0	1744	588	1	0
29	0	28	0	1970	591	1	0
29	0	28	0	2001	557	1	0
29	0	28	0	2013	590	0	0
29	0	28	0	2013	590	1	0
29	0	28	0	2933	564	0	0
29	0	28	0	2933	564	1	0
