result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
36	0	100_0
36	0	100_1
36	0	100_2
36	0	100_3
36	0	100_4
36	0	101_0
36	0	101_1
36	0	101_2
36	0	101_3
36	0	101_4
36	0	102_0
36	0	102_1
36	0	102_2
36	0	102_3
36	0	102_4
36	0	103_0
36	0	103_1
36	0	103_2
36	0	103_3
36	0	103_4
36	0	104_0
36	0	104_1
36	0	104_2
36	0	104_3
36	0	104_4
36	0	105_0
36	0	105_1
36	0	105_2
36	0	105_3
36	0	105_4
36	0	106_0
36	0	106_1
36	0	106_2
36	0	106_3
36	0	106_4
36	0	107_0
36	0	107_1
36	0	107_2
36	0	107_3
36	0	107_4
36	0	108_0
36	0	108_1
36	0	108_2
36	0	108_3
36	0	108_4
36	0	109_0
36	0	109_1
36	0	109_2
36	0	109_3
36	0	109_4
36	0	110_0
36	0	110_1
36	0	110_2
36	0	110_3
36	0	110_4
36	0	111_0
36	0	111_1
36	0	111_2
36	0	111_3
36	0	111_4
36	0	112_0
36	0	112_1
36	0	112_2
36	0	112_3
36	0	112_4
36	0	113_0
36	0	113_1
36	0	113_2
36	0	113_3
36	0	113_4
36	0	114_0
36	0	114_1
36	0	114_2
36	0	114_3
36	0	114_4
36	0	115_0
36	0	115_1
36	0	115_2
36	0	115_3
36	0	115_4
36	0	116_0
36	0	116_1
36	0	116_2
36	0	116_3
36	0	116_4
36	0	117_0
36	0	117_1
36	0	117_2
36	0	117_3
36	0	117_4
36	0	118_0
36	0	118_1
36	0	118_2
36	0	118_3
36	0	118_4
36	0	127_0
36	0	127_1
36	0	127_2
36	0	127_3
36	0	127_4
36	0	128_0
36	0	128_1
36	0	128_2
36	0	128_3
36	0	128_4
36	0	130_0
36	0	130_1
36	0	130_2
36	0	130_3
36	0	130_4
36	0	131_0
36	0	131_1
36	0	131_2
36	0	131_3
36	0	131_4
36	0	132_0
36	0	132_1
36	0	132_2
36	0	132_3
36	0	132_4
36	0	133_0
36	0	133_1
36	0	133_2
36	0	133_3
36	0	133_4
36	0	134_0
36	0	134_1
36	0	134_2
36	0	134_3
36	0	134_4
36	0	135_0
36	0	135_1
36	0	135_2
36	0	135_3
36	0	135_4
36	0	136_0
36	0	136_1
36	0	136_2
36	0	136_3
36	0	136_4
36	0	136_7
36	0	137_0
36	0	137_1
36	0	137_2
36	0	137_3
36	0	137_4
36	0	147_0
36	0	147_1
36	0	147_2
36	0	147_3
36	0	147_4
36	0	148_0
36	0	148_1
36	0	148_2
36	0	148_3
36	0	148_4
36	0	149_0
36	0	149_1
36	0	149_2
36	0	149_3
36	0	149_4
36	0	150_0
36	0	150_1
36	0	150_2
36	0	150_3
36	0	150_4
36	0	151_0
36	0	151_1
36	0	151_2
36	0	151_3
36	0	151_4
36	0	152_0
36	0	152_1
36	0	152_2
36	0	152_3
36	0	152_4
36	0	160_0
36	0	160_1
36	0	160_3
36	0	160_4
36	0	161_0
36	0	161_1
36	0	161_2
36	0	161_3
36	0	161_4
36	0	162_0
36	0	162_1
36	0	162_3
36	0	162_4
36	0	163_0
36	0	163_1
36	0	163_2
36	0	163_3
36	0	163_4
36	0	164_0
36	0	164_1
36	0	164_2
36	0	164_3
36	0	164_4
36	0	165_0
36	0	165_1
36	0	165_2
36	0	165_3
36	0	165_4
36	0	209_0
36	0	209_1
36	0	209_2
36	0	209_3
36	0	209_4
36	0	209_5
36	0	209_7
36	0	209_8
36	0	210_0
36	0	210_1
36	0	210_2
36	0	210_3
36	0	210_4
36	0	210_5
36	0	210_7
36	0	210_8
36	0	212_0
36	0	212_1
36	0	212_2
36	0	212_3
36	0	212_4
36	0	213_0
36	0	213_1
36	0	213_2
36	0	213_3
36	0	213_4
36	0	213_7
36	0	214_0
36	0	214_1
36	0	214_2
36	0	214_3
36	0	214_4
36	0	215_0
36	0	215_1
36	0	215_2
36	0	215_3
36	0	215_4
36	0	216_0
36	0	216_1
36	0	216_2
36	0	216_3
36	0	216_4
36	0	216_8
36	0	217_0
36	0	217_1
36	0	217_2
36	0	217_3
36	0	217_4
36	0	218_0
36	0	218_1
36	0	218_2
36	0	218_3
36	0	218_4
36	0	219_0
36	0	219_1
36	0	219_2
36	0	219_3
36	0	219_4
36	0	220_0
36	0	220_1
36	0	220_2
36	0	220_3
36	0	220_4
36	0	225_0
36	0	225_1
36	0	225_2
36	0	225_3
36	0	225_4
36	0	226_0
36	0	226_1
36	0	226_2
36	0	226_3
36	0	226_4
36	0	227_0
36	0	227_1
36	0	227_2
36	0	227_3
36	0	227_4
36	0	227_7
36	0	228_0
36	0	228_1
36	0	228_2
36	0	228_3
36	0	228_4
36	0	228_7
36	0	229_0
36	0	229_1
36	0	229_2
36	0	229_3
36	0	229_4
36	0	230_0
36	0	230_1
36	0	230_2
36	0	230_3
36	0	230_4
36	0	231_0
36	0	231_1
36	0	231_2
36	0	231_3
36	0	231_4
36	0	232_0
36	0	232_1
36	0	232_2
36	0	232_3
36	0	232_4
36	0	233_0
36	0	233_1
36	0	233_2
36	0	233_3
36	0	233_4
36	0	233_8
36	0	234_0
36	0	234_1
36	0	234_2
36	0	234_3
36	0	234_4
36	0	252_0
36	0	252_1
36	0	252_2
36	0	252_3
36	0	252_4
36	0	253_0
36	0	253_1
36	0	253_2
36	0	253_3
36	0	253_4
36	0	254_0
36	0	254_1
36	0	254_2
36	0	254_3
36	0	254_4
36	0	255_0
36	0	255_1
36	0	255_2
36	0	255_3
36	0	255_4
36	0	256_0
36	0	256_1
36	0	256_2
36	0	256_3
36	0	256_4
36	0	257_0
36	0	257_1
36	0	257_2
36	0	257_3
36	0	257_4
36	0	258_0
36	0	258_1
36	0	258_2
36	0	258_3
36	0	258_4
36	0	259_0
36	0	259_1
36	0	259_2
36	0	259_3
36	0	259_4
36	0	260_0
36	0	260_1
36	0	260_2
36	0	260_3
36	0	260_4
36	0	260_8
36	0	261_0
36	0	261_1
36	0	261_2
36	0	261_3
36	0	261_4
36	0	268_0
36	0	268_1
36	0	268_2
36	0	268_3
36	0	268_4
36	0	269_0
36	0	269_1
36	0	269_2
36	0	269_3
36	0	269_4
36	0	270_0
