result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
13	0	12	0	3	270	2	1
13	0	12	0	3	271	2	1
13	0	12	0	3	272	2	1
13	0	12	0	4	343	0	0
13	0	12	0	4	343	4	0
13	0	12	0	8	233	8	0
13	0	12	0	8	260	8	0
13	0	12	0	8	216	8	0
13	0	12	0	9	336	3	0
13	0	12	0	9	308	3	0
13	0	12	0	9	327	3	0
13	0	12	0	17	270	3	1
13	0	12	0	17	271	3	1
13	0	12	0	17	272	3	1
13	0	12	0	23	270	3	1
13	0	12	0	23	271	3	1
13	0	12	0	23	272	3	1
13	0	12	0	28	209	5	1
13	0	12	0	28	210	5	1
13	0	12	0	49	344	0	0
13	0	12	0	49	344	1	0
13	0	12	0	57	310	3	0
13	0	12	0	72	308	3	0
13	0	12	0	83	312	1	0
13	0	12	0	84	270	2	1
13	0	12	0	84	271	2	1
13	0	12	0	84	272	2	1
13	0	12	0	101	346	0	0
13	0	12	0	101	346	3	0
13	0	12	0	149	227	1	1
13	0	12	0	149	228	1	1
13	0	12	0	156	312	3	0
13	0	12	0	160	345	0	0
13	0	12	0	160	345	4	0
13	0	12	0	184	346	0	0
13	0	12	0	184	346	4	0
13	0	12	0	193	290	2	0
13	0	12	0	200	312	2	0
13	0	12	0	205	284	1	0
13	0	12	0	223	338	0	0
13	0	12	0	223	338	4	0
13	0	12	0	225	270	3	1
13	0	12	0	225	271	3	1
13	0	12	0	225	272	3	1
13	0	12	0	269	290	2	0
13	0	12	0	269	309	2	0
13	0	12	0	318	261	2	0
13	0	12	0	318	307	2	0
13	0	12	0	325	270	3	1
13	0	12	0	325	271	3	1
13	0	12	0	325	272	3	1
13	0	12	0	384	312	3	0
13	0	12	0	388	333	1	0
13	0	12	0	411	227	7	1
13	0	12	0	411	228	7	1
13	0	12	0	411	136	7	1
13	0	12	0	411	213	7	1
13	0	12	0	428	327	3	0
13	0	12	0	428	308	3	0
13	0	12	0	437	284	1	0
13	0	12	0	505	307	2	0
13	0	12	0	611	227	1	1
13	0	12	0	611	228	1	1
13	0	12	0	655	312	3	0
13	0	12	0	687	336	1	0
13	0	12	0	710	308	3	0
13	0	12	0	730	333	3	0
13	0	12	0	734	308	1	0
13	0	12	0	745	347	0	0
13	0	12	0	745	347	1	0
13	0	12	0	751	308	3	0
13	0	12	0	751	336	3	0
13	0	12	0	751	327	3	0
13	0	12	0	805	327	3	0
13	0	12	0	805	336	3	0
13	0	12	0	888	289	2	0
13	0	12	0	888	290	2	0
13	0	12	0	908	310	3	0
13	0	12	0	949	344	0	0
13	0	12	0	949	344	1	0
13	0	12	0	949	335	0	0
13	0	12	0	949	335	1	0
13	0	12	0	1006	328	2	0
13	0	12	0	1006	329	2	0
13	0	12	0	1051	333	1	0
13	0	12	0	1144	289	2	0
13	0	12	0	1144	309	2	0
13	0	12	0	1150	350	0	0
13	0	12	0	1150	350	7	0
13	0	12	0	1150	351	0	0
13	0	12	0	1150	351	7	0
13	0	12	0	1150	310	7	0
13	0	12	0	1150	346	0	0
13	0	12	0	1150	346	7	0
13	0	12	0	1165	336	2	0
13	0	12	0	1180	339	0	0
13	0	12	0	1180	339	4	0
13	0	12	0	1180	352	0	0
13	0	12	0	1180	352	4	0
13	0	12	0	1185	289	2	0
13	0	12	0	1185	290	2	0
13	0	12	0	1185	309	2	0
13	0	12	0	1200	309	2	0
13	0	12	0	1200	289	2	0
13	0	12	0	1255	336	3	0
13	0	12	0	1255	308	3	0
13	0	12	0	1261	312	3	0
13	0	12	0	1278	333	1	0
13	0	12	0	1279	312	3	0
13	0	12	0	1290	312	2	0
13	0	12	0	1356	270	1	1
13	0	12	0	1356	271	1	1
13	0	12	0	1356	272	1	1
13	0	12	0	1447	329	1	0
13	0	12	0	1495	345	0	0
13	0	12	0	1495	345	3	0
13	0	12	0	1495	333	3	0
13	0	12	0	1495	334	3	0
13	0	12	0	1500	227	1	1
13	0	12	0	1500	228	1	1
13	0	12	0	1527	312	3	0
13	0	12	0	1538	227	1	1
13	0	12	0	1538	228	1	1
13	0	12	0	1575	334	3	0
13	0	12	0	1593	333	3	0
13	0	12	0	1624	227	1	1
13	0	12	0	1624	228	1	1
13	0	12	0	1638	227	1	1
13	0	12	0	1638	228	1	1
13	0	12	0	1681	227	1	1
13	0	12	0	1681	228	1	1
13	0	12	0	1682	270	1	1
13	0	12	0	1682	271	1	1
13	0	12	0	1682	272	1	1
13	0	12	0	1684	227	1	1
13	0	12	0	1684	228	1	1
13	0	12	0	1725	307	2	0
13	0	12	0	1725	310	2	0
13	0	12	0	1892	329	2	0
13	0	12	0	2186	261	2	0
