result_no	generate_no	fuka_id	
20	0	0
20	0	120
20	0	122
20	0	124
20	0	125
20	0	126
20	0	138
20	0	139
20	0	140
20	0	141
20	0	142
20	0	143
20	0	145
20	0	146
20	0	154
20	0	155
20	0	156
20	0	157
20	0	158
20	0	159
20	0	166
20	0	168
20	0	172
20	0	173
20	0	175
20	0	178
20	0	192
20	0	193
20	0	194
20	0	199
20	0	2
20	0	202
20	0	203
20	0	204
20	0	205
20	0	206
20	0	207
20	0	208
20	0	221
20	0	222
20	0	223
20	0	224
20	0	239
20	0	241
20	0	242
20	0	246
20	0	248
20	0	249
20	0	262
20	0	263
20	0	265
20	0	276
20	0	277
20	0	282
20	0	293
20	0	296
20	0	313
20	0	325
20	0	340
20	0	355
20	0	367
20	0	396
20	0	447
20	0	448
20	0	453
20	0	94
20	0	95
