result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
56	0	55	0	3	883	0	0
56	0	55	0	3	883	4	0
56	0	55	0	4	884	0	0
56	0	55	0	4	884	2	0
56	0	55	0	7	883	0	0
56	0	55	0	7	883	4	0
56	0	55	0	12	885	0	0
56	0	55	0	12	885	4	0
56	0	55	0	17	882	0	0
56	0	55	0	17	882	3	0
56	0	55	0	20	885	0	0
56	0	55	0	20	885	4	0
56	0	55	0	23	885	0	0
56	0	55	0	23	885	4	0
56	0	55	0	28	885	0	0
56	0	55	0	28	885	4	0
56	0	55	0	85	876	2	0
56	0	55	0	85	882	0	0
56	0	55	0	85	882	2	0
56	0	55	0	129	882	0	0
56	0	55	0	129	882	4	0
56	0	55	0	133	884	0	0
56	0	55	0	133	884	2	0
56	0	55	0	150	885	0	0
56	0	55	0	150	885	4	0
56	0	55	0	151	885	0	0
56	0	55	0	151	885	4	0
56	0	55	0	153	885	0	0
56	0	55	0	153	885	4	0
56	0	55	0	156	884	0	0
56	0	55	0	156	884	4	0
56	0	55	0	157	885	0	0
56	0	55	0	157	885	2	0
56	0	55	0	179	883	0	0
56	0	55	0	179	883	4	0
56	0	55	0	184	884	0	0
56	0	55	0	184	884	3	0
56	0	55	0	185	877	3	0
56	0	55	0	185	883	0	0
56	0	55	0	185	883	3	0
56	0	55	0	192	884	0	0
56	0	55	0	192	884	1	0
56	0	55	0	196	884	0	0
56	0	55	0	196	884	1	0
56	0	55	0	217	884	0	0
56	0	55	0	217	884	4	0
56	0	55	0	243	885	0	0
56	0	55	0	243	885	3	0
56	0	55	0	253	884	0	0
56	0	55	0	253	884	4	0
56	0	55	0	255	884	0	0
56	0	55	0	255	884	1	0
56	0	55	0	274	882	0	0
56	0	55	0	274	882	1	0
56	0	55	0	290	875	3	0
56	0	55	0	290	865	3	0
56	0	55	0	327	884	0	0
56	0	55	0	327	884	3	0
56	0	55	0	333	882	0	0
56	0	55	0	333	882	4	0
56	0	55	0	335	883	0	0
56	0	55	0	335	883	4	0
56	0	55	0	339	885	0	0
56	0	55	0	339	885	1	0
56	0	55	0	369	885	0	0
56	0	55	0	369	885	4	0
56	0	55	0	389	880	4	0
56	0	55	0	392	885	0	0
56	0	55	0	392	885	3	0
56	0	55	0	397	884	0	0
56	0	55	0	397	884	3	0
56	0	55	0	413	877	3	0
56	0	55	0	418	884	0	0
56	0	55	0	418	884	3	0
56	0	55	0	494	884	0	0
56	0	55	0	494	884	2	0
56	0	55	0	496	884	0	0
56	0	55	0	496	884	3	0
56	0	55	0	497	883	0	0
56	0	55	0	497	883	4	0
56	0	55	0	527	885	0	0
56	0	55	0	527	885	2	0
56	0	55	0	528	595	7	1
56	0	55	0	528	596	7	1
56	0	55	0	528	597	7	1
56	0	55	0	565	885	0	0
56	0	55	0	565	885	4	0
56	0	55	0	587	884	0	0
56	0	55	0	587	884	3	0
56	0	55	0	605	885	0	0
56	0	55	0	605	885	4	0
56	0	55	0	612	885	0	0
56	0	55	0	612	885	2	0
56	0	55	0	656	885	0	0
56	0	55	0	656	885	4	0
56	0	55	0	667	886	0	0
56	0	55	0	667	886	4	0
56	0	55	0	698	882	0	0
56	0	55	0	698	882	1	0
56	0	55	0	710	884	0	0
56	0	55	0	710	884	4	0
56	0	55	0	747	884	0	0
56	0	55	0	747	884	4	0
56	0	55	0	758	884	0	0
56	0	55	0	758	884	4	0
56	0	55	0	783	885	0	0
56	0	55	0	783	885	3	0
56	0	55	0	809	885	0	0
56	0	55	0	809	885	2	0
56	0	55	0	850	882	0	0
56	0	55	0	850	882	4	0
56	0	55	0	878	884	0	0
56	0	55	0	878	884	3	0
56	0	55	0	885	884	0	0
56	0	55	0	885	884	1	0
56	0	55	0	908	876	2	0
56	0	55	0	958	885	0	0
56	0	55	0	958	885	1	0
56	0	55	0	1067	878	0	1
56	0	55	0	1067	878	4	1
56	0	55	0	1083	885	0	0
56	0	55	0	1083	885	4	0
56	0	55	0	1093	885	0	0
56	0	55	0	1093	885	4	0
56	0	55	0	1150	884	0	0
56	0	55	0	1150	884	4	0
56	0	55	0	1188	884	0	0
56	0	55	0	1188	884	4	0
56	0	55	0	1216	882	0	0
56	0	55	0	1216	882	4	0
56	0	55	0	1261	884	0	0
56	0	55	0	1261	884	1	0
56	0	55	0	1425	885	0	0
56	0	55	0	1425	885	1	0
56	0	55	0	1430	883	0	0
56	0	55	0	1430	883	4	0
56	0	55	0	1523	887	0	0
56	0	55	0	1523	887	2	0
56	0	55	0	1538	885	0	0
56	0	55	0	1538	885	1	0
56	0	55	0	1620	885	0	0
56	0	55	0	1620	885	2	0
56	0	55	0	1741	887	0	0
56	0	55	0	1741	887	1	0
56	0	55	0	1773	882	0	0
56	0	55	0	1773	882	1	0
56	0	55	0	1796	866	1	0
56	0	55	0	1853	877	2	0
56	0	55	0	1853	883	0	0
56	0	55	0	1853	883	2	0
56	0	55	0	1891	882	0	0
56	0	55	0	1891	882	1	0
56	0	55	0	1965	887	0	0
56	0	55	0	1965	887	1	0
56	0	55	0	2013	880	1	0
56	0	55	0	2013	886	0	0
56	0	55	0	2013	886	1	0
