result_no	generate_no	name	
53	0	いい食器
53	0	いがぐり
53	0	くちばし
53	0	しっぽ
53	0	すごいねばねば
53	0	すごい爪
53	0	すごい角
53	0	ねばねば
53	0	ひげ
53	0	めのう
53	0	アクアオーラ
53	0	アクアマリン
53	0	アダム鉱
53	0	アデニウム
53	0	アルビジア
53	0	アルミニウム
53	0	アルミ缶
53	0	アレキサンドライト
53	0	アロエ
53	0	アンゼリカ
53	0	ウォルナット
53	0	ウルトラカカオ
53	0	エキナセア
53	0	エメラルド
53	0	エンジェルシリカ
53	0	オジギソウ
53	0	カカオ
53	0	ガラス瓶
53	0	ガーネット
53	0	クモの巣
53	0	グリーンハート
53	0	ココボロ
53	0	コスモス
53	0	ゴムの木
53	0	ゴールデンクローバー
53	0	サバスの霊薬
53	0	サファイア
53	0	サーモンパール
53	0	シャムロック
53	0	シュガーメイプル
53	0	シルバニア鉱
53	0	シルバークローバー
53	0	ジギタリス
53	0	ジャイアントナズナ
53	0	ジンカイト
53	0	スチール缶
53	0	ステンドグラス
53	0	スーパーアロエ
53	0	スーパー赤樫
53	0	ターコイズ
53	0	チョコレート石
53	0	ツルツル石
53	0	トカゲのしっぽ
53	0	トカゲの鱗
53	0	バナナ
53	0	バナナ合金
53	0	バルサ
53	0	バロックパール
53	0	パイライト
53	0	パウアマレロ
53	0	パンダの置物
53	0	パンダ石
53	0	パンドラの花
53	0	パープルハート
53	0	ビスマス鉱
53	0	ビニール袋
53	0	ピンクローズ
53	0	ファイアークォーツ
53	0	ブラックダイアモンド
53	0	ブラッドウッド
53	0	プラチナ
53	0	プルースタイト
53	0	プロメテウスの火
53	0	ヘッドルーツ
53	0	ベニトアイト
53	0	ペットボトル
53	0	ホワイトアッシュ
53	0	ポプラ
53	0	マグノリア
53	0	マングローブ
53	0	ミント
53	0	モウェイ像
53	0	ヤマザクラ
53	0	ヤマユリ
53	0	ユティレ
53	0	ラピスラズリ
53	0	ラルフ鉱
53	0	ランタン竹
53	0	リビングプラント
53	0	ルビー
53	0	ルベライト
53	0	ルリアンナ材
53	0	レモンバーム
53	0	レモン石
53	0	ロインクロス
53	0	ロケット花火
53	0	ローズウッド
53	0	ローズマリー
53	0	ロードナイト
53	0	ワイングラス
53	0	一斗缶
53	0	七色甲殻
53	0	不思議な花
53	0	世界樹の欠片
53	0	丸石
53	0	乙女の涙
53	0	五尺玉
53	0	亜麻
53	0	人形の一部
53	0	人面石
53	0	仙人掌
53	0	仙人掌岩
53	0	仙桃
53	0	光水晶
53	0	八手
53	0	公孫樹
53	0	六芒星
53	0	割り箸
53	0	割れた魔法石
53	0	化石
53	0	化石ラジオ
53	0	千切れた包帯
53	0	千切れた投網
53	0	千年藤
53	0	卓袱台
53	0	南天
53	0	吸血石
53	0	咆哮石
53	0	地水晶
53	0	壊れた仮面
53	0	大きな爪
53	0	大きな牙
53	0	大流木
53	0	大理石
53	0	大理石の欠片
53	0	大舟虫
53	0	大蒜
