result_no	generate_no	embryo_id	
55	0	1
55	0	10
55	0	100
55	0	101
55	0	102
55	0	103
55	0	104
55	0	105
55	0	106
55	0	107
55	0	108
55	0	109
55	0	11
55	0	110
55	0	111
55	0	112
55	0	113
55	0	114
55	0	115
55	0	116
55	0	117
55	0	118
55	0	119
55	0	12
55	0	120
55	0	121
55	0	122
55	0	123
55	0	124
55	0	125
55	0	126
55	0	127
55	0	128
55	0	129
55	0	13
55	0	130
55	0	131
55	0	132
55	0	133
55	0	134
55	0	135
55	0	136
55	0	137
55	0	138
55	0	139
55	0	14
55	0	140
55	0	141
55	0	142
55	0	143
55	0	144
55	0	145
55	0	146
55	0	147
55	0	148
55	0	149
55	0	15
55	0	150
55	0	151
55	0	152
55	0	153
55	0	154
55	0	155
55	0	156
55	0	157
55	0	158
55	0	159
55	0	16
55	0	160
55	0	161
55	0	162
55	0	163
55	0	164
55	0	165
55	0	166
55	0	167
55	0	17
55	0	18
55	0	19
55	0	2
55	0	20
55	0	21
55	0	22
55	0	23
55	0	24
55	0	25
55	0	26
55	0	27
55	0	28
55	0	29
55	0	3
55	0	30
55	0	31
55	0	32
55	0	33
55	0	34
55	0	35
55	0	36
55	0	37
55	0	38
55	0	39
55	0	4
55	0	40
55	0	41
55	0	42
55	0	43
55	0	44
55	0	45
55	0	46
55	0	47
55	0	48
55	0	49
55	0	5
55	0	50
55	0	51
55	0	52
55	0	53
55	0	54
55	0	55
55	0	56
55	0	57
55	0	58
55	0	59
55	0	6
55	0	60
55	0	61
55	0	62
55	0	63
55	0	64
55	0	65
55	0	66
55	0	67
55	0	68
55	0	69
55	0	7
55	0	70
55	0	71
55	0	72
55	0	73
55	0	74
55	0	75
55	0	76
55	0	77
55	0	78
55	0	79
55	0	8
55	0	80
55	0	81
55	0	82
55	0	83
55	0	84
55	0	85
55	0	86
55	0	87
55	0	88
55	0	89
55	0	9
55	0	90
55	0	91
55	0	92
55	0	93
55	0	94
55	0	95
55	0	96
55	0	97
55	0	98
55	0	99
