result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
29	0	100_0
29	0	100_1
29	0	100_2
29	0	100_3
29	0	100_4
29	0	101_0
29	0	101_1
29	0	101_2
29	0	101_3
29	0	101_4
29	0	102_0
29	0	102_1
29	0	102_2
29	0	102_3
29	0	102_4
29	0	103_0
29	0	103_1
29	0	103_2
29	0	103_3
29	0	103_4
29	0	104_0
29	0	104_1
29	0	104_2
29	0	104_3
29	0	104_4
29	0	105_0
29	0	105_1
29	0	105_2
29	0	105_3
29	0	105_4
29	0	106_0
29	0	106_1
29	0	106_2
29	0	106_3
29	0	106_4
29	0	107_0
29	0	107_1
29	0	107_2
29	0	107_3
29	0	107_4
29	0	108_0
29	0	108_1
29	0	108_2
29	0	108_3
29	0	108_4
29	0	109_0
29	0	109_1
29	0	109_2
29	0	109_3
29	0	109_4
29	0	110_0
29	0	110_1
29	0	110_2
29	0	110_3
29	0	110_4
29	0	111_0
29	0	111_1
29	0	111_2
29	0	111_3
29	0	111_4
29	0	112_0
29	0	112_1
29	0	112_2
29	0	112_3
29	0	112_4
29	0	113_0
29	0	113_1
29	0	113_2
29	0	113_3
29	0	113_4
29	0	114_0
29	0	114_1
29	0	114_2
29	0	114_3
29	0	114_4
29	0	115_0
29	0	115_1
29	0	115_2
29	0	115_3
29	0	115_4
29	0	116_0
29	0	116_1
29	0	116_2
29	0	116_3
29	0	116_4
29	0	118_0
29	0	118_1
29	0	118_2
29	0	118_3
29	0	118_4
29	0	120_0
29	0	120_1
29	0	120_2
29	0	120_3
29	0	120_4
29	0	127_0
29	0	127_1
29	0	127_2
29	0	127_3
29	0	127_4
29	0	128_0
29	0	128_1
29	0	128_2
29	0	128_3
29	0	128_4
29	0	129_0
29	0	129_1
29	0	129_2
29	0	129_3
29	0	129_4
29	0	130_0
29	0	130_1
29	0	130_2
29	0	130_3
29	0	130_4
29	0	131_0
29	0	131_1
29	0	131_2
29	0	131_3
29	0	131_4
29	0	132_0
29	0	132_1
29	0	132_2
29	0	132_3
29	0	132_4
29	0	133_0
29	0	133_1
29	0	133_2
29	0	133_3
29	0	133_4
29	0	133_7
29	0	134_0
29	0	134_1
29	0	134_2
29	0	134_3
29	0	134_4
29	0	136_0
29	0	136_1
29	0	139_0
29	0	139_1
29	0	139_2
29	0	139_3
29	0	139_4
29	0	140_0
29	0	140_1
29	0	140_2
29	0	140_3
29	0	140_4
29	0	141_0
29	0	141_1
29	0	141_2
29	0	141_3
29	0	141_4
29	0	143_0
29	0	143_1
29	0	143_2
29	0	143_3
29	0	143_4
29	0	144_0
29	0	144_1
29	0	144_2
29	0	144_3
29	0	144_4
29	0	152_0
29	0	152_1
29	0	152_2
29	0	152_3
29	0	152_4
29	0	154_0
29	0	154_1
29	0	154_3
29	0	154_4
29	0	155_0
29	0	155_1
29	0	155_2
29	0	155_3
29	0	155_4
29	0	156_0
29	0	156_1
29	0	156_3
29	0	156_4
29	0	158_0
29	0	158_1
29	0	158_2
29	0	158_3
29	0	158_4
29	0	164_0
29	0	164_1
29	0	164_2
29	0	164_3
29	0	164_4
29	0	165_0
29	0	165_1
29	0	165_2
29	0	165_3
29	0	165_4
29	0	166_0
29	0	166_1
29	0	166_2
29	0	166_3
29	0	166_4
29	0	166_5
29	0	166_7
29	0	166_8
29	0	167_0
29	0	167_1
29	0	167_2
29	0	167_3
29	0	167_4
29	0	167_5
29	0	167_7
29	0	167_8
29	0	171_0
29	0	171_1
29	0	171_2
29	0	171_3
29	0	171_4
29	0	172_0
29	0	172_1
29	0	172_2
29	0	172_3
29	0	172_4
29	0	172_7
29	0	173_0
29	0	173_1
29	0	173_2
29	0	173_3
29	0	173_4
29	0	174_0
29	0	174_1
29	0	174_2
29	0	174_3
29	0	174_4
29	0	175_0
29	0	175_1
29	0	175_2
29	0	175_3
29	0	175_4
29	0	175_8
29	0	176_0
29	0	176_1
29	0	176_2
29	0	176_3
29	0	176_4
29	0	181_0
29	0	181_1
29	0	181_2
29	0	181_3
29	0	181_4
29	0	184_0
29	0	184_1
29	0	184_2
29	0	184_3
29	0	184_4
29	0	185_0
29	0	185_1
29	0	185_2
29	0	185_3
29	0	185_4
29	0	189_0
29	0	189_1
29	0	189_2
29	0	189_3
29	0	189_4
29	0	191_0
29	0	191_1
29	0	191_2
29	0	191_3
29	0	191_4
29	0	192_0
29	0	192_1
29	0	192_2
29	0	192_3
29	0	192_4
29	0	192_7
29	0	193_0
29	0	193_1
29	0	193_2
29	0	193_3
29	0	193_4
29	0	193_7
29	0	194_0
29	0	194_1
29	0	194_2
29	0	194_3
29	0	194_4
29	0	196_0
29	0	196_1
29	0	196_2
29	0	196_3
29	0	196_4
29	0	197_0
29	0	197_1
29	0	197_2
29	0	197_3
29	0	197_4
29	0	198_0
29	0	198_1
29	0	198_2
29	0	198_3
29	0	198_4
29	0	199_0
29	0	199_1
29	0	199_2
29	0	199_3
29	0	199_4
29	0	199_8
29	0	201_0
29	0	201_1
29	0	201_2
29	0	201_3
29	0	201_4
29	0	204_0
29	0	204_1
29	0	204_2
29	0	204_3
29	0	204_4
29	0	205_0
29	0	205_1
29	0	205_2
29	0	205_3
29	0	205_4
29	0	206_0
29	0	206_1
29	0	206_2
29	0	206_3
29	0	206_4
29	0	207_0
29	0	207_1
29	0	207_2
29	0	207_3
29	0	207_4
29	0	209_0
29	0	209_1
29	0	209_2
29	0	209_3
29	0	209_4
29	0	210_0
29	0	210_1
29	0	210_2
29	0	210_3
29	0	210_4
29	0	211_0
29	0	211_1
29	0	211_2
29	0	211_3
29	0	211_4
29	0	212_0
29	0	212_1
29	0	212_2
29	0	212_3
29	0	212_4
29	0	214_0
29	0	214_1
29	0	214_2
29	0	214_3
29	0	214_4
29	0	214_8
29	0	215_0
29	0	215_1
29	0	215_2
29	0	215_3
29	0	215_4
29	0	221_0
29	0	221_1
29	0	221_2
29	0	221_3
29	0	221_4
29	0	222_0
29	0	222_1
29	0	222_2
29	0	222_3
29	0	222_4
29	0	223_0
29	0	223_1
29	0	223_2
29	0	223_3
29	0	223_4
29	0	224_0
29	0	224_1
29	0	224_2
29	0	224_3
29	0	224_4
29	0	225_0
29	0	225_1
29	0	225_2
29	0	225_3
29	0	225_4
29	0	227_0
29	0	227_1
29	0	227_2
29	0	227_3
29	0	227_4
29	0	228_0
29	0	228_1
29	0	232_0
29	0	232_1
29	0	232_2
29	0	232_3
29	0	232_4
29	0	233_0
29	0	233_1
29	0	233_2
29	0	233_3
29	0	233_4
29	0	234_0
29	0	234_1
29	0	234_2
29	0	234_3
29	0	234_4
29	0	235_0
29	0	235_1
29	0	236_0
29	0	236_1
29	0	236_2
29	0	236_3
29	0	236_4
29	0	237_0
29	0	237_1
29	0	237_2
29	0	237_3
29	0	237_4
29	0	238_0
29	0	238_1
29	0	238_2
29	0	238_3
29	0	238_4
29	0	239_0
29	0	239_1
29	0	240_0
29	0	240_1
29	0	243_0
29	0	243_1
29	0	243_2
29	0	243_3
29	0	243_4
29	0	244_0
29	0	244_1
29	0	244_2
29	0	244_3
29	0	244_4
29	0	245_0
29	0	245_1
29	0	245_2
29	0	245_3
29	0	245_4
29	0	246_0
29	0	246_1
29	0	246_2
29	0	246_3
29	0	246_4
29	0	247_0
29	0	247_1
29	0	247_2
29	0	247_3
29	0	247_4
29	0	248_0
29	0	248_1
29	0	248_2
29	0	248_3
29	0	248_4
29	0	248_7
29	0	248_8
29	0	249_0
29	0	249_1
29	0	250_0
29	0	250_1
29	0	250_2
29	0	250_3
29	0	250_4
29	0	250_8
29	0	253_0
29	0	253_1
29	0	253_2
29	0	253_3
29	0	253_4
29	0	253_8
29	0	254_0
29	0	254_1
29	0	254_2
29	0	254_3
29	0	254_4
29	0	254_8
29	0	255_0
29	0	255_1
29	0	255_2
29	0	255_3
29	0	255_4
29	0	255_8
29	0	256_0
29	0	256_1
29	0	256_2
29	0	256_3
29	0	256_4
29	0	256_8
29	0	257_0
29	0	257_1
29	0	257_2
29	0	257_3
29	0	257_4
29	0	257_8
29	0	259_0
29	0	259_1
29	0	259_2
29	0	259_3
29	0	259_4
29	0	260_0
29	0	260_1
29	0	260_2
29	0	260_3
29	0	260_4
29	0	261_0
29	0	261_1
29	0	262_0
29	0	262_1
29	0	262_2
29	0	262_3
29	0	262_4
29	0	263_0
29	0	263_1
29	0	264_0
29	0	264_1
29	0	264_2
29	0	264_3
29	0	264_4
29	0	264_8
29	0	265_0
29	0	265_1
29	0	265_2
29	0	265_3
29	0	265_4
29	0	269_0
29	0	269_1
29	0	269_2
29	0	269_3
29	0	269_4
29	0	269_8
29	0	270_0
29	0	270_1
29	0	271_0
29	0	271_1
29	0	271_2
29	0	271_3
29	0	271_4
29	0	272_0
29	0	272_1
29	0	272_2
29	0	272_3
29	0	272_4
29	0	272_7
29	0	272_8
29	0	273_0
29	0	273_1
29	0	274_0
29	0	274_1
29	0	274_2
29	0	274_3
29	0	274_4
29	0	274_8
29	0	275_0
29	0	275_1
29	0	275_2
29	0	275_3
29	0	275_4
29	0	275_8
29	0	276_0
29	0	276_1
29	0	276_2
29	0	276_3
29	0	276_4
29	0	276_7
29	0	276_8
29	0	277_0
29	0	277_1
29	0	277_2
29	0	277_3
29	0	277_4
29	0	277_7
29	0	277_8
29	0	278_0
29	0	278_1
29	0	278_2
29	0	278_3
29	0	278_4
29	0	279_0
29	0	279_1
29	0	279_2
29	0	279_3
29	0	279_4
29	0	279_8
29	0	283_0
29	0	283_1
29	0	283_2
29	0	283_3
29	0	283_4
29	0	284_0
29	0	284_1
29	0	284_2
29	0	284_3
29	0	284_4
29	0	284_8
29	0	285_0
29	0	285_1
29	0	285_2
29	0	285_3
29	0	285_4
29	0	285_8
29	0	286_0
29	0	286_1
29	0	286_2
29	0	286_3
29	0	286_4
29	0	286_8
29	0	287_0
29	0	287_1
29	0	287_2
29	0	287_3
29	0	287_4
29	0	287_8
29	0	288_0
29	0	288_1
29	0	288_2
29	0	288_3
29	0	288_4
29	0	288_8
29	0	289_0
29	0	289_1
29	0	289_2
29	0	289_3
29	0	289_4
29	0	290_0
29	0	290_1
29	0	291_0
29	0	291_1
29	0	291_2
29	0	291_3
29	0	291_4
29	0	292_0
29	0	292_3
29	0	292_4
29	0	296_0
29	0	296_1
29	0	296_2
29	0	296_3
29	0	296_4
29	0	296_6
29	0	298_0
29	0	298_1
29	0	298_2
29	0	298_3
29	0	298_4
29	0	298_8
29	0	299_0
29	0	299_1
29	0	299_2
29	0	299_3
29	0	299_4
29	0	300_0
29	0	300_1
29	0	300_2
