result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
4	0	3	0	5	134	0	0
4	0	3	0	5	134	4	0
4	0	3	0	5	135	0	0
4	0	3	0	5	135	4	0
4	0	3	0	9	132	0	0
4	0	3	0	9	132	4	0
4	0	3	0	10	135	0	0
4	0	3	0	10	135	4	0
4	0	3	0	10	134	0	0
4	0	3	0	10	134	4	0
4	0	3	0	12	118	4	0
4	0	3	0	12	130	0	0
4	0	3	0	12	130	4	0
4	0	3	0	13	134	0	0
4	0	3	0	13	134	4	0
4	0	3	0	14	132	0	0
4	0	3	0	14	132	4	0
4	0	3	0	16	134	0	0
4	0	3	0	16	134	4	0
4	0	3	0	19	130	0	0
4	0	3	0	19	130	4	0
4	0	3	0	19	118	4	0
4	0	3	0	22	118	4	0
4	0	3	0	23	134	0	0
4	0	3	0	23	134	3	0
4	0	3	0	24	118	4	0
4	0	3	0	28	134	0	0
4	0	3	0	28	134	4	0
4	0	3	0	28	135	0	0
4	0	3	0	28	135	4	0
4	0	3	0	36	134	0	0
4	0	3	0	36	134	4	0
4	0	3	0	36	135	0	0
4	0	3	0	36	135	4	0
4	0	3	0	38	134	0	0
4	0	3	0	38	134	4	0
4	0	3	0	39	131	2	0
4	0	3	0	42	134	0	0
4	0	3	0	42	134	4	0
4	0	3	0	43	137	0	0
4	0	3	0	43	137	4	0
4	0	3	0	43	108	4	0
4	0	3	0	49	134	0	0
4	0	3	0	49	134	1	0
4	0	3	0	49	105	1	0
4	0	3	0	55	118	4	0
4	0	3	0	63	108	4	0
4	0	3	0	66	118	4	0
4	0	3	0	67	132	0	0
4	0	3	0	67	132	4	0
4	0	3	0	68	107	2	0
4	0	3	0	81	132	0	0
4	0	3	0	81	132	4	0
4	0	3	0	85	134	0	0
4	0	3	0	85	134	3	0
4	0	3	0	86	118	1	0
4	0	3	0	87	134	0	0
4	0	3	0	87	134	4	0
4	0	3	0	87	135	0	0
4	0	3	0	87	135	4	0
4	0	3	0	89	134	0	0
4	0	3	0	89	134	4	0
4	0	3	0	92	107	2	0
4	0	3	0	92	134	0	0
4	0	3	0	92	134	2	0
4	0	3	0	99	132	0	0
4	0	3	0	99	132	4	0
4	0	3	0	102	105	1	0
4	0	3	0	103	134	0	0
4	0	3	0	103	134	4	0
4	0	3	0	108	118	4	0
4	0	3	0	110	132	0	0
4	0	3	0	110	132	4	0
4	0	3	0	112	134	0	0
4	0	3	0	112	134	4	0
4	0	3	0	115	108	4	0
4	0	3	0	121	130	0	0
4	0	3	0	121	130	4	0
4	0	3	0	121	118	4	0
4	0	3	0	129	134	0	0
4	0	3	0	129	134	4	0
4	0	3	0	134	134	0	0
4	0	3	0	134	134	1	0
4	0	3	0	134	105	1	0
4	0	3	0	149	108	2	0
4	0	3	0	149	137	0	0
4	0	3	0	149	137	2	0
4	0	3	0	150	134	0	0
4	0	3	0	150	134	4	0
4	0	3	0	151	132	0	0
4	0	3	0	151	132	4	0
4	0	3	0	152	118	4	0
4	0	3	0	156	108	4	0
4	0	3	0	186	134	0	0
4	0	3	0	186	134	4	0
4	0	3	0	191	118	4	0
4	0	3	0	193	107	2	0
4	0	3	0	195	134	0	0
4	0	3	0	195	134	4	0
4	0	3	0	204	108	2	0
4	0	3	0	214	134	0	0
4	0	3	0	214	134	4	0
4	0	3	0	217	134	0	0
4	0	3	0	217	134	4	0
4	0	3	0	223	134	0	0
4	0	3	0	223	134	4	0
4	0	3	0	223	135	0	0
4	0	3	0	223	135	4	0
4	0	3	0	223	149	0	0
4	0	3	0	223	149	4	0
4	0	3	0	223	148	0	0
4	0	3	0	223	148	4	0
4	0	3	0	224	135	0	0
4	0	3	0	224	135	4	0
4	0	3	0	224	134	0	0
4	0	3	0	224	134	4	0
4	0	3	0	228	134	0	0
4	0	3	0	228	134	4	0
4	0	3	0	234	118	4	0
4	0	3	0	237	118	4	0
4	0	3	0	237	130	0	0
4	0	3	0	237	130	4	0
4	0	3	0	243	134	0	0
4	0	3	0	243	134	4	0
4	0	3	0	246	105	1	0
4	0	3	0	248	134	0	0
4	0	3	0	248	134	4	0
4	0	3	0	248	135	0	0
4	0	3	0	248	135	4	0
4	0	3	0	251	134	0	0
4	0	3	0	251	134	4	0
4	0	3	0	258	133	0	0
4	0	3	0	258	133	1	0
4	0	3	0	260	118	4	0
4	0	3	0	264	105	2	0
4	0	3	0	272	107	2	0
4	0	3	0	273	137	0	0
4	0	3	0	273	137	2	0
4	0	3	0	273	108	2	0
4	0	3	0	283	108	4	0
4	0	3	0	283	150	0	0
4	0	3	0	283	150	4	0
4	0	3	0	283	137	0	0
4	0	3	0	283	137	4	0
4	0	3	0	290	147	0	0
4	0	3	0	290	147	4	0
4	0	3	0	290	130	0	0
4	0	3	0	290	130	4	0
4	0	3	0	294	130	0	0
4	0	3	0	294	130	4	0
4	0	3	0	298	135	0	0
4	0	3	0	298	135	4	0
4	0	3	0	298	134	0	0
4	0	3	0	298	134	4	0
4	0	3	0	299	118	4	0
4	0	3	0	309	108	4	0
4	0	3	0	309	137	0	0
4	0	3	0	309	137	4	0
4	0	3	0	309	150	0	0
4	0	3	0	309	150	4	0
4	0	3	0	317	118	4	0
4	0	3	0	318	105	2	0
4	0	3	0	323	105	2	0
4	0	3	0	327	132	0	0
4	0	3	0	327	132	4	0
4	0	3	0	339	113	1	0
4	0	3	0	354	134	0	0
4	0	3	0	354	134	4	0
4	0	3	0	354	135	0	0
4	0	3	0	354	135	4	0
4	0	3	0	376	132	0	0
4	0	3	0	376	132	4	0
4	0	3	0	389	105	2	0
4	0	3	0	397	134	0	0
4	0	3	0	397	134	2	0
4	0	3	0	400	134	0	0
4	0	3	0	400	134	4	0
4	0	3	0	402	109	2	0
4	0	3	0	406	109	2	0
4	0	3	0	406	118	2	0
4	0	3	0	411	137	0	0
4	0	3	0	411	137	4	0
4	0	3	0	411	108	4	0
4	0	3	0	414	118	4	0
4	0	3	0	419	130	0	0
4	0	3	0	419	130	4	0
4	0	3	0	419	147	0	0
4	0	3	0	419	147	4	0
4	0	3	0	421	105	1	0
4	0	3	0	426	134	0	0
4	0	3	0	426	134	4	0
4	0	3	0	429	132	0	0
4	0	3	0	429	132	4	0
4	0	3	0	451	134	0	0
4	0	3	0	451	134	4	0
4	0	3	0	467	130	0	0
4	0	3	0	467	130	3	0
4	0	3	0	470	109	2	0
4	0	3	0	471	137	0	0
4	0	3	0	471	137	4	0
4	0	3	0	473	150	0	0
4	0	3	0	473	150	4	0
4	0	3	0	473	108	4	0
4	0	3	0	484	130	0	0
4	0	3	0	484	130	4	0
