result_no	generate_no	name	
24	0	くちばし
24	0	しっぽ
24	0	すごいねばねば
24	0	ねばねば
24	0	ひげ
24	0	めのう
24	0	アルミニウム
24	0	アルミ缶
24	0	アロエ
24	0	エメラルド
24	0	ガラス瓶
24	0	ガーネット
24	0	クモの巣
24	0	ゴムの木
24	0	サバスの霊薬
24	0	シャムロック
24	0	ジギタリス
24	0	チョコレート石
24	0	トカゲのしっぽ
24	0	バロックパール
24	0	ピンクローズ
24	0	ヘッドルーツ
24	0	ポプラ
24	0	モウェイ像
24	0	ラルフ鉱
24	0	ルリアンナ材
24	0	レモン石
24	0	ロインクロス
24	0	ロケット花火
24	0	ローズマリー
24	0	ロードナイト
24	0	不思議な花
24	0	丸石
24	0	乙女の涙
24	0	亜麻
24	0	人形の一部
24	0	仙人掌
24	0	光水晶
24	0	八手
24	0	公孫樹
24	0	割れた魔法石
24	0	化石ラジオ
24	0	千切れた包帯
24	0	卓袱台
24	0	南天
24	0	吸血石
24	0	地水晶
24	0	大きな爪
24	0	大きな牙
24	0	大理石の欠片
24	0	大蒜
24	0	大鬼蓮
24	0	天藍石
24	0	妙な液体
24	0	宝石の欠片
24	0	小さな爪
24	0	小さな牙
24	0	小駄木
24	0	小駄石
24	0	小骨
24	0	山査子
24	0	巨大な牙
24	0	巨大な骨
24	0	巨大丸太
24	0	巻貝
24	0	干乾びたクラゲ
24	0	平石
24	0	彼岸花
24	0	微妙な物体
24	0	怨恨晶
24	0	手摺
24	0	方解石
24	0	星の砂
24	0	月の雫
24	0	月桂樹
24	0	木簡
24	0	杉
24	0	松
24	0	林檎
24	0	枝豆
24	0	柊
24	0	柚子
24	0	柳
24	0	桃
24	0	桜貝
24	0	棘
24	0	椰子
24	0	椰子の実
24	0	椿
24	0	楔石
24	0	樅
24	0	樫
24	0	橘
24	0	歩かない雑草
24	0	毒棘
24	0	毒液
24	0	毒針
24	0	毒鉄鉱
24	0	毛皮
24	0	水晶の花
24	0	水鳥の羽根
24	0	氷水晶
24	0	法螺貝
24	0	泰山木
24	0	流木
24	0	海栗の殻
24	0	海獣の尾
24	0	火打石の欠片
24	0	炎水晶
24	0	烏賊の背骨
24	0	無花果
24	0	煉瓦
24	0	熱石
24	0	燐灰石
24	0	爪
24	0	牙
24	0	琥珀金貨
24	0	甲殻
24	0	白樺
24	0	白檀
24	0	白砂
24	0	石英
24	0	石鏃
24	0	石鹸
24	0	砂金
24	0	砥石
24	0	磯巾着
24	0	神々しいドロドロ
24	0	立派な毛皮
24	0	竹
24	0	紅葉
24	0	紅蓮華
24	0	紫檀
24	0	網平茸
24	0	羊歯
24	0	美しい翼
24	0	美味しくない草
24	0	羽根
24	0	翡翠
24	0	茴香
24	0	菫
24	0	葵
24	0	蒲公英
24	0	蒼蓮華
24	0	蓮
24	0	藁網
24	0	虹の欠片
24	0	虹の花
24	0	虹色貝
24	0	蛇の抜殻
24	0	蛍石
24	0	蛸壺
24	0	蟹の殻
24	0	血塗られた蟹
24	0	角
24	0	角笛
24	0	触手
24	0	豚骨
24	0	象牙
24	0	赤毛樹
24	0	軽石
24	0	輝く角
24	0	轟石
24	0	透輝石
24	0	金毛樹
24	0	金羊毛
24	0	針
24	0	鈴蘭
24	0	鉄の短靴
24	0	鉋屑
24	0	銅
24	0	鋭い針
24	0	鋳鉄
24	0	闇の石
24	0	闇水晶
24	0	露草
24	0	青い宝石
24	0	青銅
24	0	韮
24	0	頭蓋骨
24	0	風の石
24	0	風水晶
24	0	香炉
24	0	馬毛
24	0	馬銜
24	0	駄木
24	0	駄石
24	0	骨
24	0	骰子
24	0	髑髏
24	0	魔法石の欠片
24	0	魚鱗
24	0	鱗
24	0	鱗粉
24	0	黄金椰子
24	0	黄鉄鋼
24	0	黒曜花
24	0	黒真珠
24	0	黒色火薬
