result_no	generate_no	enemy_id	is_boss	area_id	advance	
22	0	100
22	0	101
22	0	102
22	0	103
22	0	104
22	0	105
22	0	106
22	0	107
22	0	108
22	0	109
22	0	110
22	0	111
22	0	112
22	0	113
22	0	114
22	0	115
22	0	116
22	0	118
22	0	120
22	0	127
22	0	128
22	0	129
22	0	130
22	0	131
22	0	132
22	0	133
22	0	134
22	0	136
22	0	139
22	0	140
22	0	141
22	0	143
22	0	144
22	0	152
22	0	154
22	0	155
22	0	156
22	0	158
22	0	164
22	0	165
22	0	166
22	0	167
22	0	171
22	0	172
22	0	173
22	0	174
22	0	175
22	0	176
22	0	181
22	0	184
22	0	185
22	0	189
22	0	191
22	0	192
22	0	193
22	0	194
22	0	196
22	0	197
22	0	198
22	0	199
22	0	201
22	0	204
22	0	205
22	0	206
22	0	207
22	0	209
22	0	210
22	0	211
22	0	212
22	0	214
22	0	215
22	0	221
22	0	222
22	0	223
22	0	224
22	0	225
22	0	227
22	0	228
22	0	232
22	0	233
22	0	234
22	0	235
22	0	236
22	0	237
22	0	238
22	0	239
22	0	240
22	0	243
22	0	244
22	0	245
22	0	246
22	0	247
22	0	248
22	0	249
22	0	250
22	0	253
22	0	254
22	0	255
22	0	256
22	0	257
22	0	259
22	0	260
22	0	261
22	0	262
22	0	263
22	0	264
22	0	265
22	0	269
22	0	270
22	0	271
22	0	272
22	0	273
22	0	274
22	0	275
22	0	276
22	0	277
22	0	278
22	0	279
22	0	283
22	0	284
22	0	285
22	0	286
22	0	287
22	0	288
22	0	289
22	0	290
22	0	291
22	0	292
22	0	296
22	0	298
22	0	299
22	0	300
22	0	302
22	0	303
22	0	304
22	0	305
22	0	306
22	0	308
22	0	310
22	0	316
22	0	317
22	0	318
22	0	320
22	0	321
22	0	322
22	0	323
22	0	324
22	0	325
22	0	326
22	0	327
22	0	328
22	0	329
22	0	330
22	0	331
22	0	332
22	0	333
22	0	338
22	0	339
22	0	340
22	0	341
22	0	342
22	0	348
22	0	349
22	0	350
22	0	351
22	0	352
22	0	353
22	0	354
22	0	364
22	0	365
22	0	366
22	0	367
22	0	368
22	0	369
22	0	370
22	0	371
22	0	372
22	0	374
22	0	375
22	0	376
22	0	384
22	0	385
22	0	386
22	0	387
22	0	388
22	0	389
22	0	390
22	0	391
22	0	392
22	0	393
22	0	395
22	0	396
22	0	400
22	0	401
22	0	402
22	0	403
22	0	404
22	0	405
22	0	406
22	0	407
22	0	408
22	0	94
22	0	95
22	0	97
22	0	98
22	0	99
