result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
39	0	38	0	1	688	1	0
39	0	38	0	4	704	0	0
39	0	38	0	4	704	2	0
39	0	38	0	9	700	0	0
39	0	38	0	9	700	3	0
39	0	38	0	17	688	2	0
39	0	38	0	17	669	2	0
39	0	38	0	20	705	0	0
39	0	38	0	20	705	4	0
39	0	38	0	20	700	0	0
39	0	38	0	20	700	4	0
39	0	38	0	33	706	0	0
39	0	38	0	33	706	4	0
39	0	38	0	39	698	1	0
39	0	38	0	39	686	1	0
39	0	38	0	61	700	0	0
39	0	38	0	61	700	4	0
39	0	38	0	72	698	3	0
39	0	38	0	87	536	2	1
39	0	38	0	87	537	2	1
39	0	38	0	87	538	2	1
39	0	38	0	87	539	2	1
39	0	38	0	89	700	0	0
39	0	38	0	89	700	2	0
39	0	38	0	89	685	2	0
39	0	38	0	99	707	0	0
39	0	38	0	99	707	4	0
39	0	38	0	145	700	0	0
39	0	38	0	145	700	4	0
39	0	38	0	157	700	0	0
39	0	38	0	157	700	4	0
39	0	38	0	160	708	0	0
39	0	38	0	160	708	4	0
39	0	38	0	183	698	2	0
39	0	38	0	184	707	0	0
39	0	38	0	184	707	4	0
39	0	38	0	192	698	1	0
39	0	38	0	192	686	1	0
39	0	38	0	223	704	0	0
39	0	38	0	223	704	4	0
39	0	38	0	226	686	1	0
39	0	38	0	228	707	0	0
39	0	38	0	228	707	3	0
39	0	38	0	228	696	3	0
39	0	38	0	232	669	2	0
39	0	38	0	234	698	3	0
39	0	38	0	260	639	7	1
39	0	38	0	260	640	7	1
39	0	38	0	310	709	0	0
39	0	38	0	310	709	3	0
39	0	38	0	318	701	2	0
39	0	38	0	350	684	1	0
39	0	38	0	376	700	0	0
39	0	38	0	376	700	1	0
39	0	38	0	413	696	3	0
39	0	38	0	414	707	0	0
39	0	38	0	414	707	4	0
39	0	38	0	473	700	0	0
39	0	38	0	473	700	3	0
39	0	38	0	505	536	2	1
39	0	38	0	505	537	2	1
39	0	38	0	505	538	2	1
39	0	38	0	505	539	2	1
39	0	38	0	527	704	0	0
39	0	38	0	527	704	2	0
39	0	38	0	614	707	0	0
39	0	38	0	614	707	3	0
39	0	38	0	614	696	3	0
39	0	38	0	652	700	0	0
39	0	38	0	652	700	4	0
39	0	38	0	674	698	2	0
39	0	38	0	681	700	0	0
39	0	38	0	681	700	2	0
39	0	38	0	681	685	2	0
39	0	38	0	707	696	3	0
39	0	38	0	739	700	0	0
39	0	38	0	739	700	4	0
39	0	38	0	747	696	3	0
39	0	38	0	773	708	0	0
39	0	38	0	773	708	4	0
39	0	38	0	780	698	2	0
39	0	38	0	850	707	0	0
39	0	38	0	850	707	4	0
39	0	38	0	939	700	0	0
39	0	38	0	939	700	3	0
39	0	38	0	956	698	2	0
39	0	38	0	1011	698	1	0
39	0	38	0	1011	708	0	0
39	0	38	0	1011	708	1	0
39	0	38	0	1011	686	1	0
39	0	38	0	1024	698	3	0
39	0	38	0	1039	686	1	0
39	0	38	0	1039	698	1	0
39	0	38	0	1067	707	0	0
39	0	38	0	1067	707	1	0
39	0	38	0	1243	686	1	0
39	0	38	0	1254	707	0	0
39	0	38	0	1254	707	2	0
39	0	38	0	1315	685	2	0
39	0	38	0	1326	700	0	0
39	0	38	0	1326	700	1	0
39	0	38	0	1394	684	1	0
39	0	38	0	1400	707	0	0
39	0	38	0	1400	707	1	0
39	0	38	0	1447	687	1	0
39	0	38	0	1488	701	1	0
39	0	38	0	1488	706	0	0
39	0	38	0	1488	706	1	0
39	0	38	0	1514	639	3	1
39	0	38	0	1514	640	3	1
39	0	38	0	1638	536	2	1
39	0	38	0	1638	537	2	1
39	0	38	0	1638	538	2	1
39	0	38	0	1638	539	2	1
39	0	38	0	1680	704	0	0
39	0	38	0	1680	704	1	0
39	0	38	0	1796	707	0	0
39	0	38	0	1796	707	1	0
39	0	38	0	2027	698	1	0
39	0	38	0	2027	686	1	0
39	0	38	0	2783	548	2	0
39	0	38	0	2783	487	2	0
