result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
23	0	22	0	6	474	2	0
23	0	22	0	9	498	0	0
23	0	22	0	9	498	4	0
23	0	22	0	17	498	0	0
23	0	22	0	17	498	4	0
23	0	22	0	20	499	0	0
23	0	22	0	20	499	3	0
23	0	22	0	23	500	0	0
23	0	22	0	23	500	4	0
23	0	22	0	58	499	0	0
23	0	22	0	58	499	4	0
23	0	22	0	58	488	4	0
23	0	22	0	69	369	1	1
23	0	22	0	82	490	3	0
23	0	22	0	94	501	0	0
23	0	22	0	94	501	4	0
23	0	22	0	99	500	0	0
23	0	22	0	99	500	4	0
23	0	22	0	111	494	0	0
23	0	22	0	111	494	4	0
23	0	22	0	122	502	0	0
23	0	22	0	122	502	4	0
23	0	22	0	122	498	0	0
23	0	22	0	122	498	4	0
23	0	22	0	133	490	3	0
23	0	22	0	134	468	1	0
23	0	22	0	145	488	4	0
23	0	22	0	145	499	0	0
23	0	22	0	145	499	4	0
23	0	22	0	151	503	0	0
23	0	22	0	151	503	4	0
23	0	22	0	151	501	0	0
23	0	22	0	151	501	4	0
23	0	22	0	153	500	0	0
23	0	22	0	153	500	4	0
23	0	22	0	171	504	0	0
23	0	22	0	171	504	2	0
23	0	22	0	184	501	0	0
23	0	22	0	184	501	4	0
23	0	22	0	187	489	1	0
23	0	22	0	192	490	1	0
23	0	22	0	210	502	0	0
23	0	22	0	210	502	4	0
23	0	22	0	210	498	0	0
23	0	22	0	210	498	4	0
23	0	22	0	223	500	0	0
23	0	22	0	223	500	4	0
23	0	22	0	224	503	0	0
23	0	22	0	224	503	4	0
23	0	22	0	224	501	0	0
23	0	22	0	224	501	4	0
23	0	22	0	224	505	0	0
23	0	22	0	224	505	4	0
23	0	22	0	229	378	2	1
23	0	22	0	229	379	2	1
23	0	22	0	246	468	1	0
23	0	22	0	269	501	0	0
23	0	22	0	269	501	4	0
23	0	22	0	289	474	2	0
23	0	22	0	300	369	1	1
23	0	22	0	310	369	2	1
23	0	22	0	314	504	0	0
23	0	22	0	314	504	4	0
23	0	22	0	315	490	3	0
23	0	22	0	321	498	0	0
23	0	22	0	321	498	4	0
23	0	22	0	321	502	0	0
23	0	22	0	321	502	4	0
23	0	22	0	348	467	2	0
23	0	22	0	392	474	3	0
23	0	22	0	521	494	0	0
23	0	22	0	521	494	4	0
23	0	22	0	525	467	2	0
23	0	22	0	546	501	0	0
23	0	22	0	546	501	4	0
23	0	22	0	546	503	0	0
23	0	22	0	546	503	4	0
23	0	22	0	546	505	0	0
23	0	22	0	546	505	4	0
23	0	22	0	576	474	3	0
23	0	22	0	576	458	3	0
23	0	22	0	614	369	3	1
23	0	22	0	643	490	3	0
23	0	22	0	643	500	0	0
23	0	22	0	643	500	3	0
23	0	22	0	643	491	3	0
23	0	22	0	674	506	0	0
23	0	22	0	674	506	4	0
23	0	22	0	674	493	0	0
23	0	22	0	674	493	4	0
23	0	22	0	674	494	0	0
23	0	22	0	674	494	4	0
23	0	22	0	907	467	2	0
23	0	22	0	927	467	2	0
23	0	22	0	1006	494	0	0
23	0	22	0	1006	494	4	0
23	0	22	0	1006	493	0	0
23	0	22	0	1006	493	4	0
23	0	22	0	1006	506	0	0
23	0	22	0	1006	506	4	0
23	0	22	0	1010	500	0	0
23	0	22	0	1010	500	4	0
23	0	22	0	1067	369	1	1
23	0	22	0	1132	440	7	0
23	0	22	0	1132	462	7	0
23	0	22	0	1132	467	7	0
23	0	22	0	1132	468	7	0
23	0	22	0	1236	474	3	0
23	0	22	0	1236	458	3	0
23	0	22	0	1379	378	2	1
23	0	22	0	1379	379	2	1
23	0	22	0	1495	490	3	0
23	0	22	0	1538	369	1	1
23	0	22	0	1550	467	2	0
23	0	22	0	1690	378	2	1
23	0	22	0	1690	379	2	1
23	0	22	0	1965	426	1	1
23	0	22	0	2759	161	2	0
