result_no	generate_no	fuka_id	
58	0	0
58	0	120
58	0	122
58	0	124
58	0	125
58	0	126
58	0	138
58	0	139
58	0	140
58	0	141
58	0	142
58	0	143
58	0	145
58	0	146
58	0	154
58	0	155
58	0	156
58	0	157
58	0	158
58	0	159
58	0	166
58	0	168
58	0	170
58	0	171
58	0	172
58	0	173
58	0	174
58	0	175
58	0	176
58	0	177
58	0	178
58	0	179
58	0	180
58	0	186
58	0	192
58	0	193
58	0	194
58	0	199
58	0	2
58	0	202
58	0	203
58	0	204
58	0	205
58	0	206
58	0	207
58	0	208
58	0	221
58	0	222
58	0	223
58	0	224
58	0	235
58	0	237
58	0	238
58	0	239
58	0	240
58	0	241
58	0	242
58	0	244
58	0	245
58	0	246
58	0	248
58	0	249
58	0	251
58	0	262
58	0	263
58	0	264
58	0	265
58	0	266
58	0	276
58	0	277
58	0	280
58	0	281
58	0	282
58	0	293
58	0	296
58	0	300
58	0	301
58	0	302
58	0	303
58	0	313
58	0	314
58	0	316
58	0	319
58	0	320
58	0	324
58	0	325
58	0	326
58	0	340
58	0	354
58	0	355
58	0	367
58	0	396
58	0	398
58	0	417
58	0	418
58	0	420
58	0	423
58	0	424
58	0	431
58	0	434
58	0	447
58	0	448
58	0	453
58	0	455
58	0	472
58	0	477
58	0	478
58	0	479
58	0	481
58	0	482
58	0	484
58	0	496
58	0	508
58	0	509
58	0	512
58	0	523
58	0	524
58	0	525
58	0	544
58	0	566
58	0	568
58	0	569
58	0	570
58	0	571
58	0	579
58	0	580
58	0	581
58	0	583
58	0	601
58	0	647
58	0	648
58	0	657
58	0	658
58	0	659
58	0	672
58	0	690
58	0	711
58	0	712
58	0	713
58	0	714
58	0	716
58	0	729
58	0	730
58	0	731
58	0	733
58	0	734
58	0	735
58	0	736
58	0	744
58	0	765
58	0	766
58	0	767
58	0	778
58	0	789
58	0	790
58	0	799
58	0	800
58	0	816
58	0	835
58	0	868
58	0	94
58	0	95
