result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
42	0	41	0	4	740	0	0
42	0	41	0	4	740	1	0
42	0	41	0	4	746	0	0
42	0	41	0	4	746	1	0
42	0	41	0	4	726	1	0
42	0	41	0	16	740	0	0
42	0	41	0	16	740	4	0
42	0	41	0	20	746	0	0
42	0	41	0	20	746	4	0
42	0	41	0	20	740	0	0
42	0	41	0	20	740	4	0
42	0	41	0	33	748	0	0
42	0	41	0	33	748	4	0
42	0	41	0	55	748	0	0
42	0	41	0	55	748	3	0
42	0	41	0	59	748	0	0
42	0	41	0	59	748	1	0
42	0	41	0	70	492	2	1
42	0	41	0	76	740	0	0
42	0	41	0	76	740	2	0
42	0	41	0	78	718	2	0
42	0	41	0	87	748	0	0
42	0	41	0	87	748	4	0
42	0	41	0	97	726	2	0
42	0	41	0	97	740	0	0
42	0	41	0	97	740	2	0
42	0	41	0	101	718	2	0
42	0	41	0	132	750	0	0
42	0	41	0	132	750	3	0
42	0	41	0	151	748	0	0
42	0	41	0	151	748	4	0
42	0	41	0	157	748	0	0
42	0	41	0	157	748	4	0
42	0	41	0	160	749	0	0
42	0	41	0	160	749	3	0
42	0	41	0	174	741	4	0
42	0	41	0	192	748	0	0
42	0	41	0	192	748	2	0
42	0	41	0	200	747	0	0
42	0	41	0	200	747	4	0
42	0	41	0	222	748	0	0
42	0	41	0	222	748	4	0
42	0	41	0	223	751	0	0
42	0	41	0	223	751	4	0
42	0	41	0	223	752	0	0
42	0	41	0	223	752	4	0
42	0	41	0	228	748	0	0
42	0	41	0	228	748	3	0
42	0	41	0	242	752	0	0
42	0	41	0	242	752	4	0
42	0	41	0	310	748	0	0
42	0	41	0	310	748	1	0
42	0	41	0	321	753	0	0
42	0	41	0	321	753	4	0
42	0	41	0	330	749	0	0
42	0	41	0	330	749	4	0
42	0	41	0	369	748	0	0
42	0	41	0	369	748	4	0
42	0	41	0	384	741	4	0
42	0	41	0	418	718	2	0
42	0	41	0	418	747	0	0
42	0	41	0	418	747	2	0
42	0	41	0	419	753	0	0
42	0	41	0	419	753	2	0
42	0	41	0	431	741	4	0
42	0	41	0	469	688	3	0
42	0	41	0	497	749	0	0
42	0	41	0	497	749	4	0
42	0	41	0	505	747	0	0
42	0	41	0	505	747	3	0
42	0	41	0	521	748	0	0
42	0	41	0	521	748	2	0
42	0	41	0	614	748	0	0
42	0	41	0	614	748	3	0
42	0	41	0	773	753	0	0
42	0	41	0	773	753	4	0
42	0	41	0	850	753	0	0
42	0	41	0	850	753	4	0
42	0	41	0	893	741	4	0
42	0	41	0	893	750	0	0
42	0	41	0	893	750	4	0
42	0	41	0	936	748	0	0
42	0	41	0	936	748	3	0
42	0	41	0	1261	748	0	0
42	0	41	0	1261	748	1	0
42	0	41	0	1475	748	0	0
42	0	41	0	1475	748	1	0
42	0	41	0	1731	753	0	0
42	0	41	0	1731	753	1	0
42	0	41	0	1731	743	1	0
42	0	41	0	1917	705	1	0
42	0	41	0	1934	709	1	0
42	0	41	0	1934	726	1	0
42	0	41	0	2073	726	1	0
