result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
43	0	42	0	4	746	2	0
43	0	42	0	4	758	0	0
43	0	42	0	4	758	2	0
43	0	42	0	5	759	0	0
43	0	42	0	5	759	4	0
43	0	42	0	7	760	0	0
43	0	42	0	7	760	4	0
43	0	42	0	9	761	0	0
43	0	42	0	9	761	3	0
43	0	42	0	43	758	0	0
43	0	42	0	43	758	4	0
43	0	42	0	46	746	3	0
43	0	42	0	72	762	0	0
43	0	42	0	72	762	2	0
43	0	42	0	87	759	0	0
43	0	42	0	87	759	4	0
43	0	42	0	113	673	8	0
43	0	42	0	113	696	8	0
43	0	42	0	113	663	8	0
43	0	42	0	113	681	8	0
43	0	42	0	129	759	0	0
43	0	42	0	129	759	4	0
43	0	42	0	132	639	8	1
43	0	42	0	132	640	8	1
43	0	42	0	134	747	1	0
43	0	42	0	145	761	0	0
43	0	42	0	145	761	4	0
43	0	42	0	147	760	0	0
43	0	42	0	147	760	1	0
43	0	42	0	147	747	1	0
43	0	42	0	149	759	0	0
43	0	42	0	149	759	2	0
43	0	42	0	150	759	0	0
43	0	42	0	150	759	4	0
43	0	42	0	151	754	0	1
43	0	42	0	151	754	4	1
43	0	42	0	160	761	0	0
43	0	42	0	160	761	4	0
43	0	42	0	174	760	0	0
43	0	42	0	174	760	2	0
43	0	42	0	184	763	0	0
43	0	42	0	184	763	4	0
43	0	42	0	196	760	0	0
43	0	42	0	196	760	3	0
43	0	42	0	200	759	0	0
43	0	42	0	200	759	3	0
43	0	42	0	217	761	0	0
43	0	42	0	217	761	4	0
43	0	42	0	222	759	0	0
43	0	42	0	222	759	4	0
43	0	42	0	255	759	0	0
43	0	42	0	255	759	4	0
43	0	42	0	308	740	3	0
43	0	42	0	309	761	0	0
43	0	42	0	309	761	3	0
43	0	42	0	321	758	0	0
43	0	42	0	321	758	3	0
43	0	42	0	321	740	3	0
43	0	42	0	321	746	3	0
43	0	42	0	348	749	2	0
43	0	42	0	348	761	0	0
43	0	42	0	348	761	2	0
43	0	42	0	397	759	0	0
43	0	42	0	397	759	3	0
43	0	42	0	403	760	0	0
43	0	42	0	403	760	1	0
43	0	42	0	403	747	1	0
43	0	42	0	422	758	0	0
43	0	42	0	422	758	4	0
43	0	42	0	435	759	0	0
43	0	42	0	435	759	4	0
43	0	42	0	437	728	1	0
43	0	42	0	453	761	0	0
43	0	42	0	453	761	4	0
43	0	42	0	512	743	3	0
43	0	42	0	521	761	0	0
43	0	42	0	521	761	2	0
43	0	42	0	521	749	2	0
43	0	42	0	546	749	1	0
43	0	42	0	546	739	1	0
43	0	42	0	546	720	1	0
43	0	42	0	561	759	0	0
43	0	42	0	561	759	2	0
43	0	42	0	565	753	3	0
43	0	42	0	565	762	0	0
43	0	42	0	565	762	3	0
43	0	42	0	565	743	3	0
43	0	42	0	647	760	0	0
43	0	42	0	647	760	3	0
43	0	42	0	698	747	1	0
43	0	42	0	837	758	0	0
43	0	42	0	837	758	1	0
43	0	42	0	932	753	3	0
43	0	42	0	1020	743	3	0
43	0	42	0	1050	752	3	0
43	0	42	0	1050	751	3	0
43	0	42	0	1050	710	3	0
43	0	42	0	1050	742	3	0
43	0	42	0	1259	739	1	0
43	0	42	0	1259	720	1	0
43	0	42	0	1259	749	1	0
43	0	42	0	1259	761	0	0
43	0	42	0	1259	761	1	0
43	0	42	0	1283	728	1	0
43	0	42	0	1291	749	2	0
43	0	42	0	1495	759	0	0
43	0	42	0	1495	759	3	0
43	0	42	0	1620	759	0	0
43	0	42	0	1620	759	2	0
43	0	42	0	1744	750	1	0
43	0	42	0	1744	741	1	0
43	0	42	0	1744	728	1	0
43	0	42	0	1744	763	0	0
43	0	42	0	1744	763	1	0
43	0	42	0	1814	682	7	0
43	0	42	0	2001	742	1	0
43	0	42	0	2001	710	1	0
43	0	42	0	2023	728	1	0
43	0	42	0	2079	741	1	0
43	0	42	0	2079	728	1	0
43	0	42	0	2201	728	1	0
