result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
32	0	100_0
32	0	100_1
32	0	100_2
32	0	100_3
32	0	100_4
32	0	101_0
32	0	101_1
32	0	101_2
32	0	101_3
32	0	101_4
32	0	102_0
32	0	102_1
32	0	102_2
32	0	102_3
32	0	102_4
32	0	103_0
32	0	103_1
32	0	103_2
32	0	103_3
32	0	103_4
32	0	104_0
32	0	104_1
32	0	104_2
32	0	104_3
32	0	104_4
32	0	105_0
32	0	105_1
32	0	105_2
32	0	105_3
32	0	105_4
32	0	106_0
32	0	106_1
32	0	106_2
32	0	106_3
32	0	106_4
32	0	107_0
32	0	107_1
32	0	107_2
32	0	107_3
32	0	107_4
32	0	108_0
32	0	108_1
32	0	108_2
32	0	108_3
32	0	108_4
32	0	109_0
32	0	109_1
32	0	109_2
32	0	109_3
32	0	109_4
32	0	110_0
32	0	110_1
32	0	110_2
32	0	110_3
32	0	110_4
32	0	111_0
32	0	111_1
32	0	111_2
32	0	111_3
32	0	111_4
32	0	112_0
32	0	112_1
32	0	112_2
32	0	112_3
32	0	112_4
32	0	113_0
32	0	113_1
32	0	113_2
32	0	113_3
32	0	113_4
32	0	114_0
32	0	114_1
32	0	114_2
32	0	114_3
32	0	114_4
32	0	115_0
32	0	115_1
32	0	115_2
32	0	115_3
32	0	115_4
32	0	116_0
32	0	116_1
32	0	116_2
32	0	116_3
32	0	116_4
32	0	118_0
32	0	118_1
32	0	118_2
32	0	118_3
32	0	118_4
32	0	120_0
32	0	120_1
32	0	120_2
32	0	120_3
32	0	120_4
32	0	127_0
32	0	127_1
32	0	127_2
32	0	127_3
32	0	127_4
32	0	128_0
32	0	128_1
32	0	128_2
32	0	128_3
32	0	128_4
32	0	129_0
32	0	129_1
32	0	129_2
32	0	129_3
32	0	129_4
32	0	130_0
32	0	130_1
32	0	130_2
32	0	130_3
32	0	130_4
32	0	131_0
32	0	131_1
32	0	131_2
32	0	131_3
32	0	131_4
32	0	132_0
32	0	132_1
32	0	132_2
32	0	132_3
32	0	132_4
32	0	133_0
32	0	133_1
32	0	133_2
32	0	133_3
32	0	133_4
32	0	133_7
32	0	134_0
32	0	134_1
32	0	134_2
32	0	134_3
32	0	134_4
32	0	136_0
32	0	136_1
32	0	139_0
32	0	139_1
32	0	139_2
32	0	139_3
32	0	139_4
32	0	140_0
32	0	140_1
32	0	140_2
32	0	140_3
32	0	140_4
32	0	141_0
32	0	141_1
32	0	141_2
32	0	141_3
32	0	141_4
32	0	143_0
32	0	143_1
32	0	143_2
32	0	143_3
32	0	143_4
32	0	144_0
32	0	144_1
32	0	144_2
32	0	144_3
32	0	144_4
32	0	152_0
32	0	152_1
32	0	152_2
32	0	152_3
32	0	152_4
32	0	154_0
32	0	154_1
32	0	154_3
32	0	154_4
32	0	155_0
32	0	155_1
32	0	155_2
32	0	155_3
32	0	155_4
32	0	156_0
32	0	156_1
32	0	156_3
32	0	156_4
32	0	158_0
32	0	158_1
32	0	158_2
32	0	158_3
32	0	158_4
32	0	164_0
32	0	164_1
32	0	164_2
32	0	164_3
32	0	164_4
32	0	165_0
32	0	165_1
32	0	165_2
32	0	165_3
32	0	165_4
32	0	166_0
32	0	166_1
32	0	166_2
32	0	166_3
32	0	166_4
32	0	166_5
32	0	166_7
32	0	166_8
32	0	167_0
32	0	167_1
32	0	167_2
32	0	167_3
32	0	167_4
32	0	167_5
32	0	167_7
32	0	167_8
32	0	171_0
32	0	171_1
32	0	171_2
