result_no	generate_no	skill_id	
11	0	1
11	0	10
11	0	100
11	0	101
11	0	102
11	0	103
11	0	104
11	0	105
11	0	106
11	0	107
11	0	108
11	0	109
11	0	11
11	0	110
11	0	111
11	0	112
11	0	113
11	0	114
11	0	115
11	0	116
11	0	117
11	0	118
11	0	119
11	0	12
11	0	120
11	0	121
11	0	122
11	0	123
11	0	124
11	0	125
11	0	126
11	0	127
11	0	128
11	0	129
11	0	13
11	0	130
11	0	131
11	0	132
11	0	133
11	0	134
11	0	135
11	0	136
11	0	137
11	0	138
11	0	139
11	0	14
11	0	140
11	0	141
11	0	142
11	0	143
11	0	144
11	0	145
11	0	146
11	0	147
11	0	148
11	0	149
11	0	15
11	0	150
11	0	151
11	0	152
11	0	153
11	0	154
11	0	155
11	0	156
11	0	157
11	0	158
11	0	159
11	0	16
11	0	160
11	0	161
11	0	162
11	0	163
11	0	164
11	0	165
11	0	166
11	0	167
11	0	168
11	0	169
11	0	17
11	0	170
11	0	171
11	0	172
11	0	173
11	0	174
11	0	175
11	0	176
11	0	177
11	0	178
11	0	179
11	0	18
11	0	180
11	0	181
11	0	182
11	0	183
11	0	184
11	0	185
11	0	186
11	0	187
11	0	188
11	0	189
11	0	19
11	0	190
11	0	191
11	0	192
11	0	193
11	0	194
11	0	195
11	0	196
11	0	197
11	0	198
11	0	199
11	0	2
11	0	20
11	0	200
11	0	201
11	0	202
11	0	203
11	0	204
11	0	205
11	0	206
11	0	207
11	0	208
11	0	209
11	0	21
11	0	210
11	0	211
11	0	212
11	0	213
11	0	214
11	0	215
11	0	216
11	0	217
11	0	218
11	0	219
11	0	22
11	0	220
11	0	221
11	0	222
11	0	223
11	0	224
11	0	225
11	0	226
11	0	227
11	0	228
11	0	229
11	0	23
11	0	230
11	0	231
11	0	232
11	0	233
11	0	234
11	0	235
11	0	236
11	0	237
11	0	238
11	0	239
11	0	24
11	0	240
11	0	241
11	0	242
11	0	243
11	0	244
11	0	245
11	0	246
11	0	247
11	0	248
11	0	249
11	0	25
11	0	250
11	0	251
11	0	252
11	0	253
11	0	254
11	0	255
11	0	256
11	0	257
11	0	258
11	0	259
11	0	26
11	0	260
11	0	261
11	0	262
11	0	263
11	0	264
11	0	265
11	0	266
11	0	267
11	0	268
11	0	269
11	0	27
11	0	270
11	0	271
11	0	272
11	0	273
11	0	274
11	0	275
11	0	276
11	0	277
11	0	278
11	0	279
11	0	28
11	0	280
11	0	281
11	0	282
11	0	283
11	0	284
11	0	285
11	0	286
11	0	287
11	0	288
11	0	289
11	0	29
11	0	290
11	0	291
11	0	292
11	0	293
11	0	294
11	0	295
11	0	296
11	0	297
11	0	298
11	0	299
11	0	3
11	0	30
11	0	300
11	0	301
11	0	302
11	0	303
11	0	304
11	0	305
11	0	306
11	0	307
11	0	308
11	0	309
11	0	31
11	0	310
11	0	311
11	0	312
11	0	313
11	0	314
11	0	315
11	0	316
11	0	317
11	0	318
11	0	319
11	0	32
11	0	320
11	0	321
11	0	322
11	0	323
11	0	324
11	0	325
11	0	326
11	0	327
11	0	328
11	0	329
11	0	33
11	0	330
11	0	331
11	0	332
11	0	333
11	0	334
11	0	335
11	0	336
11	0	337
11	0	338
11	0	339
11	0	34
11	0	340
11	0	341
11	0	342
11	0	343
11	0	344
11	0	345
11	0	346
11	0	347
11	0	348
11	0	349
11	0	35
11	0	350
11	0	351
11	0	352
11	0	353
11	0	354
11	0	355
11	0	356
11	0	357
11	0	358
11	0	359
11	0	36
11	0	360
11	0	361
11	0	362
11	0	363
11	0	364
11	0	365
11	0	366
11	0	367
11	0	368
11	0	37
11	0	38
11	0	39
11	0	4
11	0	40
11	0	41
11	0	42
11	0	43
11	0	44
11	0	45
11	0	46
11	0	47
11	0	48
11	0	49
11	0	5
11	0	50
11	0	51
11	0	52
11	0	53
11	0	54
11	0	55
11	0	56
11	0	57
11	0	58
11	0	59
11	0	6
11	0	60
11	0	61
11	0	62
11	0	63
11	0	64
11	0	65
11	0	66
11	0	67
11	0	68
11	0	69
11	0	7
11	0	70
11	0	71
11	0	72
11	0	73
11	0	74
11	0	75
11	0	76
11	0	77
11	0	78
11	0	79
11	0	8
11	0	80
11	0	81
11	0	82
11	0	83
11	0	84
11	0	85
11	0	86
11	0	87
11	0	88
11	0	89
11	0	9
11	0	90
11	0	91
11	0	92
11	0	93
11	0	94
11	0	95
11	0	96
11	0	97
11	0	98
11	0	99
