result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
60	0	59	0	1	918	0	0
60	0	59	0	1	918	1	0
60	0	59	0	4	919	0	0
60	0	59	0	4	919	2	0
60	0	59	0	5	920	0	0
60	0	59	0	5	920	4	0
60	0	59	0	7	921	0	0
60	0	59	0	7	921	4	0
60	0	59	0	9	922	0	0
60	0	59	0	9	922	3	0
60	0	59	0	17	908	3	0
60	0	59	0	27	922	0	0
60	0	59	0	27	922	1	0
60	0	59	0	28	922	0	0
60	0	59	0	28	922	4	0
60	0	59	0	33	922	0	0
60	0	59	0	33	922	4	0
60	0	59	0	38	921	0	0
60	0	59	0	38	921	4	0
60	0	59	0	48	920	0	0
60	0	59	0	48	920	2	0
60	0	59	0	55	919	0	0
60	0	59	0	55	919	4	0
60	0	59	0	71	921	0	0
60	0	59	0	71	921	4	0
60	0	59	0	73	920	0	0
60	0	59	0	73	920	2	0
60	0	59	0	78	922	0	0
60	0	59	0	78	922	3	0
60	0	59	0	81	922	0	0
60	0	59	0	81	922	3	0
60	0	59	0	83	920	0	0
60	0	59	0	83	920	2	0
60	0	59	0	85	919	0	0
60	0	59	0	85	919	3	0
60	0	59	0	89	920	0	0
60	0	59	0	89	920	2	0
60	0	59	0	99	920	0	0
60	0	59	0	99	920	4	0
60	0	59	0	108	921	0	0
60	0	59	0	108	921	4	0
60	0	59	0	129	920	0	0
60	0	59	0	129	920	2	0
60	0	59	0	139	919	0	0
60	0	59	0	139	919	1	0
60	0	59	0	145	922	0	0
60	0	59	0	145	922	4	0
60	0	59	0	149	919	0	0
60	0	59	0	149	919	4	0
60	0	59	0	153	919	0	0
60	0	59	0	153	919	4	0
60	0	59	0	156	920	0	0
60	0	59	0	156	920	4	0
60	0	59	0	173	922	0	0
60	0	59	0	173	922	4	0
60	0	59	0	184	921	0	0
60	0	59	0	184	921	3	0
60	0	59	0	192	919	0	0
60	0	59	0	192	919	2	0
60	0	59	0	196	922	0	0
60	0	59	0	196	922	1	0
60	0	59	0	223	922	0	0
60	0	59	0	223	922	4	0
60	0	59	0	226	920	0	0
60	0	59	0	226	920	2	0
60	0	59	0	238	920	0	0
60	0	59	0	238	920	2	0
60	0	59	0	242	920	0	0
60	0	59	0	242	920	4	0
60	0	59	0	253	920	0	0
60	0	59	0	253	920	4	0
60	0	59	0	261	919	0	0
60	0	59	0	261	919	2	0
60	0	59	0	274	920	0	0
60	0	59	0	274	920	2	0
60	0	59	0	310	922	0	0
60	0	59	0	310	922	1	0
60	0	59	0	321	920	0	0
60	0	59	0	321	920	4	0
60	0	59	0	327	919	0	0
60	0	59	0	327	919	3	0
60	0	59	0	335	918	0	0
60	0	59	0	335	918	4	0
60	0	59	0	357	921	0	0
60	0	59	0	357	921	1	0
60	0	59	0	369	922	0	0
60	0	59	0	369	922	4	0
60	0	59	0	376	920	0	0
60	0	59	0	376	920	1	0
60	0	59	0	380	920	0	0
60	0	59	0	380	920	4	0
60	0	59	0	384	921	0	0
60	0	59	0	384	921	4	0
60	0	59	0	392	922	0	0
60	0	59	0	392	922	3	0
60	0	59	0	419	920	0	0
60	0	59	0	419	920	4	0
60	0	59	0	422	919	0	0
60	0	59	0	422	919	4	0
60	0	59	0	455	920	0	0
60	0	59	0	455	920	1	0
60	0	59	0	459	918	0	0
60	0	59	0	459	918	3	0
60	0	59	0	459	908	3	0
60	0	59	0	470	919	0	0
60	0	59	0	470	919	2	0
60	0	59	0	497	922	0	0
60	0	59	0	497	922	4	0
60	0	59	0	521	857	6	1
60	0	59	0	527	923	0	0
60	0	59	0	527	923	2	0
60	0	59	0	527	912	2	0
60	0	59	0	565	922	0	0
60	0	59	0	565	922	3	0
60	0	59	0	569	923	0	0
60	0	59	0	569	923	4	0
60	0	59	0	598	921	0	0
60	0	59	0	598	921	2	0
60	0	59	0	605	921	0	0
60	0	59	0	605	921	4	0
60	0	59	0	643	919	0	0
60	0	59	0	643	919	4	0
60	0	59	0	661	924	0	0
60	0	59	0	661	924	1	0
60	0	59	0	662	922	0	0
60	0	59	0	662	922	3	0
60	0	59	0	667	920	0	0
60	0	59	0	667	920	4	0
60	0	59	0	687	919	0	0
60	0	59	0	687	919	2	0
60	0	59	0	710	920	0	0
60	0	59	0	710	920	4	0
60	0	59	0	926	920	0	0
60	0	59	0	926	920	1	0
60	0	59	0	958	919	0	0
60	0	59	0	958	919	1	0
60	0	59	0	1010	918	0	0
60	0	59	0	1010	918	4	0
60	0	59	0	1052	922	0	0
60	0	59	0	1052	922	2	0
60	0	59	0	1067	919	0	0
60	0	59	0	1067	919	1	0
60	0	59	0	1093	922	0	0
60	0	59	0	1093	922	4	0
60	0	59	0	1150	920	0	0
60	0	59	0	1150	920	4	0
60	0	59	0	1187	921	0	0
60	0	59	0	1187	921	4	0
60	0	59	0	1188	920	0	0
60	0	59	0	1188	920	4	0
60	0	59	0	1216	922	0	0
60	0	59	0	1216	922	4	0
60	0	59	0	1261	920	0	0
60	0	59	0	1261	920	1	0
60	0	59	0	1430	921	0	0
60	0	59	0	1430	921	4	0
60	0	59	0	1495	919	0	0
60	0	59	0	1495	919	3	0
60	0	59	0	1514	919	0	0
60	0	59	0	1514	919	1	0
60	0	59	0	1547	919	0	0
60	0	59	0	1547	919	1	0
60	0	59	0	1549	919	0	0
60	0	59	0	1549	919	1	0
60	0	59	0	1556	919	0	0
60	0	59	0	1556	919	1	0
60	0	59	0	1654	922	0	0
60	0	59	0	1654	922	1	0
60	0	59	0	1757	922	0	0
60	0	59	0	1757	922	4	0
60	0	59	0	1764	922	0	0
60	0	59	0	1764	922	4	0
60	0	59	0	1917	922	0	0
60	0	59	0	1917	922	1	0
60	0	59	0	2001	918	0	0
60	0	59	0	2001	918	1	0
