result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
24	0	23	0	23	513	0	0
24	0	23	0	23	513	4	0
24	0	23	0	26	490	2	0
24	0	23	0	35	501	3	0
24	0	23	0	44	506	2	0
24	0	23	0	44	493	2	0
24	0	23	0	44	494	2	0
24	0	23	0	47	501	3	0
24	0	23	0	59	501	1	0
24	0	23	0	67	459	1	0
24	0	23	0	68	473	2	0
24	0	23	0	86	494	1	0
24	0	23	0	104	491	1	0
24	0	23	0	139	488	1	0
24	0	23	0	151	426	3	1
24	0	23	0	153	494	3	0
24	0	23	0	153	493	3	0
24	0	23	0	234	504	3	0
24	0	23	0	251	494	3	0
24	0	23	0	253	501	3	0
24	0	23	0	255	491	2	0
24	0	23	0	289	473	2	0
24	0	23	0	310	513	0	0
24	0	23	0	310	513	4	0
24	0	23	0	314	516	0	0
24	0	23	0	314	516	4	0
24	0	23	0	339	498	1	0
24	0	23	0	339	473	1	0
24	0	23	0	348	505	2	0
24	0	23	0	348	501	2	0
24	0	23	0	384	505	3	0
24	0	23	0	384	501	3	0
24	0	23	0	435	473	2	0
24	0	23	0	612	489	2	0
24	0	23	0	614	517	0	0
24	0	23	0	614	517	4	0
24	0	23	0	686	501	1	0
24	0	23	0	687	491	1	0
24	0	23	0	687	500	1	0
24	0	23	0	687	518	0	0
24	0	23	0	687	518	1	0
24	0	23	0	785	209	7	1
24	0	23	0	785	210	7	1
24	0	23	0	880	505	3	0
24	0	23	0	880	501	3	0
24	0	23	0	888	473	2	0
24	0	23	0	914	505	3	0
24	0	23	0	914	501	3	0
24	0	23	0	936	459	1	0
24	0	23	0	995	491	1	0
24	0	23	0	1010	519	0	0
24	0	23	0	1010	519	4	0
24	0	23	0	1010	520	0	0
24	0	23	0	1010	520	4	0
24	0	23	0	1010	521	0	0
24	0	23	0	1010	521	4	0
24	0	23	0	1010	522	0	0
24	0	23	0	1010	522	4	0
24	0	23	0	1096	459	1	0
24	0	23	0	1112	473	2	0
24	0	23	0	1159	502	3	0
24	0	23	0	1159	498	3	0
24	0	23	0	1180	505	3	0
24	0	23	0	1180	501	3	0
24	0	23	0	1206	460	1	0
24	0	23	0	1236	490	2	0
24	0	23	0	1259	505	3	0
24	0	23	0	1259	501	3	0
24	0	23	0	1293	493	3	0
24	0	23	0	1293	494	3	0
24	0	23	0	1504	498	1	0
24	0	23	0	1504	502	1	0
24	0	23	0	1504	473	1	0
24	0	23	0	1538	503	1	0
24	0	23	0	1613	488	1	0
24	0	23	0	1650	499	1	0
24	0	23	0	1663	494	1	0
24	0	23	0	1711	490	2	0
24	0	23	0	1725	490	2	0
24	0	23	0	1768	430	6	0
24	0	23	0	1768	446	6	0
24	0	23	0	1768	409	6	0
24	0	23	0	1768	456	6	0
