result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
63	0	100_0
63	0	100_1
63	0	100_2
63	0	100_3
63	0	100_4
63	0	101_0
63	0	101_1
63	0	101_2
63	0	101_3
63	0	101_4
63	0	102_0
63	0	102_1
63	0	102_2
63	0	102_3
63	0	102_4
63	0	103_0
63	0	103_1
63	0	103_2
63	0	103_3
63	0	103_4
63	0	104_0
63	0	104_1
63	0	104_2
63	0	104_3
63	0	104_4
63	0	105_0
63	0	105_1
63	0	105_2
63	0	105_3
63	0	105_4
63	0	106_0
63	0	106_1
63	0	106_2
63	0	106_3
63	0	106_4
63	0	107_0
63	0	107_1
63	0	107_2
63	0	107_3
63	0	107_4
63	0	108_0
63	0	108_1
63	0	108_2
63	0	108_3
63	0	108_4
63	0	109_0
63	0	109_1
63	0	109_2
63	0	109_3
63	0	109_4
63	0	110_0
63	0	110_1
63	0	110_2
63	0	110_3
63	0	110_4
63	0	111_0
63	0	111_1
63	0	111_2
63	0	111_3
63	0	111_4
63	0	112_0
63	0	112_1
63	0	112_2
63	0	112_3
63	0	112_4
63	0	113_0
63	0	113_1
63	0	113_2
63	0	113_3
63	0	113_4
63	0	114_0
63	0	114_1
63	0	114_2
63	0	114_3
63	0	114_4
63	0	115_0
63	0	115_1
63	0	115_2
63	0	115_3
63	0	115_4
63	0	116_0
63	0	116_1
63	0	116_2
63	0	116_3
63	0	116_4
63	0	118_0
63	0	118_1
63	0	118_2
63	0	118_3
63	0	118_4
63	0	120_0
63	0	120_1
63	0	120_2
63	0	120_3
63	0	120_4
63	0	127_0
63	0	127_1
63	0	127_2
63	0	127_3
63	0	127_4
63	0	128_0
63	0	128_1
63	0	128_2
63	0	128_3
63	0	128_4
63	0	129_0
63	0	129_1
63	0	129_2
63	0	129_3
63	0	129_4
63	0	130_0
63	0	130_1
63	0	130_2
63	0	130_3
63	0	130_4
63	0	131_0
63	0	131_1
63	0	131_2
63	0	131_3
63	0	131_4
63	0	132_0
63	0	132_1
63	0	132_2
63	0	132_3
63	0	132_4
63	0	133_0
63	0	133_1
63	0	133_2
63	0	133_3
63	0	133_4
63	0	133_7
63	0	134_0
63	0	134_1
63	0	134_2
63	0	134_3
63	0	134_4
63	0	136_0
63	0	136_1
63	0	139_0
63	0	139_1
63	0	139_2
63	0	139_3
63	0	139_4
63	0	140_0
63	0	140_1
63	0	140_2
63	0	140_3
63	0	140_4
63	0	141_0
63	0	141_1
63	0	141_2
63	0	141_3
63	0	141_4
63	0	143_0
63	0	143_1
63	0	143_2
63	0	143_3
63	0	143_4
63	0	144_0
63	0	144_1
63	0	144_2
63	0	144_3
63	0	144_4
63	0	152_0
63	0	152_1
63	0	152_2
63	0	152_3
63	0	152_4
63	0	154_0
63	0	154_1
63	0	154_3
63	0	154_4
63	0	155_0
63	0	155_1
63	0	155_2
63	0	155_3
63	0	155_4
63	0	156_0
63	0	156_1
63	0	156_3
63	0	156_4
63	0	158_0
63	0	158_1
63	0	158_2
63	0	158_3
63	0	158_4
63	0	164_0
63	0	164_1
63	0	164_2
63	0	164_3
63	0	164_4
63	0	165_0
63	0	165_1
63	0	165_2
63	0	165_3
63	0	165_4
63	0	166_0
63	0	166_1
63	0	166_2
63	0	166_3
63	0	166_4
63	0	166_5
63	0	166_7
63	0	166_8
63	0	167_0
63	0	167_1
63	0	167_2
63	0	167_3
63	0	167_4
63	0	167_5
63	0	167_7
63	0	167_8
63	0	171_0
63	0	171_1
63	0	171_2
63	0	171_3
63	0	171_4
63	0	172_0
63	0	172_1
63	0	172_2
63	0	172_3
63	0	172_4
63	0	172_7
63	0	173_0
63	0	173_1
63	0	173_2
63	0	173_3
63	0	173_4
63	0	174_0
63	0	174_1
63	0	174_2
63	0	174_3
63	0	174_4
63	0	175_0
63	0	175_1
63	0	175_2
63	0	175_3
63	0	175_4
63	0	175_8
63	0	176_0
63	0	176_1
63	0	176_2
63	0	176_3
63	0	176_4
63	0	181_0
63	0	181_1
63	0	181_2
63	0	181_3
63	0	181_4
63	0	184_0
63	0	184_1
63	0	184_2
63	0	184_3
63	0	184_4
63	0	185_0
63	0	185_1
63	0	185_2
63	0	185_3
63	0	185_4
63	0	189_0
63	0	189_1
63	0	189_2
63	0	189_3
63	0	189_4
63	0	191_0
63	0	191_1
63	0	191_2
63	0	191_3
63	0	191_4
63	0	192_0
63	0	192_1
63	0	192_2
63	0	192_3
63	0	192_4
63	0	192_7
63	0	193_0
63	0	193_1
63	0	193_2
63	0	193_3
63	0	193_4
63	0	193_7
63	0	194_0
63	0	194_1
63	0	194_2
63	0	194_3
63	0	194_4
63	0	196_0
63	0	196_1
63	0	196_2
63	0	196_3
63	0	196_4
63	0	197_0
63	0	197_1
63	0	197_2
63	0	197_3
63	0	197_4
63	0	198_0
63	0	198_1
63	0	198_2
63	0	198_3
63	0	198_4
63	0	199_0
63	0	199_1
63	0	199_2
63	0	199_3
63	0	199_4
63	0	199_8
63	0	201_0
63	0	201_1
63	0	201_2
63	0	201_3
63	0	201_4
63	0	204_0
63	0	204_1
63	0	204_2
63	0	204_3
63	0	204_4
63	0	205_0
63	0	205_1
63	0	205_2
63	0	205_3
63	0	205_4
63	0	206_0
63	0	206_1
63	0	206_2
63	0	206_3
63	0	206_4
63	0	207_0
63	0	207_1
63	0	207_2
63	0	207_3
63	0	207_4
63	0	209_0
63	0	209_1
63	0	209_2
63	0	209_3
63	0	209_4
63	0	210_0
63	0	210_1
63	0	210_2
63	0	210_3
63	0	210_4
63	0	211_0
63	0	211_1
63	0	211_2
63	0	211_3
63	0	211_4
63	0	212_0
63	0	212_1
63	0	212_2
63	0	212_3
63	0	212_4
63	0	214_0
63	0	214_1
63	0	214_2
63	0	214_3
63	0	214_4
63	0	214_8
63	0	215_0
63	0	215_1
63	0	215_2
63	0	215_3
63	0	215_4
63	0	221_0
63	0	221_1
63	0	221_2
63	0	221_3
63	0	221_4
63	0	222_0
63	0	222_1
63	0	222_2
63	0	222_3
63	0	222_4
63	0	223_0
63	0	223_1
63	0	223_2
63	0	223_3
63	0	223_4
63	0	224_0
63	0	224_1
63	0	224_2
63	0	224_3
63	0	224_4
63	0	225_0
63	0	225_1
63	0	225_2
63	0	225_3
63	0	225_4
63	0	227_0
63	0	227_1
63	0	227_2
63	0	227_3
63	0	227_4
63	0	228_0
63	0	228_1
63	0	232_0
63	0	232_1
63	0	232_2
63	0	232_3
63	0	232_4
63	0	233_0
63	0	233_1
63	0	233_2
63	0	233_3
63	0	233_4
63	0	234_0
63	0	234_1
63	0	234_2
63	0	234_3
63	0	234_4
63	0	235_0
63	0	235_1
63	0	236_0
63	0	236_1
63	0	236_2
63	0	236_3
63	0	236_4
63	0	237_0
63	0	237_1
63	0	237_2
63	0	237_3
63	0	237_4
63	0	238_0
63	0	238_1
63	0	238_2
63	0	238_3
63	0	238_4
63	0	239_0
63	0	239_1
63	0	240_0
63	0	240_1
63	0	243_0
63	0	243_1
63	0	243_2
63	0	243_3
63	0	243_4
63	0	244_0
63	0	244_1
63	0	244_2
63	0	244_3
63	0	244_4
63	0	245_0
63	0	245_1
63	0	245_2
63	0	245_3
63	0	245_4
63	0	246_0
63	0	246_1
63	0	246_2
63	0	246_3
63	0	246_4
63	0	247_0
63	0	247_1
63	0	247_2
63	0	247_3
63	0	247_4
63	0	248_0
63	0	248_1
63	0	248_2
63	0	248_3
63	0	248_4
63	0	248_7
63	0	248_8
63	0	249_0
63	0	249_1
63	0	250_0
63	0	250_1
63	0	250_2
63	0	250_3
63	0	250_4
63	0	250_8
63	0	253_0
