result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
60	0	100_0
60	0	100_1
60	0	100_2
60	0	100_3
60	0	100_4
60	0	101_0
60	0	101_1
60	0	101_2
60	0	101_3
60	0	101_4
60	0	102_0
60	0	102_1
60	0	102_2
60	0	102_3
60	0	102_4
60	0	103_0
60	0	103_1
60	0	103_2
60	0	103_3
60	0	103_4
60	0	104_0
60	0	104_1
60	0	104_2
60	0	104_3
60	0	104_4
60	0	105_0
60	0	105_1
60	0	105_2
60	0	105_3
60	0	105_4
60	0	106_0
60	0	106_1
60	0	106_2
60	0	106_3
60	0	106_4
60	0	107_0
60	0	107_1
60	0	107_2
60	0	107_3
60	0	107_4
60	0	108_0
60	0	108_1
60	0	108_2
60	0	108_3
60	0	108_4
60	0	109_0
60	0	109_1
60	0	109_2
60	0	109_3
60	0	109_4
60	0	110_0
60	0	110_1
60	0	110_2
60	0	110_3
60	0	110_4
60	0	111_0
60	0	111_1
60	0	111_2
60	0	111_3
60	0	111_4
60	0	112_0
60	0	112_1
60	0	112_2
60	0	112_3
60	0	112_4
60	0	113_0
60	0	113_1
60	0	113_2
60	0	113_3
60	0	113_4
60	0	114_0
60	0	114_1
60	0	114_2
60	0	114_3
60	0	114_4
60	0	115_0
60	0	115_1
60	0	115_2
60	0	115_3
60	0	115_4
60	0	116_0
60	0	116_1
60	0	116_2
60	0	116_3
60	0	116_4
60	0	117_0
60	0	117_1
60	0	117_2
60	0	117_3
60	0	117_4
60	0	118_0
60	0	118_1
60	0	118_2
60	0	118_3
60	0	118_4
60	0	127_0
60	0	127_1
60	0	127_2
60	0	127_3
60	0	127_4
60	0	128_0
60	0	128_1
60	0	128_2
60	0	128_3
60	0	128_4
60	0	130_0
60	0	130_1
60	0	130_2
60	0	130_3
60	0	130_4
60	0	131_0
60	0	131_1
60	0	131_2
60	0	131_3
60	0	131_4
60	0	132_0
60	0	132_1
60	0	132_2
60	0	132_3
60	0	132_4
60	0	133_0
60	0	133_1
60	0	133_2
60	0	133_3
60	0	133_4
60	0	134_0
60	0	134_1
60	0	134_2
60	0	134_3
60	0	134_4
60	0	135_0
60	0	135_1
60	0	135_2
60	0	135_3
60	0	135_4
60	0	136_0
60	0	136_1
60	0	136_2
60	0	136_3
60	0	136_4
60	0	136_7
60	0	137_0
60	0	137_1
60	0	137_2
60	0	137_3
60	0	137_4
60	0	147_0
60	0	147_1
60	0	147_2
60	0	147_3
60	0	147_4
60	0	148_0
60	0	148_1
60	0	148_2
60	0	148_3
60	0	148_4
60	0	149_0
60	0	149_1
60	0	149_2
60	0	149_3
60	0	149_4
60	0	150_0
60	0	150_1
60	0	150_2
60	0	150_3
60	0	150_4
60	0	151_0
60	0	151_1
60	0	151_2
60	0	151_3
60	0	151_4
60	0	152_0
60	0	152_1
60	0	152_2
60	0	152_3
60	0	152_4
60	0	160_0
60	0	160_1
60	0	160_3
60	0	160_4
60	0	161_0
60	0	161_1
60	0	161_2
60	0	161_3
60	0	161_4
60	0	162_0
60	0	162_1
60	0	162_3
60	0	162_4
60	0	163_0
60	0	163_1
60	0	163_2
60	0	163_3
60	0	163_4
60	0	164_0
60	0	164_1
60	0	164_2
60	0	164_3
60	0	164_4
60	0	165_0
60	0	165_1
60	0	165_2
60	0	165_3
60	0	165_4
60	0	209_0
60	0	209_1
60	0	209_2
60	0	209_3
60	0	209_4
60	0	209_5
60	0	209_7
60	0	209_8
60	0	210_0
60	0	210_1
60	0	210_2
60	0	210_3
60	0	210_4
60	0	210_5
60	0	210_7
60	0	210_8
60	0	212_0
60	0	212_1
