result_no	generate_no	enemy_id	is_boss	area_id	advance	
26	0	100
26	0	101
26	0	102
26	0	103
26	0	104
26	0	105
26	0	106
26	0	107
26	0	108
26	0	109
26	0	110
26	0	111
26	0	112
26	0	113
26	0	114
26	0	115
26	0	116
26	0	118
26	0	120
26	0	127
26	0	128
26	0	129
26	0	130
26	0	131
26	0	132
26	0	133
26	0	134
26	0	136
26	0	139
26	0	140
26	0	141
26	0	143
26	0	144
26	0	152
26	0	154
26	0	155
26	0	156
26	0	158
26	0	164
26	0	165
26	0	166
26	0	167
26	0	171
26	0	172
26	0	173
26	0	174
26	0	175
26	0	176
26	0	181
26	0	184
26	0	185
26	0	189
26	0	191
26	0	192
26	0	193
26	0	194
26	0	196
26	0	197
26	0	198
26	0	199
26	0	201
26	0	204
26	0	205
26	0	206
26	0	207
26	0	209
26	0	210
26	0	211
26	0	212
26	0	214
26	0	215
26	0	221
26	0	222
26	0	223
26	0	224
26	0	225
26	0	227
26	0	228
26	0	232
26	0	233
26	0	234
26	0	235
26	0	236
26	0	237
26	0	238
26	0	239
26	0	240
26	0	243
26	0	244
26	0	245
26	0	246
26	0	247
26	0	248
26	0	249
26	0	250
26	0	253
26	0	254
26	0	255
26	0	256
26	0	257
26	0	259
26	0	260
26	0	261
26	0	262
26	0	263
26	0	264
26	0	265
26	0	269
26	0	270
26	0	271
26	0	272
26	0	273
26	0	274
26	0	275
26	0	276
26	0	277
26	0	278
26	0	279
26	0	283
26	0	284
26	0	285
26	0	286
26	0	287
26	0	288
26	0	289
26	0	290
26	0	291
26	0	292
26	0	296
26	0	298
26	0	299
26	0	300
26	0	302
26	0	303
26	0	304
26	0	305
26	0	306
26	0	308
26	0	310
26	0	316
26	0	317
26	0	318
26	0	320
26	0	321
26	0	322
26	0	323
26	0	324
26	0	325
26	0	326
26	0	327
26	0	328
26	0	329
26	0	330
26	0	331
26	0	332
26	0	333
26	0	338
26	0	339
26	0	340
26	0	341
26	0	342
26	0	348
26	0	349
26	0	350
26	0	351
26	0	352
26	0	353
26	0	354
26	0	364
26	0	365
26	0	366
26	0	367
26	0	368
26	0	369
26	0	370
26	0	371
26	0	372
26	0	374
26	0	375
26	0	376
26	0	384
26	0	385
26	0	386
26	0	387
26	0	388
26	0	389
26	0	390
26	0	391
26	0	392
26	0	393
26	0	395
26	0	396
26	0	400
26	0	401
26	0	402
26	0	403
26	0	404
26	0	405
26	0	406
26	0	407
26	0	408
26	0	413
26	0	414
26	0	415
26	0	416
26	0	417
26	0	418
26	0	419
26	0	420
26	0	421
26	0	422
26	0	425
26	0	426
26	0	427
26	0	428
26	0	429
26	0	430
26	0	431
26	0	433
26	0	434
26	0	435
26	0	436
26	0	442
26	0	443
26	0	444
26	0	445
26	0	446
26	0	447
26	0	448
26	0	449
26	0	450
26	0	451
26	0	452
26	0	453
26	0	454
26	0	455
26	0	456
26	0	457
26	0	458
26	0	459
26	0	94
26	0	95
26	0	97
26	0	98
26	0	99
