result_no	generate_no	name	
58	0	いい食器
58	0	いがぐり
58	0	くちばし
58	0	しっぽ
58	0	すごいねばねば
58	0	すごい爪
58	0	すごい角
58	0	ねばねば
58	0	ひげ
58	0	めのう
58	0	アクアオーラ
58	0	アクアマリン
58	0	アダム鉱
58	0	アデニウム
58	0	アルビジア
58	0	アルミニウム
58	0	アルミ缶
58	0	アレキサンドライト
58	0	アロエ
58	0	アンゼリカ
58	0	ウォルナット
58	0	ウルトラカカオ
58	0	エキナセア
58	0	エメラルド
58	0	エンジェルシリカ
58	0	オジギソウ
58	0	カカオ
58	0	ガラス瓶
58	0	ガーネット
58	0	クモの巣
58	0	クロガキ
58	0	グリーンハート
58	0	ココボロ
58	0	コスモス
58	0	コリアンダー
58	0	ゴムの木
58	0	ゴールデンクローバー
58	0	サバスの霊薬
58	0	サファイア
58	0	サワグルミ
58	0	サーモンパール
58	0	シャムロック
58	0	シュガーメイプル
58	0	シルバニア鉱
58	0	シルバークローバー
58	0	ジェダイト
58	0	ジギタリス
58	0	ジャイアントナズナ
58	0	ジンカイト
58	0	スギライト
58	0	スチール缶
58	0	ステンドグラス
58	0	スーパーアロエ
58	0	スーパー赤樫
58	0	タイガーウッド
58	0	タンザナイト
58	0	ターコイズ
58	0	チャロアイト
58	0	チョコレート石
58	0	ツルツル石
58	0	トカゲのしっぽ
58	0	トカゲの鱗
58	0	バナナ
58	0	バナナ合金
58	0	バルサ
58	0	バロックパール
58	0	パイライト
58	0	パウアマレロ
58	0	パンダの置物
58	0	パンダ石
58	0	パンドラの花
58	0	パープルハート
58	0	ビスマス鉱
58	0	ビニール袋
58	0	ピンクローズ
58	0	ファイアークォーツ
58	0	ブラックダイアモンド
58	0	ブラッドウッド
58	0	プラチナ
58	0	プラチナ鳩のヒカリグソ
58	0	プルースタイト
58	0	プロメテウスの火
58	0	ヘッドルーツ
58	0	ベニトアイト
58	0	ベルガモット
58	0	ペットボトル
58	0	ホワイトアッシュ
58	0	ポプラ
58	0	マグノリア
58	0	マシュマロウ
58	0	マングローブ
58	0	ミント
58	0	モウェイ像
58	0	ヤマザクラ
58	0	ヤマユリ
58	0	ユティレ
58	0	ラピスラズリ
58	0	ラリマー
58	0	ラルフ鉱
58	0	ランタン竹
58	0	リビングプラント
58	0	ルビー
58	0	ルベライト
58	0	ルリアンナ材
58	0	レモンバーム
58	0	レモン石
58	0	ロインクロス
58	0	ロケット花火
58	0	ローズウッド
58	0	ローズマリー
58	0	ロードナイト
58	0	ワイングラス
58	0	一斗缶
58	0	七色甲殻
58	0	不思議な花
58	0	世界樹の欠片
58	0	丸石
58	0	乙女の涙
58	0	五尺玉
58	0	亜麻
58	0	人形の一部
58	0	人面石
58	0	仙人掌
58	0	仙人掌岩
58	0	仙桃
58	0	光水晶
58	0	八手
58	0	公孫樹
58	0	六芒星
58	0	割り箸
58	0	割れた魔法石
58	0	化石
58	0	化石ラジオ
58	0	千切れた包帯
58	0	千切れた投網
58	0	千年藤
58	0	卓袱台
58	0	南天
58	0	吸血石
58	0	咆哮石
58	0	地水晶
58	0	壊れた仮面
58	0	変な薬品
58	0	大きな爪
58	0	大きな牙
58	0	大流木
58	0	大理石
58	0	大理石の欠片
58	0	大舟虫
58	0	大蒜
58	0	大鬼蓮
58	0	天女の衣
58	0	天藍石
58	0	奇妙な水晶像
58	0	妙な液体
58	0	妙な薬品
58	0	宝石の欠片
58	0	小さな水晶像
58	0	小さな爪
58	0	小さな牙
58	0	小駄木
58	0	小駄石
58	0	小骨
58	0	山査子
58	0	山茶花
58	0	巨大な牙
58	0	巨大な骨
58	0	巨大丸太
58	0	巨大蒲公英
58	0	巨大触手
58	0	巨大髑髏
58	0	巨獣の牙
58	0	巨獣の骨
58	0	巨竜の牙
58	0	巻貝
58	0	干乾びたクラゲ
58	0	干乾びた海鼠
58	0	干乾びた磯巾着
58	0	平石
58	0	彼岸花
58	0	微妙な物体
58	0	怨恨晶
58	0	手摺
58	0	抗力岩
58	0	方解石
58	0	星の砂
58	0	星の雫
58	0	曙杉
58	0	月の雫
58	0	月桂樹
58	0	木彫りの熊
58	0	木簡
58	0	木綿鬘
58	0	朱理桜
58	0	朴
58	0	杉
58	0	松
58	0	林檎
58	0	枝豆
58	0	柊
58	0	柚子
58	0	柳
58	0	桃
58	0	桜貝
58	0	棘
58	0	椅子
58	0	椰子
58	0	椰子の実
58	0	椿
58	0	楊梅
58	0	楓
58	0	楔石
58	0	榊
58	0	樅
58	0	樫
58	0	橘
58	0	檳榔樹
58	0	欅
58	0	欠けた水晶像
58	0	歩かない雑草
58	0	毒棘
58	0	毒液
58	0	毒針
58	0	毒鉄鉱
58	0	毛皮
58	0	水晶の花
58	0	水晶竹
58	0	水晶貝
58	0	水鳥の羽根
58	0	氷水晶
58	0	永久蝋燭
58	0	沙棗
58	0	河童の皿
58	0	法螺貝
58	0	泰山木
58	0	流木
58	0	流血の壺
58	0	海栗の殻
58	0	海獣の尾
58	0	潮片石
58	0	火打石の欠片
58	0	炎水晶
58	0	烏賊の背骨
58	0	無花果
58	0	煉瓦
58	0	熱岩
58	0	熱石
58	0	熱砂
58	0	燃え盛る羽根
58	0	燃え糞
58	0	燐灰石
58	0	爆裂鋼
58	0	爪
58	0	牙
58	0	珊瑚
58	0	琥珀金貨
58	0	瑠璃
58	0	甲殻
58	0	異極鉱
58	0	白樫
58	0	白樺
58	0	白檀
58	0	白砂
58	0	白蓮華
58	0	百光
58	0	直閃石
58	0	真珠
58	0	石英
58	0	石鏃
58	0	石鹸
58	0	砂金
58	0	砥石
58	0	磨珠
58	0	磯巾着
58	0	神々しいドロドロ
58	0	神海水
58	0	立派な毛皮
58	0	竜の鱗
58	0	竜骨
58	0	竹
58	0	粘土
58	0	糠
58	0	紅石英
58	0	紅葉
58	0	紅蓮華
58	0	紫檀
58	0	網平茸
58	0	緑色のドロドロ
58	0	繭
58	0	羊歯
58	0	美しい水晶像
58	0	美しい翼
58	0	美味しくない草
58	0	羽根
58	0	翡翠
58	0	茴香
58	0	菫
58	0	葵
58	0	蒲
58	0	蒲公英
58	0	蒼蓮華
58	0	蓮
58	0	蕃茘枝
58	0	藁網
58	0	虹の欠片
58	0	虹の花
58	0	虹色石
58	0	虹色貝
58	0	蛇の抜殻
58	0	蛇の鱗
58	0	蛍石
58	0	蛙の卵
58	0	蛸壺
58	0	蟹の殻
58	0	蟻通
58	0	血の花
58	0	血塗られた蟹
58	0	褌
58	0	角
58	0	角材
58	0	角笛
58	0	触手
58	0	豆の木
58	0	豊穣石
58	0	豚骨
58	0	象牙
