result_no	generate_no	fuka_id	
16	0	0
16	0	120
16	0	122
16	0	124
16	0	125
16	0	126
16	0	138
16	0	139
16	0	140
16	0	141
16	0	142
16	0	143
16	0	145
16	0	146
16	0	154
16	0	155
16	0	156
16	0	157
16	0	158
16	0	159
16	0	166
16	0	168
16	0	173
16	0	175
16	0	178
16	0	192
16	0	193
16	0	194
16	0	199
16	0	2
16	0	202
16	0	203
16	0	204
16	0	205
16	0	206
16	0	207
16	0	208
16	0	221
16	0	222
16	0	223
16	0	224
16	0	239
16	0	241
16	0	242
16	0	246
16	0	248
16	0	249
16	0	262
16	0	263
16	0	265
16	0	276
16	0	293
16	0	296
16	0	313
16	0	340
16	0	355
16	0	367
16	0	94
16	0	95
