result_no	generate_no	enemy_id	is_boss	area_id	advance	
24	0	100
24	0	101
24	0	102
24	0	103
24	0	104
24	0	105
24	0	106
24	0	107
24	0	108
24	0	109
24	0	110
24	0	111
24	0	112
24	0	113
24	0	114
24	0	115
24	0	116
24	0	118
24	0	120
24	0	127
24	0	128
24	0	129
24	0	130
24	0	131
24	0	132
24	0	133
24	0	134
24	0	136
24	0	139
24	0	140
24	0	141
24	0	143
24	0	144
24	0	152
24	0	154
24	0	155
24	0	156
24	0	158
24	0	164
24	0	165
24	0	166
24	0	167
24	0	171
24	0	172
24	0	173
24	0	174
24	0	175
24	0	176
24	0	181
24	0	184
24	0	185
24	0	189
24	0	191
24	0	192
24	0	193
24	0	194
24	0	196
24	0	197
24	0	198
24	0	199
24	0	201
24	0	204
24	0	205
24	0	206
24	0	207
24	0	209
24	0	210
24	0	211
24	0	212
24	0	214
24	0	215
24	0	221
24	0	222
24	0	223
24	0	224
24	0	225
24	0	227
24	0	228
24	0	232
24	0	233
24	0	234
24	0	235
24	0	236
24	0	237
24	0	238
24	0	239
24	0	240
24	0	243
24	0	244
24	0	245
24	0	246
24	0	247
24	0	248
24	0	249
24	0	250
24	0	253
24	0	254
24	0	255
24	0	256
24	0	257
24	0	259
24	0	260
24	0	261
24	0	262
24	0	263
24	0	264
24	0	265
24	0	269
24	0	270
24	0	271
24	0	272
24	0	273
24	0	274
24	0	275
24	0	276
24	0	277
24	0	278
24	0	279
24	0	283
24	0	284
24	0	285
24	0	286
24	0	287
24	0	288
24	0	289
24	0	290
24	0	291
24	0	292
24	0	296
24	0	298
24	0	299
24	0	300
24	0	302
24	0	303
24	0	304
24	0	305
24	0	306
24	0	308
24	0	310
24	0	316
24	0	317
24	0	318
24	0	320
24	0	321
24	0	322
24	0	323
24	0	324
24	0	325
24	0	326
24	0	327
24	0	328
24	0	329
24	0	330
24	0	331
24	0	332
24	0	333
24	0	338
24	0	339
24	0	340
24	0	341
24	0	342
24	0	348
24	0	349
24	0	350
24	0	351
24	0	352
24	0	353
24	0	354
24	0	364
24	0	365
24	0	366
24	0	367
24	0	368
24	0	369
24	0	370
24	0	371
24	0	372
24	0	374
24	0	375
24	0	376
24	0	384
24	0	385
24	0	386
24	0	387
24	0	388
24	0	389
24	0	390
24	0	391
24	0	392
24	0	393
24	0	395
24	0	396
24	0	400
24	0	401
24	0	402
24	0	403
24	0	404
24	0	405
24	0	406
24	0	407
24	0	408
24	0	413
24	0	414
24	0	415
24	0	416
24	0	417
24	0	418
24	0	419
24	0	420
24	0	421
24	0	422
24	0	425
24	0	426
24	0	427
24	0	428
24	0	429
24	0	430
24	0	431
24	0	433
24	0	434
24	0	435
24	0	436
24	0	94
24	0	95
24	0	97
24	0	98
24	0	99
