result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
66	0	65	0	39	948	0	1
66	0	65	0	39	948	4	1
66	0	65	0	75	948	0	1
66	0	65	0	75	948	4	1
66	0	65	0	81	948	0	1
66	0	65	0	81	948	3	1
66	0	65	0	89	948	0	1
66	0	65	0	89	948	4	1
66	0	65	0	174	948	0	1
66	0	65	0	174	948	4	1
66	0	65	0	260	948	0	1
66	0	65	0	260	948	4	1
66	0	65	0	261	948	0	1
66	0	65	0	261	948	4	1
66	0	65	0	327	948	0	1
66	0	65	0	327	948	3	1
66	0	65	0	397	948	0	1
66	0	65	0	397	948	4	1
66	0	65	0	432	948	0	1
66	0	65	0	432	948	4	1
66	0	65	0	958	948	0	1
66	0	65	0	958	948	2	1
66	0	65	0	1259	948	0	1
66	0	65	0	1259	948	4	1
66	0	65	0	1514	948	0	1
66	0	65	0	1514	948	4	1
