result_no	generate_no	name	
26	0	くちばし
26	0	しっぽ
26	0	すごいねばねば
26	0	ねばねば
26	0	ひげ
26	0	めのう
26	0	アダム鉱
26	0	アルミニウム
26	0	アルミ缶
26	0	アロエ
26	0	エメラルド
26	0	カカオ
26	0	ガラス瓶
26	0	ガーネット
26	0	クモの巣
26	0	コスモス
26	0	ゴムの木
26	0	サバスの霊薬
26	0	シャムロック
26	0	ジギタリス
26	0	チョコレート石
26	0	トカゲのしっぽ
26	0	バナナ
26	0	バロックパール
26	0	ピンクローズ
26	0	ヘッドルーツ
26	0	ポプラ
26	0	モウェイ像
26	0	ラルフ鉱
26	0	ルリアンナ材
26	0	レモン石
26	0	ロインクロス
26	0	ロケット花火
26	0	ローズマリー
26	0	ロードナイト
26	0	不思議な花
26	0	丸石
26	0	乙女の涙
26	0	亜麻
26	0	人形の一部
26	0	仙人掌
26	0	光水晶
26	0	八手
26	0	公孫樹
26	0	六芒星
26	0	割り箸
26	0	割れた魔法石
26	0	化石ラジオ
26	0	千切れた包帯
26	0	卓袱台
26	0	南天
26	0	吸血石
26	0	地水晶
26	0	壊れた仮面
26	0	大きな爪
26	0	大きな牙
26	0	大理石の欠片
26	0	大蒜
26	0	大鬼蓮
26	0	天藍石
26	0	妙な液体
26	0	宝石の欠片
26	0	小さな爪
26	0	小さな牙
26	0	小駄木
26	0	小駄石
26	0	小骨
26	0	山査子
26	0	巨大な牙
26	0	巨大な骨
26	0	巨大丸太
26	0	巻貝
26	0	干乾びたクラゲ
26	0	平石
26	0	彼岸花
26	0	微妙な物体
26	0	怨恨晶
26	0	手摺
26	0	方解石
26	0	星の砂
26	0	月の雫
26	0	月桂樹
26	0	木簡
26	0	杉
26	0	松
26	0	林檎
26	0	枝豆
26	0	柊
26	0	柚子
26	0	柳
26	0	桃
26	0	桜貝
26	0	棘
26	0	椰子
26	0	椰子の実
26	0	椿
26	0	楔石
26	0	樅
26	0	樫
26	0	橘
26	0	歩かない雑草
26	0	毒棘
26	0	毒液
26	0	毒針
26	0	毒鉄鉱
26	0	毛皮
26	0	水晶の花
26	0	水鳥の羽根
26	0	氷水晶
26	0	法螺貝
26	0	泰山木
26	0	流木
26	0	海栗の殻
26	0	海獣の尾
26	0	火打石の欠片
26	0	炎水晶
26	0	烏賊の背骨
26	0	無花果
26	0	煉瓦
26	0	熱石
26	0	燐灰石
26	0	爪
26	0	牙
26	0	琥珀金貨
26	0	甲殻
26	0	白樺
26	0	白檀
26	0	白砂
26	0	石英
26	0	石鏃
26	0	石鹸
26	0	砂金
26	0	砥石
26	0	磨珠
26	0	磯巾着
26	0	神々しいドロドロ
26	0	神海水
26	0	立派な毛皮
26	0	竹
26	0	紅葉
26	0	紅蓮華
26	0	紫檀
26	0	網平茸
26	0	羊歯
26	0	美しい翼
26	0	美味しくない草
26	0	羽根
26	0	翡翠
26	0	茴香
26	0	菫
26	0	葵
26	0	蒲公英
26	0	蒼蓮華
26	0	蓮
26	0	藁網
26	0	虹の欠片
26	0	虹の花
26	0	虹色貝
26	0	蛇の抜殻
26	0	蛍石
26	0	蛸壺
26	0	蟹の殻
26	0	血塗られた蟹
26	0	角
26	0	角材
26	0	角笛
26	0	触手
26	0	豚骨
26	0	象牙
26	0	赤毛樹
26	0	軽石
26	0	輝く角
26	0	轟石
26	0	透輝石
26	0	金のたくあん
26	0	金毛樹
26	0	金羊毛
26	0	針
26	0	鈴蘭
26	0	鉄の短靴
26	0	鉋屑
26	0	銅
26	0	鋭い針
26	0	鋳鉄
26	0	闇の石
26	0	闇水晶
26	0	雫石
26	0	露草
26	0	青い宝石
26	0	青銅
26	0	韮
26	0	頭蓋骨
26	0	風の石
26	0	風水晶
26	0	香炉
26	0	馬毛
26	0	馬銜
26	0	駄木
26	0	駄石
26	0	骨
26	0	骰子
26	0	髑髏
26	0	魔法石の欠片
26	0	魚鱗
26	0	鱗
26	0	鱗粉
26	0	鳳仙花
26	0	黄金椰子
26	0	黄鉄鋼
26	0	黒曜花
26	0	黒檀
26	0	黒真珠
26	0	黒色火薬
