result_no	generate_no	fuka_id	
17	0	0
17	0	120
17	0	122
17	0	124
17	0	125
17	0	126
17	0	138
17	0	139
17	0	140
17	0	141
17	0	142
17	0	143
17	0	145
17	0	146
17	0	154
17	0	155
17	0	156
17	0	157
17	0	158
17	0	159
17	0	166
17	0	168
17	0	173
17	0	175
17	0	178
17	0	192
17	0	193
17	0	194
17	0	199
17	0	2
17	0	202
17	0	203
17	0	204
17	0	205
17	0	206
17	0	207
17	0	208
17	0	221
17	0	222
17	0	223
17	0	224
17	0	239
17	0	241
17	0	242
17	0	246
17	0	248
17	0	249
17	0	262
17	0	263
17	0	265
17	0	276
17	0	277
17	0	293
17	0	296
17	0	313
17	0	340
17	0	355
17	0	367
17	0	94
17	0	95
