result_no	generate_no	enemy_id	is_boss	area_id	advance	
15	0	100
15	0	101
15	0	102
15	0	103
15	0	104
15	0	105
15	0	106
15	0	107
15	0	108
15	0	109
15	0	110
15	0	111
15	0	112
15	0	113
15	0	114
15	0	115
15	0	116
15	0	118
15	0	120
15	0	127
15	0	128
15	0	129
15	0	130
15	0	131
15	0	132
15	0	133
15	0	134
15	0	136
15	0	139
15	0	140
15	0	141
15	0	143
15	0	144
15	0	152
15	0	154
15	0	155
15	0	156
15	0	158
15	0	164
15	0	165
15	0	166
15	0	167
15	0	171
15	0	172
15	0	173
15	0	174
15	0	175
15	0	176
15	0	181
15	0	184
15	0	185
15	0	189
15	0	191
15	0	192
15	0	193
15	0	194
15	0	196
15	0	197
15	0	198
15	0	199
15	0	201
15	0	204
15	0	205
15	0	206
15	0	207
15	0	209
15	0	210
15	0	211
15	0	212
15	0	214
15	0	215
15	0	221
15	0	222
15	0	223
15	0	224
15	0	225
15	0	227
15	0	228
15	0	232
15	0	233
15	0	234
15	0	235
15	0	236
15	0	237
15	0	238
15	0	239
15	0	240
15	0	243
15	0	244
15	0	245
15	0	246
15	0	247
15	0	248
15	0	249
15	0	250
15	0	253
15	0	254
15	0	255
15	0	256
15	0	257
15	0	259
15	0	260
15	0	261
15	0	262
15	0	263
15	0	264
15	0	265
15	0	269
15	0	270
15	0	271
15	0	272
15	0	273
15	0	274
15	0	275
15	0	276
15	0	277
15	0	278
15	0	279
15	0	283
15	0	284
15	0	285
15	0	286
15	0	287
15	0	288
15	0	289
15	0	290
15	0	291
15	0	292
15	0	296
15	0	298
15	0	299
15	0	300
15	0	302
15	0	303
15	0	304
15	0	305
15	0	306
15	0	308
15	0	310
15	0	94
15	0	95
15	0	97
15	0	98
15	0	99
