result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
30	0	29	0	4	615	0	0
30	0	29	0	4	615	4	0
30	0	29	0	25	591	3	0
30	0	29	0	25	594	3	0
30	0	29	0	38	518	8	0
30	0	29	0	38	500	8	0
30	0	29	0	38	528	8	0
30	0	29	0	38	549	8	0
30	0	29	0	59	589	1	0
30	0	29	0	59	616	0	0
30	0	29	0	59	616	1	0
30	0	29	0	147	608	2	0
30	0	29	0	151	618	0	0
30	0	29	0	151	618	4	0
30	0	29	0	155	612	3	0
30	0	29	0	155	591	3	0
30	0	29	0	160	603	4	0
30	0	29	0	160	593	4	0
30	0	29	0	160	602	4	0
30	0	29	0	235	617	0	0
30	0	29	0	235	617	4	0
30	0	29	0	283	612	2	0
30	0	29	0	423	615	0	0
30	0	29	0	423	615	2	0
30	0	29	0	423	608	2	0
30	0	29	0	432	616	0	0
30	0	29	0	432	616	4	0
30	0	29	0	432	619	0	0
30	0	29	0	432	619	4	0
30	0	29	0	622	615	0	0
30	0	29	0	622	615	3	0
30	0	29	0	643	615	0	0
30	0	29	0	643	615	4	0
30	0	29	0	707	592	2	0
30	0	29	0	739	612	4	0
30	0	29	0	880	612	4	0
30	0	29	0	978	608	2	0
30	0	29	0	1010	602	4	0
30	0	29	0	1010	620	0	0
30	0	29	0	1010	620	4	0
30	0	29	0	1010	593	4	0
30	0	29	0	1010	603	4	0
30	0	29	0	1034	589	1	0
30	0	29	0	1034	616	0	0
30	0	29	0	1034	616	1	0
30	0	29	0	1034	619	0	0
30	0	29	0	1034	619	1	0
30	0	29	0	1083	586	1	0
30	0	29	0	1150	594	2	0
30	0	29	0	1150	621	0	0
30	0	29	0	1150	621	2	0
30	0	29	0	1150	612	2	0
30	0	29	0	1159	587	2	0
30	0	29	0	1159	609	2	0
30	0	29	0	1197	589	1	0
30	0	29	0	1504	610	1	0
30	0	29	0	1548	621	0	0
30	0	29	0	1548	621	1	0
30	0	29	0	1596	592	2	0
30	0	29	0	1609	591	3	0
30	0	29	0	1609	594	3	0
30	0	29	0	1643	611	1	0
30	0	29	0	1947	572	2	1
30	0	29	0	1947	573	2	1
30	0	29	0	1947	574	2	1
30	0	29	0	1947	575	2	1
30	0	29	0	2013	589	1	0
30	0	29	0	2013	616	0	0
30	0	29	0	2013	616	1	0
