result_no	generate_no	enemy_id	is_boss	area_id	advance	
60	0	100
60	0	101
60	0	102
60	0	103
60	0	104
60	0	105
60	0	106
60	0	107
60	0	108
60	0	109
60	0	110
60	0	111
60	0	112
60	0	113
60	0	114
60	0	115
60	0	116
60	0	117
60	0	118
60	0	127
60	0	128
60	0	130
60	0	131
60	0	132
60	0	133
60	0	134
60	0	135
60	0	136
60	0	137
60	0	147
60	0	148
60	0	149
60	0	150
60	0	151
60	0	152
60	0	160
60	0	161
60	0	162
60	0	163
60	0	164
60	0	165
60	0	209
60	0	210
60	0	212
60	0	213
60	0	214
60	0	215
60	0	216
60	0	217
60	0	218
60	0	219
60	0	220
60	0	225
60	0	226
60	0	227
60	0	228
60	0	229
60	0	230
60	0	231
60	0	232
60	0	233
60	0	234
60	0	252
60	0	253
60	0	254
60	0	255
60	0	256
60	0	257
60	0	258
60	0	259
60	0	260
60	0	261
60	0	268
60	0	269
60	0	270
60	0	271
60	0	272
60	0	274
60	0	275
60	0	284
60	0	285
60	0	286
60	0	287
60	0	288
60	0	289
60	0	290
60	0	291
60	0	292
60	0	305
60	0	306
60	0	307
60	0	308
60	0	309
60	0	310
60	0	311
60	0	312
60	0	327
60	0	328
60	0	329
60	0	330
60	0	331
60	0	333
60	0	334
60	0	335
60	0	336
60	0	337
60	0	338
60	0	339
60	0	343
60	0	344
60	0	345
60	0	346
60	0	347
60	0	348
60	0	349
60	0	350
60	0	351
60	0	352
60	0	353
60	0	357
60	0	358
60	0	359
60	0	360
60	0	361
60	0	362
60	0	363
60	0	364
60	0	365
60	0	366
60	0	369
60	0	371
60	0	372
60	0	373
60	0	375
60	0	376
60	0	377
60	0	378
60	0	379
60	0	381
60	0	383
60	0	392
60	0	393
60	0	394
60	0	401
60	0	402
60	0	403
60	0	404
60	0	405
60	0	406
60	0	407
60	0	408
60	0	409
60	0	410
60	0	411
60	0	412
60	0	413
60	0	414
60	0	426
60	0	427
60	0	428
60	0	429
60	0	430
60	0	440
60	0	441
60	0	442
60	0	443
60	0	444
60	0	445
60	0	446
60	0	456
60	0	457
60	0	458
60	0	459
60	0	460
60	0	461
60	0	462
60	0	463
60	0	464
60	0	466
60	0	467
60	0	468
60	0	473
60	0	474
60	0	476
60	0	486
60	0	487
60	0	488
60	0	489
60	0	490
60	0	491
60	0	492
60	0	493
60	0	494
60	0	498
60	0	499
60	0	500
60	0	501
60	0	502
60	0	503
60	0	504
60	0	505
60	0	506
60	0	513
60	0	514
60	0	515
60	0	516
60	0	517
60	0	518
60	0	519
60	0	520
60	0	521
60	0	522
60	0	528
60	0	529
60	0	530
60	0	531
60	0	532
60	0	533
60	0	534
60	0	536
60	0	537
60	0	538
60	0	539
60	0	548
60	0	549
60	0	550
60	0	551
60	0	552
60	0	553
60	0	554
60	0	555
60	0	556
60	0	557
60	0	558
60	0	559
60	0	560
60	0	561
60	0	562
60	0	563
60	0	564
60	0	565
60	0	572
60	0	573
60	0	574
60	0	575
60	0	577
60	0	578
60	0	584
60	0	585
60	0	586
60	0	587
60	0	588
60	0	589
60	0	590
60	0	591
60	0	592
60	0	593
60	0	594
60	0	595
60	0	596
60	0	597
60	0	598
60	0	602
60	0	603
60	0	604
60	0	605
60	0	606
60	0	608
60	0	609
60	0	610
60	0	611
60	0	612
60	0	615
60	0	616
60	0	617
60	0	618
60	0	619
60	0	620
60	0	621
60	0	622
60	0	623
60	0	624
60	0	625
60	0	626
60	0	627
60	0	628
60	0	629
60	0	630
60	0	631
60	0	632
60	0	633
60	0	634
60	0	635
60	0	636
60	0	638
60	0	639
60	0	640
60	0	642
60	0	643
60	0	644
60	0	645
60	0	650
60	0	651
60	0	652
60	0	653
60	0	654
60	0	655
60	0	656
60	0	660
60	0	661
60	0	662
60	0	663
60	0	664
60	0	665
60	0	666
60	0	667
60	0	668
60	0	669
60	0	673
60	0	674
60	0	675
60	0	676
60	0	677
60	0	681
60	0	682
60	0	683
60	0	684
60	0	685
60	0	686
60	0	687
60	0	688
60	0	694
60	0	695
60	0	696
60	0	697
60	0	698
60	0	699
60	0	700
60	0	701
60	0	704
60	0	705
60	0	706
60	0	707
60	0	708
60	0	709
60	0	710
60	0	718
60	0	719
60	0	720
60	0	721
60	0	722
60	0	723
60	0	724
60	0	726
60	0	727
60	0	728
60	0	737
60	0	738
60	0	739
60	0	740
60	0	741
60	0	742
60	0	743
60	0	746
60	0	747
60	0	748
60	0	749
60	0	750
60	0	751
60	0	752
60	0	753
60	0	754
60	0	758
60	0	759
60	0	760
60	0	761
60	0	762
60	0	763
60	0	768
60	0	769
60	0	770
60	0	771
60	0	772
60	0	773
60	0	775
60	0	776
60	0	777
60	0	780
60	0	781
60	0	782
60	0	783
60	0	784
60	0	785
60	0	786
60	0	791
60	0	792
60	0	793
60	0	794
60	0	795
60	0	796
60	0	797
60	0	801
60	0	802
60	0	803
60	0	804
60	0	805
60	0	806
60	0	807
60	0	809
60	0	810
60	0	811
60	0	812
60	0	813
60	0	814
60	0	815
60	0	817
60	0	818
60	0	819
60	0	820
60	0	821
60	0	822
60	0	823
60	0	826
60	0	827
60	0	828
60	0	829
60	0	830
60	0	831
60	0	832
60	0	834
60	0	836
60	0	837
60	0	838
60	0	839
60	0	840
60	0	841
60	0	842
60	0	843
60	0	844
60	0	845
60	0	846
60	0	847
60	0	848
60	0	849
60	0	850
60	0	851
60	0	852
60	0	853
60	0	854
60	0	855
60	0	856
60	0	857
60	0	860
60	0	861
60	0	862
60	0	863
60	0	864
60	0	865
60	0	866
60	0	872
60	0	873
60	0	874
60	0	875
60	0	876
60	0	877
60	0	878
60	0	880
60	0	882
60	0	883
60	0	884
60	0	885
60	0	886
60	0	887
60	0	889
60	0	890
60	0	891
60	0	892
60	0	893
60	0	894
60	0	895
60	0	896
60	0	898
60	0	899
60	0	900
60	0	901
60	0	902
60	0	903
60	0	905
60	0	906
60	0	907
60	0	908
60	0	909
60	0	91
60	0	910
60	0	911
60	0	912
60	0	918
60	0	919
60	0	920
60	0	921
60	0	922
60	0	923
60	0	924
60	0	96
60	0	97
60	0	99
