result_no	generate_no	name	
33	0	いい食器
33	0	くちばし
33	0	しっぽ
33	0	すごいねばねば
33	0	すごい角
33	0	ねばねば
33	0	ひげ
33	0	めのう
33	0	アダム鉱
33	0	アデニウム
33	0	アルミニウム
33	0	アルミ缶
33	0	アロエ
33	0	アンゼリカ
33	0	エメラルド
33	0	カカオ
33	0	ガラス瓶
33	0	ガーネット
33	0	クモの巣
33	0	コスモス
33	0	ゴムの木
33	0	サバスの霊薬
33	0	シャムロック
33	0	ジギタリス
33	0	ステンドグラス
33	0	チョコレート石
33	0	ツルツル石
33	0	トカゲのしっぽ
33	0	バナナ
33	0	バロックパール
33	0	パンダの置物
33	0	パンダ石
33	0	パンドラの花
33	0	ビニール袋
33	0	ピンクローズ
33	0	プロメテウスの火
33	0	ヘッドルーツ
33	0	ポプラ
33	0	モウェイ像
33	0	ラルフ鉱
33	0	ランタン竹
33	0	ルリアンナ材
33	0	レモンバーム
33	0	レモン石
33	0	ロインクロス
33	0	ロケット花火
33	0	ローズマリー
33	0	ロードナイト
33	0	ワイングラス
33	0	一斗缶
33	0	不思議な花
33	0	世界樹の欠片
33	0	丸石
33	0	乙女の涙
33	0	亜麻
33	0	人形の一部
33	0	人面石
33	0	仙人掌
33	0	光水晶
33	0	八手
33	0	公孫樹
33	0	六芒星
33	0	割り箸
33	0	割れた魔法石
33	0	化石ラジオ
33	0	千切れた包帯
33	0	千切れた投網
33	0	卓袱台
33	0	南天
33	0	吸血石
33	0	地水晶
33	0	壊れた仮面
33	0	大きな爪
33	0	大きな牙
33	0	大流木
33	0	大理石の欠片
33	0	大舟虫
33	0	大蒜
33	0	大鬼蓮
33	0	天藍石
33	0	妙な液体
33	0	宝石の欠片
33	0	小さな爪
33	0	小さな牙
33	0	小駄木
33	0	小駄石
33	0	小骨
33	0	山査子
33	0	巨大な牙
33	0	巨大な骨
33	0	巨大丸太
33	0	巻貝
33	0	干乾びたクラゲ
33	0	平石
33	0	彼岸花
33	0	微妙な物体
33	0	怨恨晶
33	0	手摺
33	0	抗力岩
33	0	方解石
33	0	星の砂
33	0	曙杉
33	0	月の雫
33	0	月桂樹
33	0	木簡
33	0	朴
33	0	杉
33	0	松
33	0	林檎
33	0	枝豆
33	0	柊
33	0	柚子
33	0	柳
33	0	桃
33	0	桜貝
33	0	棘
33	0	椅子
33	0	椰子
33	0	椰子の実
33	0	椿
33	0	楔石
33	0	榊
33	0	樅
33	0	樫
33	0	橘
33	0	檳榔樹
33	0	歩かない雑草
33	0	毒棘
33	0	毒液
33	0	毒針
33	0	毒鉄鉱
33	0	毛皮
33	0	水晶の花
33	0	水鳥の羽根
33	0	氷水晶
33	0	沙棗
33	0	法螺貝
33	0	泰山木
33	0	流木
33	0	海栗の殻
33	0	海獣の尾
33	0	潮片石
33	0	火打石の欠片
33	0	炎水晶
33	0	烏賊の背骨
33	0	無花果
33	0	煉瓦
33	0	熱石
33	0	燐灰石
33	0	爪
33	0	牙
33	0	琥珀金貨
33	0	甲殻
33	0	白樺
33	0	白檀
33	0	白砂
33	0	石英
33	0	石鏃
33	0	石鹸
33	0	砂金
33	0	砥石
33	0	磨珠
33	0	磯巾着
33	0	神々しいドロドロ
33	0	神海水
33	0	立派な毛皮
33	0	竹
33	0	粘土
33	0	糠
33	0	紅石英
33	0	紅葉
33	0	紅蓮華
33	0	紫檀
33	0	網平茸
33	0	羊歯
33	0	美しい翼
33	0	美味しくない草
33	0	羽根
33	0	翡翠
33	0	茴香
33	0	菫
33	0	葵
33	0	蒲
33	0	蒲公英
33	0	蒼蓮華
33	0	蓮
33	0	藁網
33	0	虹の欠片
33	0	虹の花
33	0	虹色貝
33	0	蛇の抜殻
33	0	蛍石
33	0	蛙の卵
33	0	蛸壺
33	0	蟹の殻
33	0	蟻通
33	0	血塗られた蟹
33	0	角
33	0	角材
33	0	角笛
33	0	触手
33	0	豆の木
33	0	豊穣石
33	0	豚骨
33	0	象牙
33	0	赤毛樹
33	0	軍旗
33	0	軽石
33	0	輝く角
33	0	轟石
33	0	透輝石
33	0	金のたくあん
33	0	金の欠片
33	0	金毛樹
33	0	金羊毛
33	0	金色のドロドロ
33	0	針
33	0	鈴蘭
33	0	鉄の短靴
33	0	鉋屑
33	0	銀塊
33	0	銅
33	0	鋭い針
33	0	鋳鉄
33	0	闇の石
33	0	闇水晶
33	0	雫石
33	0	露草
33	0	青い宝石
33	0	青銅
33	0	韮
33	0	頭蓋骨
33	0	風の石
33	0	風水晶
33	0	風穴石
33	0	香炉
33	0	馬毛
33	0	馬銜
33	0	駄木
33	0	駄石
33	0	骨
33	0	骰子
33	0	髑髏
33	0	魔法石の欠片
33	0	魚鱗
33	0	鱗
33	0	鱗粉
33	0	鳳仙花
33	0	黄金椰子
33	0	黄金韮
33	0	黄鉄鋼
33	0	黒曜花
33	0	黒檀
33	0	黒王石
33	0	黒真珠
33	0	黒色火薬
33	0	龍石
