result_no	generate_no	skill_id	
47	0	1
47	0	10
47	0	100
47	0	1000
47	0	1001
47	0	1002
47	0	1003
47	0	1004
47	0	1005
47	0	1006
47	0	1007
47	0	1008
47	0	1009
47	0	101
47	0	1010
47	0	1011
47	0	1012
47	0	1013
47	0	1014
47	0	1015
47	0	1016
47	0	1017
47	0	1018
47	0	1019
47	0	102
47	0	1020
47	0	1021
47	0	1022
47	0	1023
47	0	1024
47	0	1025
47	0	1026
47	0	1027
47	0	1028
47	0	1029
47	0	103
47	0	1030
47	0	1031
47	0	1032
47	0	1033
47	0	1034
47	0	1035
47	0	1036
47	0	1037
47	0	1038
47	0	1039
47	0	104
47	0	1040
47	0	1041
47	0	1042
47	0	1043
47	0	1044
47	0	1045
47	0	1046
47	0	1047
47	0	1048
47	0	1049
47	0	105
47	0	1050
47	0	1051
47	0	1052
47	0	1053
47	0	1054
47	0	1055
47	0	1056
47	0	1057
47	0	1058
47	0	1059
47	0	106
47	0	1060
47	0	1061
47	0	1062
47	0	1063
47	0	1064
47	0	1065
47	0	1066
47	0	1067
47	0	1068
47	0	1069
47	0	107
47	0	1070
47	0	1071
47	0	1072
47	0	1073
47	0	1074
47	0	1075
47	0	1076
47	0	1077
47	0	1078
47	0	1079
47	0	108
47	0	1080
47	0	1081
47	0	1082
47	0	1083
47	0	1084
47	0	1085
47	0	1086
47	0	1087
47	0	1088
47	0	1089
47	0	109
47	0	1090
47	0	1091
47	0	1092
47	0	1093
47	0	1094
47	0	1095
47	0	1096
47	0	1097
47	0	1098
47	0	1099
47	0	11
47	0	110
47	0	1100
47	0	1101
47	0	1102
47	0	1103
47	0	1104
47	0	1105
47	0	1106
47	0	1107
47	0	1108
47	0	1109
47	0	111
47	0	1110
47	0	1111
47	0	1112
47	0	1113
47	0	1114
47	0	1115
47	0	1116
47	0	1117
47	0	1118
47	0	1119
47	0	112
47	0	1120
47	0	1121
47	0	1122
47	0	1123
47	0	1124
47	0	1125
47	0	1126
47	0	1127
47	0	1128
47	0	1129
47	0	113
47	0	1130
47	0	1131
47	0	1132
47	0	1133
47	0	1134
47	0	1135
47	0	1136
47	0	1137
47	0	1138
47	0	1139
47	0	114
47	0	1140
47	0	1141
47	0	1142
47	0	1143
47	0	1144
47	0	1145
47	0	1146
47	0	1147
47	0	1148
47	0	1149
47	0	115
47	0	1150
47	0	1151
47	0	1152
47	0	1153
47	0	1154
47	0	1155
47	0	1156
47	0	1157
47	0	1158
47	0	1159
47	0	116
47	0	1160
47	0	1161
47	0	1162
47	0	1163
47	0	1164
47	0	1165
47	0	1166
47	0	1167
47	0	1168
47	0	1169
47	0	117
47	0	1170
47	0	1171
47	0	1172
47	0	1173
47	0	1174
47	0	1175
47	0	1176
47	0	1177
47	0	1178
47	0	1179
47	0	118
47	0	1180
47	0	1181
47	0	1182
47	0	1183
47	0	1184
47	0	1185
47	0	1186
47	0	1187
47	0	1188
47	0	1189
47	0	119
47	0	1190
47	0	1191
47	0	1192
47	0	1193
47	0	1194
47	0	1195
47	0	1196
47	0	1197
47	0	1198
47	0	1199
47	0	12
47	0	120
47	0	1200
47	0	1201
47	0	1202
47	0	1203
47	0	1204
47	0	1205
47	0	1206
47	0	1207
47	0	1208
47	0	1209
47	0	121
47	0	1210
47	0	1211
47	0	1212
47	0	1213
47	0	1214
47	0	1215
47	0	1216
47	0	1217
47	0	1218
47	0	1219
47	0	122
47	0	1220
47	0	1221
47	0	1222
47	0	1223
47	0	1224
47	0	1225
47	0	1226
47	0	1227
47	0	1228
47	0	1229
47	0	123
47	0	1230
47	0	1231
47	0	1232
47	0	1233
47	0	1234
47	0	1235
47	0	1236
47	0	1237
47	0	1238
47	0	1239
47	0	124
47	0	1240
47	0	1241
47	0	1242
47	0	1243
47	0	1244
47	0	1245
47	0	1246
47	0	1247
47	0	1248
47	0	1249
47	0	125
47	0	1250
47	0	1251
47	0	1252
47	0	1253
47	0	1254
47	0	1255
47	0	1256
47	0	1257
47	0	1258
47	0	1259
47	0	126
47	0	1260
47	0	1261
47	0	1262
47	0	1263
47	0	1264
47	0	1265
47	0	1266
47	0	1267
47	0	1268
47	0	1269
47	0	127
47	0	1270
47	0	1271
47	0	1272
47	0	1273
47	0	1274
47	0	1275
47	0	1276
47	0	1277
47	0	1278
47	0	1279
47	0	128
47	0	1280
47	0	1281
47	0	1282
47	0	1283
47	0	1284
47	0	1285
47	0	1286
47	0	1287
47	0	1288
47	0	1289
47	0	129
47	0	1290
47	0	1291
47	0	1292
47	0	1293
47	0	1294
47	0	1295
47	0	1296
47	0	1297
47	0	1298
47	0	1299
47	0	13
47	0	130
47	0	1300
47	0	1301
47	0	1302
47	0	1303
47	0	1304
47	0	1305
47	0	1306
47	0	1307
47	0	1308
47	0	1309
47	0	131
47	0	1310
47	0	1311
47	0	1312
47	0	1313
47	0	1314
47	0	1315
47	0	1316
47	0	1317
47	0	1318
47	0	1319
47	0	132
47	0	1320
47	0	1321
47	0	1322
47	0	1323
47	0	1324
47	0	1325
47	0	1326
47	0	1327
47	0	1328
47	0	1329
47	0	133
47	0	1330
47	0	1331
47	0	1332
47	0	1333
47	0	1334
47	0	1335
47	0	1336
47	0	1337
47	0	1338
47	0	1339
47	0	134
47	0	1340
47	0	1341
47	0	1342
47	0	1343
47	0	1344
47	0	1345
47	0	1346
47	0	1347
47	0	1348
47	0	1349
47	0	135
47	0	1350
47	0	1351
47	0	1352
47	0	1353
47	0	1354
47	0	1355
47	0	1356
47	0	1357
47	0	1358
47	0	1359
47	0	136
47	0	1360
47	0	1361
47	0	1362
47	0	1363
47	0	1364
47	0	1365
47	0	1366
47	0	1367
47	0	1368
47	0	1369
47	0	137
