result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
51	0	50	0	1	836	0	0
51	0	50	0	1	836	1	0
51	0	50	0	1	826	1	0
51	0	50	0	4	837	0	0
51	0	50	0	4	837	2	0
51	0	50	0	12	838	0	0
51	0	50	0	12	838	2	0
51	0	50	0	20	837	0	0
51	0	50	0	20	837	4	0
51	0	50	0	23	837	0	0
51	0	50	0	23	837	4	0
51	0	50	0	69	829	2	0
51	0	50	0	78	838	0	0
51	0	50	0	78	838	4	0
51	0	50	0	81	837	0	0
51	0	50	0	81	837	2	0
51	0	50	0	99	838	0	0
51	0	50	0	99	838	4	0
51	0	50	0	129	836	0	0
51	0	50	0	129	836	3	0
51	0	50	0	129	826	3	0
51	0	50	0	133	840	0	0
51	0	50	0	133	840	4	0
51	0	50	0	134	826	4	0
51	0	50	0	139	754	1	1
51	0	50	0	147	837	0	0
51	0	50	0	147	837	1	0
51	0	50	0	149	837	0	0
51	0	50	0	149	837	2	0
51	0	50	0	173	838	0	0
51	0	50	0	173	838	4	0
51	0	50	0	192	837	0	0
51	0	50	0	192	837	1	0
51	0	50	0	196	840	0	0
51	0	50	0	196	840	4	0
51	0	50	0	200	837	0	0
51	0	50	0	200	837	4	0
51	0	50	0	222	840	0	0
51	0	50	0	222	840	4	0
51	0	50	0	223	837	0	0
51	0	50	0	223	837	4	0
51	0	50	0	228	836	0	0
51	0	50	0	228	836	2	0
51	0	50	0	242	837	0	0
51	0	50	0	242	837	4	0
51	0	50	0	245	838	0	0
51	0	50	0	245	838	2	0
51	0	50	0	253	837	0	0
51	0	50	0	253	837	4	0
51	0	50	0	269	837	0	0
51	0	50	0	269	837	4	0
51	0	50	0	273	827	2	0
51	0	50	0	274	836	0	0
51	0	50	0	274	836	2	0
51	0	50	0	321	837	0	0
51	0	50	0	321	837	4	0
51	0	50	0	339	837	0	0
51	0	50	0	339	837	1	0
51	0	50	0	376	840	0	0
51	0	50	0	376	840	3	0
51	0	50	0	413	829	3	0
51	0	50	0	422	837	0	0
51	0	50	0	422	837	4	0
51	0	50	0	442	830	1	0
51	0	50	0	469	834	3	0
51	0	50	0	470	839	0	0
51	0	50	0	470	839	2	0
51	0	50	0	470	829	2	0
51	0	50	0	521	837	0	0
51	0	50	0	521	837	2	0
51	0	50	0	527	838	0	0
51	0	50	0	527	838	2	0
51	0	50	0	556	837	0	0
51	0	50	0	556	837	2	0
51	0	50	0	559	836	0	0
51	0	50	0	559	836	2	0
51	0	50	0	587	838	0	0
51	0	50	0	587	838	3	0
51	0	50	0	605	837	0	0
51	0	50	0	605	837	3	0
51	0	50	0	606	838	0	0
51	0	50	0	606	838	2	0
51	0	50	0	643	837	0	0
51	0	50	0	643	837	4	0
51	0	50	0	656	838	0	0
51	0	50	0	656	838	4	0
51	0	50	0	662	834	3	0
51	0	50	0	662	841	0	0
51	0	50	0	662	841	3	0
51	0	50	0	696	838	0	0
51	0	50	0	696	838	4	0
51	0	50	0	732	830	1	0
51	0	50	0	742	837	0	0
51	0	50	0	742	837	4	0
51	0	50	0	747	838	0	0
51	0	50	0	747	838	4	0
51	0	50	0	799	827	2	0
51	0	50	0	804	826	1	0
51	0	50	0	837	837	0	0
51	0	50	0	837	837	1	0
51	0	50	0	850	837	0	0
51	0	50	0	850	837	4	0
51	0	50	0	876	837	0	0
51	0	50	0	876	837	4	0
51	0	50	0	899	832	0	1
51	0	50	0	899	832	8	1
51	0	50	0	932	834	3	0
51	0	50	0	932	841	0	0
51	0	50	0	932	841	3	0
51	0	50	0	936	834	3	0
51	0	50	0	1006	830	1	0
51	0	50	0	1010	837	0	0
51	0	50	0	1010	837	4	0
51	0	50	0	1011	836	0	0
51	0	50	0	1011	836	2	0
51	0	50	0	1067	754	1	1
51	0	50	0	1093	839	0	0
51	0	50	0	1093	839	3	0
51	0	50	0	1093	829	3	0
51	0	50	0	1150	842	0	0
51	0	50	0	1150	842	4	0
51	0	50	0	1177	826	1	0
51	0	50	0	1177	836	0	0
51	0	50	0	1177	836	1	0
51	0	50	0	1188	842	0	0
51	0	50	0	1188	842	4	0
51	0	50	0	1237	842	0	0
51	0	50	0	1237	842	1	0
51	0	50	0	1277	838	0	0
51	0	50	0	1277	838	2	0
51	0	50	0	1467	826	3	0
51	0	50	0	1467	836	0	0
51	0	50	0	1467	836	3	0
51	0	50	0	1495	832	0	1
51	0	50	0	1495	832	3	1
51	0	50	0	1501	837	0	0
51	0	50	0	1501	837	3	0
51	0	50	0	1503	837	0	0
51	0	50	0	1503	837	1	0
51	0	50	0	1514	837	0	0
51	0	50	0	1514	837	4	0
51	0	50	0	1646	838	0	0
51	0	50	0	1646	838	1	0
51	0	50	0	1650	826	1	0
51	0	50	0	1764	840	0	0
51	0	50	0	1764	840	4	0
51	0	50	0	1809	838	0	0
51	0	50	0	1809	838	2	0
51	0	50	0	1810	838	0	0
51	0	50	0	1810	838	2	0
51	0	50	0	1891	826	1	0
51	0	50	0	1958	830	1	0
