result_no	generate_no	name	
16	0	くちばし
16	0	しっぽ
16	0	ねばねば
16	0	ひげ
16	0	めのう
16	0	アルミニウム
16	0	アルミ缶
16	0	アロエ
16	0	ガラス瓶
16	0	サバスの霊薬
16	0	シャムロック
16	0	バロックパール
16	0	ピンクローズ
16	0	ポプラ
16	0	ラルフ鉱
16	0	ルリアンナ材
16	0	ロインクロス
16	0	ロードナイト
16	0	不思議な花
16	0	丸石
16	0	人形の一部
16	0	仙人掌
16	0	公孫樹
16	0	割れた魔法石
16	0	千切れた包帯
16	0	卓袱台
16	0	大きな爪
16	0	大蒜
16	0	妙な液体
16	0	宝石の欠片
16	0	小さな爪
16	0	小さな牙
16	0	小駄木
16	0	小駄石
16	0	小骨
16	0	山査子
16	0	巨大丸太
16	0	巻貝
16	0	干乾びたクラゲ
16	0	平石
16	0	彼岸花
16	0	微妙な物体
16	0	怨恨晶
16	0	手摺
16	0	星の砂
16	0	月桂樹
16	0	木簡
16	0	杉
16	0	松
16	0	枝豆
16	0	柊
16	0	柳
16	0	桃
16	0	桜貝
16	0	棘
16	0	椰子
16	0	椰子の実
16	0	椿
16	0	楔石
16	0	樅
16	0	歩かない雑草
16	0	毒棘
16	0	毒液
16	0	毒針
16	0	毛皮
16	0	氷水晶
16	0	法螺貝
16	0	泰山木
16	0	流木
16	0	海栗の殻
16	0	火打石の欠片
16	0	炎水晶
16	0	烏賊の背骨
16	0	無花果
16	0	燐灰石
16	0	爪
16	0	牙
16	0	琥珀金貨
16	0	甲殻
16	0	白樺
16	0	白砂
16	0	石英
16	0	石鏃
16	0	砂金
16	0	磯巾着
16	0	立派な毛皮
16	0	竹
16	0	紅葉
16	0	網平茸
16	0	羊歯
16	0	美味しくない草
16	0	羽根
16	0	茴香
16	0	菫
16	0	葵
16	0	蒲公英
16	0	藁網
16	0	虹の欠片
16	0	蛇の抜殻
16	0	蛍石
16	0	蛸壺
16	0	蟹の殻
16	0	角
16	0	触手
16	0	豚骨
16	0	象牙
16	0	赤毛樹
16	0	軽石
16	0	輝く角
16	0	轟石
16	0	金羊毛
16	0	針
16	0	鉄の短靴
16	0	鉋屑
16	0	銅
16	0	鋳鉄
16	0	闇の石
16	0	露草
16	0	青い宝石
16	0	青銅
16	0	韮
16	0	頭蓋骨
16	0	風の石
16	0	馬毛
16	0	馬銜
16	0	駄木
16	0	駄石
16	0	骨
16	0	骰子
16	0	髑髏
16	0	魔法石の欠片
16	0	魚鱗
16	0	鱗
16	0	鱗粉
16	0	黄鉄鋼
16	0	黒真珠
