result_no	generate_no	fuka_id	
53	0	0
53	0	120
53	0	122
53	0	124
53	0	125
53	0	126
53	0	138
53	0	139
53	0	140
53	0	141
53	0	142
53	0	143
53	0	145
53	0	146
53	0	154
53	0	155
53	0	156
53	0	157
53	0	158
53	0	159
53	0	166
53	0	168
53	0	170
53	0	171
53	0	172
53	0	173
53	0	174
53	0	175
53	0	176
53	0	177
53	0	178
53	0	179
53	0	180
53	0	192
53	0	193
53	0	194
53	0	199
53	0	2
53	0	202
53	0	203
53	0	204
53	0	205
53	0	206
53	0	207
53	0	208
53	0	221
53	0	222
53	0	223
53	0	224
53	0	235
53	0	237
53	0	238
53	0	239
53	0	240
53	0	241
53	0	242
53	0	244
53	0	245
53	0	246
53	0	248
53	0	249
53	0	251
53	0	262
53	0	263
53	0	265
53	0	266
53	0	276
53	0	277
53	0	280
53	0	281
53	0	282
53	0	293
53	0	296
53	0	300
53	0	301
53	0	302
53	0	303
53	0	313
53	0	314
53	0	316
53	0	319
53	0	320
53	0	324
53	0	325
53	0	326
53	0	340
53	0	354
53	0	355
53	0	367
53	0	396
53	0	398
53	0	420
53	0	423
53	0	424
53	0	431
53	0	447
53	0	448
53	0	453
53	0	455
53	0	472
53	0	477
53	0	478
53	0	479
53	0	481
53	0	482
53	0	484
53	0	496
53	0	508
53	0	509
53	0	512
53	0	523
53	0	524
53	0	525
53	0	544
53	0	566
53	0	568
53	0	570
53	0	579
53	0	580
53	0	581
53	0	583
53	0	601
53	0	647
53	0	648
53	0	657
53	0	658
53	0	672
53	0	690
53	0	711
53	0	713
53	0	714
53	0	716
53	0	729
53	0	730
53	0	731
53	0	733
53	0	734
53	0	735
53	0	736
53	0	744
53	0	765
53	0	766
53	0	767
53	0	778
53	0	789
53	0	790
53	0	800
53	0	816
53	0	835
53	0	94
53	0	95
