result_no	generate_no	skill_id	
15	0	1
15	0	10
15	0	100
15	0	101
15	0	102
15	0	103
15	0	104
15	0	105
15	0	106
15	0	107
15	0	108
15	0	109
15	0	11
15	0	110
15	0	111
15	0	112
15	0	113
15	0	114
15	0	115
15	0	116
15	0	117
15	0	118
15	0	119
15	0	12
15	0	120
15	0	121
15	0	122
15	0	123
15	0	124
15	0	125
15	0	126
15	0	127
15	0	128
15	0	129
15	0	13
15	0	130
15	0	131
15	0	132
15	0	133
15	0	134
15	0	135
15	0	136
15	0	137
15	0	138
15	0	139
15	0	14
15	0	140
15	0	141
15	0	142
15	0	143
15	0	144
15	0	145
15	0	146
15	0	147
15	0	148
15	0	149
15	0	15
15	0	150
15	0	151
15	0	152
15	0	153
15	0	154
15	0	155
15	0	156
15	0	157
15	0	158
15	0	159
15	0	16
15	0	160
15	0	161
15	0	162
15	0	163
15	0	164
15	0	165
15	0	166
15	0	167
15	0	168
15	0	169
15	0	17
15	0	170
15	0	171
15	0	172
15	0	173
15	0	174
15	0	175
15	0	176
15	0	177
15	0	178
15	0	179
15	0	18
15	0	180
15	0	181
15	0	182
15	0	183
15	0	184
15	0	185
15	0	186
15	0	187
15	0	188
15	0	189
15	0	19
15	0	190
15	0	191
15	0	192
15	0	193
15	0	194
15	0	195
15	0	196
15	0	197
15	0	198
15	0	199
15	0	2
15	0	20
15	0	200
15	0	201
15	0	202
15	0	203
15	0	204
15	0	205
15	0	206
15	0	207
15	0	208
15	0	209
15	0	21
15	0	210
15	0	211
15	0	212
15	0	213
15	0	214
15	0	215
15	0	216
15	0	217
15	0	218
15	0	219
15	0	22
15	0	220
15	0	221
15	0	222
15	0	223
15	0	224
15	0	225
15	0	226
15	0	227
15	0	228
15	0	229
15	0	23
15	0	230
15	0	231
15	0	232
15	0	233
15	0	234
15	0	235
15	0	236
15	0	237
15	0	238
15	0	239
15	0	24
15	0	240
15	0	241
15	0	242
15	0	243
15	0	244
15	0	245
15	0	246
15	0	247
15	0	248
15	0	249
15	0	25
15	0	250
15	0	251
15	0	252
15	0	253
15	0	254
15	0	255
15	0	256
15	0	257
15	0	258
15	0	259
15	0	26
15	0	260
15	0	261
15	0	262
15	0	263
15	0	264
15	0	265
