result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
8	0	7	0	3	220	0	0
8	0	7	0	3	220	4	0
8	0	7	0	5	164	2	0
8	0	7	0	5	165	2	0
8	0	7	0	6	165	2	0
8	0	7	0	6	164	2	0
8	0	7	0	14	252	0	0
8	0	7	0	14	252	4	0
8	0	7	0	23	226	0	0
8	0	7	0	23	226	4	0
8	0	7	0	23	225	4	0
8	0	7	0	23	234	0	0
8	0	7	0	23	234	4	0
8	0	7	0	38	232	0	0
8	0	7	0	38	232	4	0
8	0	7	0	38	254	0	0
8	0	7	0	38	254	4	0
8	0	7	0	38	255	0	0
8	0	7	0	38	255	4	0
8	0	7	0	42	234	0	0
8	0	7	0	42	234	4	0
8	0	7	0	42	225	4	0
8	0	7	0	43	227	0	1
8	0	7	0	43	227	4	1
8	0	7	0	43	228	0	1
8	0	7	0	43	228	4	1
8	0	7	0	44	252	0	0
8	0	7	0	44	252	4	0
8	0	7	0	45	165	1	0
8	0	7	0	67	230	1	0
8	0	7	0	68	165	2	0
8	0	7	0	68	164	2	0
8	0	7	0	69	214	2	0
8	0	7	0	69	255	0	0
8	0	7	0	69	255	2	0
8	0	7	0	69	232	0	0
8	0	7	0	69	232	2	0
8	0	7	0	75	227	0	1
8	0	7	0	75	227	4	1
8	0	7	0	75	228	0	1
8	0	7	0	75	228	4	1
8	0	7	0	81	225	4	0
8	0	7	0	85	254	0	0
8	0	7	0	85	254	4	0
8	0	7	0	85	232	0	0
8	0	7	0	85	232	4	0
8	0	7	0	85	255	0	0
8	0	7	0	85	255	4	0
8	0	7	0	94	216	2	0
8	0	7	0	97	233	0	0
8	0	7	0	97	233	3	0
8	0	7	0	102	225	1	0
8	0	7	0	103	220	0	0
8	0	7	0	103	220	4	0
8	0	7	0	104	165	2	0
8	0	7	0	104	164	2	0
8	0	7	0	108	256	0	0
8	0	7	0	108	256	4	0
8	0	7	0	117	225	4	0
8	0	7	0	117	226	0	0
8	0	7	0	117	226	4	0
8	0	7	0	121	252	0	0
8	0	7	0	121	252	4	0
8	0	7	0	133	254	0	0
8	0	7	0	133	254	4	0
8	0	7	0	133	257	0	0
8	0	7	0	133	257	4	0
8	0	7	0	133	232	0	0
8	0	7	0	133	232	4	0
8	0	7	0	134	165	1	0
