result_no	generate_no	enemy_id	is_boss	area_id	advance	
10	0	100
10	0	101
10	0	102
10	0	103
10	0	104
10	0	105
10	0	106
10	0	107
10	0	108
10	0	109
10	0	110
10	0	111
10	0	112
10	0	113
10	0	114
10	0	115
10	0	116
10	0	117
10	0	118
10	0	127
10	0	128
10	0	130
10	0	131
10	0	132
10	0	133
10	0	134
10	0	135
10	0	136
10	0	137
10	0	147
10	0	148
10	0	149
10	0	150
10	0	151
10	0	152
10	0	160
10	0	161
10	0	162
10	0	163
10	0	164
10	0	165
10	0	209
10	0	210
10	0	212
10	0	213
10	0	214
10	0	215
10	0	216
10	0	217
10	0	218
10	0	219
10	0	220
10	0	225
10	0	226
10	0	227
10	0	228
10	0	229
10	0	230
10	0	231
10	0	232
10	0	233
10	0	234
10	0	252
10	0	253
10	0	254
10	0	255
10	0	256
10	0	257
10	0	258
10	0	259
10	0	260
10	0	261
10	0	268
10	0	269
10	0	270
10	0	271
10	0	272
10	0	274
10	0	275
10	0	284
10	0	285
10	0	286
10	0	287
10	0	288
10	0	289
10	0	290
10	0	291
10	0	292
10	0	305
10	0	306
10	0	307
10	0	308
10	0	309
10	0	310
10	0	311
10	0	312
10	0	91
10	0	96
10	0	97
10	0	99
