result_no	generate_no	fuka_id	
21	0	0
21	0	120
21	0	122
21	0	124
21	0	125
21	0	126
21	0	138
21	0	139
21	0	140
21	0	141
21	0	142
21	0	143
21	0	145
21	0	146
21	0	154
21	0	155
21	0	156
21	0	157
21	0	158
21	0	159
21	0	166
21	0	168
21	0	172
21	0	173
21	0	175
21	0	178
21	0	192
21	0	193
21	0	194
21	0	199
21	0	2
21	0	202
21	0	203
21	0	204
21	0	205
21	0	206
21	0	207
21	0	208
21	0	221
21	0	222
21	0	223
21	0	224
21	0	239
21	0	241
21	0	242
21	0	246
21	0	248
21	0	249
21	0	262
21	0	263
21	0	265
21	0	276
21	0	277
21	0	282
21	0	293
21	0	296
21	0	313
21	0	325
21	0	340
21	0	355
21	0	367
21	0	396
21	0	447
21	0	448
21	0	453
21	0	477
21	0	478
21	0	482
21	0	94
21	0	95
