result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
49	0	100_0
49	0	100_1
49	0	100_2
49	0	100_3
49	0	100_4
49	0	101_0
49	0	101_1
49	0	101_2
49	0	101_3
49	0	101_4
49	0	102_0
49	0	102_1
49	0	102_2
49	0	102_3
49	0	102_4
49	0	103_0
49	0	103_1
49	0	103_2
49	0	103_3
49	0	103_4
49	0	104_0
49	0	104_1
49	0	104_2
49	0	104_3
49	0	104_4
49	0	105_0
49	0	105_1
49	0	105_2
49	0	105_3
49	0	105_4
49	0	106_0
49	0	106_1
49	0	106_2
49	0	106_3
49	0	106_4
49	0	107_0
49	0	107_1
49	0	107_2
49	0	107_3
49	0	107_4
49	0	108_0
49	0	108_1
49	0	108_2
49	0	108_3
49	0	108_4
49	0	109_0
49	0	109_1
49	0	109_2
49	0	109_3
49	0	109_4
49	0	110_0
49	0	110_1
49	0	110_2
49	0	110_3
49	0	110_4
49	0	111_0
49	0	111_1
49	0	111_2
49	0	111_3
49	0	111_4
49	0	112_0
49	0	112_1
49	0	112_2
49	0	112_3
49	0	112_4
49	0	113_0
49	0	113_1
49	0	113_2
49	0	113_3
49	0	113_4
49	0	114_0
49	0	114_1
49	0	114_2
49	0	114_3
49	0	114_4
49	0	115_0
49	0	115_1
49	0	115_2
49	0	115_3
49	0	115_4
49	0	116_0
49	0	116_1
49	0	116_2
49	0	116_3
49	0	116_4
49	0	117_0
49	0	117_1
49	0	117_2
49	0	117_3
49	0	117_4
49	0	118_0
49	0	118_1
49	0	118_2
49	0	118_3
49	0	118_4
49	0	127_0
49	0	127_1
49	0	127_2
49	0	127_3
49	0	127_4
49	0	128_0
49	0	128_1
49	0	128_2
49	0	128_3
49	0	128_4
49	0	130_0
49	0	130_1
49	0	130_2
49	0	130_3
49	0	130_4
49	0	131_0
49	0	131_1
49	0	131_2
49	0	131_3
49	0	131_4
49	0	132_0
49	0	132_1
49	0	132_2
49	0	132_3
49	0	132_4
49	0	133_0
49	0	133_1
49	0	133_2
49	0	133_3
49	0	133_4
49	0	134_0
49	0	134_1
49	0	134_2
49	0	134_3
49	0	134_4
49	0	135_0
49	0	135_1
49	0	135_2
49	0	135_3
49	0	135_4
49	0	136_0
49	0	136_1
49	0	136_2
49	0	136_3
49	0	136_4
49	0	136_7
49	0	137_0
49	0	137_1
49	0	137_2
49	0	137_3
49	0	137_4
49	0	147_0
49	0	147_1
49	0	147_2
49	0	147_3
49	0	147_4
49	0	148_0
49	0	148_1
49	0	148_2
49	0	148_3
49	0	148_4
49	0	149_0
49	0	149_1
49	0	149_2
49	0	149_3
49	0	149_4
49	0	150_0
49	0	150_1
49	0	150_2
49	0	150_3
49	0	150_4
49	0	151_0
49	0	151_1
49	0	151_2
49	0	151_3
49	0	151_4
49	0	152_0
49	0	152_1
49	0	152_2
49	0	152_3
49	0	152_4
49	0	160_0
49	0	160_1
49	0	160_3
49	0	160_4
49	0	161_0
49	0	161_1
49	0	161_2
49	0	161_3
49	0	161_4
49	0	162_0
49	0	162_1
49	0	162_3
49	0	162_4
49	0	163_0
49	0	163_1
49	0	163_2
49	0	163_3
49	0	163_4
49	0	164_0
49	0	164_1
49	0	164_2
49	0	164_3
49	0	164_4
49	0	165_0
49	0	165_1
49	0	165_2
49	0	165_3
49	0	165_4
49	0	209_0
49	0	209_1
49	0	209_2
49	0	209_3
49	0	209_4
49	0	209_5
49	0	209_7
49	0	209_8
49	0	210_0
