result_no	generate_no	enemy_id	is_boss	area_id	advance	
49	0	100
49	0	101
49	0	102
49	0	103
49	0	104
49	0	105
49	0	106
49	0	107
49	0	108
49	0	109
49	0	110
49	0	111
49	0	112
49	0	113
49	0	114
49	0	115
49	0	116
49	0	117
49	0	118
49	0	127
49	0	128
49	0	130
49	0	131
49	0	132
49	0	133
49	0	134
49	0	135
49	0	136
49	0	137
49	0	147
49	0	148
49	0	149
49	0	150
49	0	151
49	0	152
49	0	160
49	0	161
49	0	162
49	0	163
49	0	164
49	0	165
49	0	209
49	0	210
49	0	212
49	0	213
49	0	214
49	0	215
49	0	216
49	0	217
49	0	218
49	0	219
49	0	220
49	0	225
49	0	226
49	0	227
49	0	228
49	0	229
49	0	230
49	0	231
49	0	232
49	0	233
49	0	234
49	0	252
49	0	253
49	0	254
49	0	255
49	0	256
49	0	257
49	0	258
49	0	259
49	0	260
49	0	261
49	0	268
49	0	269
49	0	270
49	0	271
49	0	272
49	0	274
49	0	275
49	0	284
49	0	285
49	0	286
49	0	287
49	0	288
49	0	289
49	0	290
49	0	291
49	0	292
49	0	305
49	0	306
49	0	307
49	0	308
49	0	309
49	0	310
49	0	311
49	0	312
49	0	327
49	0	328
49	0	329
49	0	330
49	0	331
49	0	333
49	0	334
49	0	335
49	0	336
49	0	337
49	0	338
49	0	339
49	0	343
49	0	344
49	0	345
49	0	346
49	0	347
49	0	348
49	0	349
49	0	350
49	0	351
49	0	352
49	0	353
49	0	357
49	0	358
49	0	359
49	0	360
49	0	361
49	0	362
49	0	363
49	0	364
49	0	365
49	0	366
49	0	369
49	0	371
49	0	372
49	0	373
49	0	375
49	0	376
49	0	377
49	0	378
49	0	379
49	0	381
49	0	383
49	0	392
49	0	393
49	0	394
49	0	401
49	0	402
49	0	403
49	0	404
49	0	405
49	0	406
49	0	407
49	0	408
49	0	409
49	0	410
49	0	411
49	0	412
49	0	413
49	0	414
49	0	426
49	0	427
49	0	428
49	0	429
49	0	430
49	0	440
49	0	441
49	0	442
49	0	443
49	0	444
49	0	445
49	0	446
49	0	456
49	0	457
49	0	458
49	0	459
49	0	460
49	0	461
49	0	462
49	0	463
49	0	464
49	0	466
49	0	467
49	0	468
49	0	473
49	0	474
49	0	476
49	0	486
49	0	487
49	0	488
49	0	489
49	0	490
49	0	491
49	0	492
49	0	493
49	0	494
49	0	498
49	0	499
49	0	500
49	0	501
49	0	502
49	0	503
49	0	504
49	0	505
49	0	506
49	0	513
49	0	514
49	0	515
49	0	516
49	0	517
49	0	518
49	0	519
49	0	520
49	0	521
49	0	522
49	0	528
49	0	529
49	0	530
49	0	531
49	0	532
49	0	533
49	0	534
49	0	536
49	0	537
49	0	538
49	0	539
49	0	548
49	0	549
49	0	550
49	0	551
49	0	552
49	0	553
49	0	554
49	0	555
49	0	556
49	0	557
49	0	558
49	0	559
49	0	560
49	0	561
49	0	562
49	0	563
49	0	564
49	0	565
49	0	572
49	0	573
49	0	574
49	0	575
49	0	577
49	0	578
49	0	584
49	0	585
49	0	586
49	0	587
49	0	588
49	0	589
49	0	590
49	0	591
49	0	592
49	0	593
49	0	594
49	0	595
49	0	596
49	0	597
49	0	598
49	0	602
49	0	603
49	0	604
49	0	605
49	0	606
49	0	608
49	0	609
49	0	610
49	0	611
49	0	612
49	0	615
49	0	616
49	0	617
49	0	618
49	0	619
49	0	620
49	0	621
49	0	622
49	0	623
49	0	624
49	0	625
49	0	626
49	0	627
49	0	628
49	0	629
49	0	630
49	0	631
49	0	632
49	0	633
49	0	634
49	0	635
49	0	636
49	0	638
49	0	639
49	0	640
49	0	642
49	0	643
49	0	644
49	0	645
49	0	650
49	0	651
49	0	652
49	0	653
49	0	654
49	0	655
49	0	656
49	0	660
49	0	661
49	0	662
49	0	663
49	0	664
49	0	665
49	0	666
49	0	667
49	0	668
49	0	669
49	0	673
49	0	674
49	0	675
49	0	676
49	0	677
49	0	681
49	0	682
49	0	683
49	0	684
49	0	685
49	0	686
49	0	687
49	0	688
49	0	694
49	0	695
49	0	696
49	0	697
49	0	698
49	0	699
49	0	700
49	0	701
49	0	704
49	0	705
49	0	706
49	0	707
49	0	708
49	0	709
49	0	710
49	0	718
49	0	719
49	0	720
49	0	721
49	0	722
49	0	723
49	0	724
49	0	726
49	0	727
49	0	728
49	0	737
49	0	738
49	0	739
49	0	740
49	0	741
49	0	742
49	0	743
49	0	746
49	0	747
49	0	748
49	0	749
49	0	750
49	0	751
49	0	752
49	0	753
49	0	754
49	0	758
49	0	759
49	0	760
49	0	761
49	0	762
49	0	763
49	0	768
49	0	769
49	0	770
49	0	771
49	0	772
49	0	773
49	0	775
49	0	776
49	0	777
49	0	780
49	0	781
49	0	782
49	0	783
49	0	784
49	0	785
49	0	786
49	0	791
49	0	792
49	0	793
49	0	794
49	0	795
49	0	796
49	0	797
49	0	801
49	0	802
49	0	803
49	0	804
49	0	805
49	0	806
49	0	807
49	0	809
49	0	810
49	0	811
49	0	812
49	0	813
49	0	814
49	0	815
49	0	817
49	0	818
49	0	819
49	0	820
49	0	821
49	0	822
49	0	823
49	0	826
49	0	827
49	0	828
49	0	829
49	0	830
49	0	831
49	0	832
49	0	834
49	0	91
49	0	96
49	0	97
49	0	99
