result_no	generate_no	name	
28	0	くちばし
28	0	しっぽ
28	0	すごいねばねば
28	0	ねばねば
28	0	ひげ
28	0	めのう
28	0	アダム鉱
28	0	アルミニウム
28	0	アルミ缶
28	0	アロエ
28	0	エメラルド
28	0	カカオ
28	0	ガラス瓶
28	0	ガーネット
28	0	クモの巣
28	0	コスモス
28	0	ゴムの木
28	0	サバスの霊薬
28	0	シャムロック
28	0	ジギタリス
28	0	チョコレート石
28	0	トカゲのしっぽ
28	0	バナナ
28	0	バロックパール
28	0	ピンクローズ
28	0	プロメテウスの火
28	0	ヘッドルーツ
28	0	ポプラ
28	0	モウェイ像
28	0	ラルフ鉱
28	0	ランタン竹
28	0	ルリアンナ材
28	0	レモン石
28	0	ロインクロス
28	0	ロケット花火
28	0	ローズマリー
28	0	ロードナイト
28	0	不思議な花
28	0	丸石
28	0	乙女の涙
28	0	亜麻
28	0	人形の一部
28	0	人面石
28	0	仙人掌
28	0	光水晶
28	0	八手
28	0	公孫樹
28	0	六芒星
28	0	割り箸
28	0	割れた魔法石
28	0	化石ラジオ
28	0	千切れた包帯
28	0	千切れた投網
28	0	卓袱台
28	0	南天
28	0	吸血石
28	0	地水晶
28	0	壊れた仮面
28	0	大きな爪
28	0	大きな牙
28	0	大理石の欠片
28	0	大舟虫
28	0	大蒜
28	0	大鬼蓮
28	0	天藍石
28	0	妙な液体
28	0	宝石の欠片
28	0	小さな爪
28	0	小さな牙
28	0	小駄木
28	0	小駄石
28	0	小骨
28	0	山査子
28	0	巨大な牙
28	0	巨大な骨
28	0	巨大丸太
28	0	巻貝
28	0	干乾びたクラゲ
28	0	平石
28	0	彼岸花
28	0	微妙な物体
28	0	怨恨晶
28	0	手摺
28	0	抗力岩
28	0	方解石
28	0	星の砂
28	0	曙杉
28	0	月の雫
28	0	月桂樹
28	0	木簡
28	0	朴
28	0	杉
28	0	松
28	0	林檎
28	0	枝豆
28	0	柊
28	0	柚子
28	0	柳
28	0	桃
28	0	桜貝
28	0	棘
28	0	椰子
28	0	椰子の実
28	0	椿
28	0	楔石
28	0	樅
28	0	樫
28	0	橘
28	0	歩かない雑草
28	0	毒棘
28	0	毒液
28	0	毒針
28	0	毒鉄鉱
28	0	毛皮
28	0	水晶の花
28	0	水鳥の羽根
28	0	氷水晶
28	0	法螺貝
28	0	泰山木
28	0	流木
28	0	海栗の殻
28	0	海獣の尾
28	0	潮片石
28	0	火打石の欠片
28	0	炎水晶
28	0	烏賊の背骨
28	0	無花果
28	0	煉瓦
28	0	熱石
28	0	燐灰石
28	0	爪
28	0	牙
28	0	琥珀金貨
28	0	甲殻
28	0	白樺
28	0	白檀
28	0	白砂
28	0	石英
28	0	石鏃
28	0	石鹸
28	0	砂金
28	0	砥石
28	0	磨珠
28	0	磯巾着
28	0	神々しいドロドロ
28	0	神海水
28	0	立派な毛皮
28	0	竹
28	0	紅葉
28	0	紅蓮華
28	0	紫檀
28	0	網平茸
28	0	羊歯
28	0	美しい翼
28	0	美味しくない草
28	0	羽根
28	0	翡翠
28	0	茴香
28	0	菫
28	0	葵
28	0	蒲公英
28	0	蒼蓮華
28	0	蓮
28	0	藁網
28	0	虹の欠片
28	0	虹の花
28	0	虹色貝
28	0	蛇の抜殻
28	0	蛍石
28	0	蛙の卵
28	0	蛸壺
28	0	蟹の殻
28	0	蟻通
28	0	血塗られた蟹
28	0	角
28	0	角材
28	0	角笛
28	0	触手
28	0	豚骨
28	0	象牙
28	0	赤毛樹
28	0	軽石
28	0	輝く角
28	0	轟石
28	0	透輝石
28	0	金のたくあん
28	0	金毛樹
28	0	金羊毛
28	0	金色のドロドロ
28	0	針
28	0	鈴蘭
28	0	鉄の短靴
28	0	鉋屑
28	0	銀塊
28	0	銅
28	0	鋭い針
28	0	鋳鉄
28	0	闇の石
28	0	闇水晶
28	0	雫石
28	0	露草
28	0	青い宝石
28	0	青銅
28	0	韮
28	0	頭蓋骨
28	0	風の石
28	0	風水晶
28	0	風穴石
28	0	香炉
28	0	馬毛
28	0	馬銜
28	0	駄木
28	0	駄石
28	0	骨
28	0	骰子
28	0	髑髏
28	0	魔法石の欠片
28	0	魚鱗
28	0	鱗
28	0	鱗粉
28	0	鳳仙花
28	0	黄金椰子
28	0	黄鉄鋼
28	0	黒曜花
28	0	黒檀
28	0	黒真珠
28	0	黒色火薬
