result_no	generate_no	enemy_id	is_boss	area_id	advance	
58	0	0
58	0	100
58	0	101
58	0	102
58	0	103
58	0	104
58	0	105
58	0	106
58	0	107
58	0	108
58	0	109
58	0	110
58	0	111
58	0	112
58	0	113
58	0	114
58	0	115
58	0	116
58	0	117
58	0	118
58	0	127
58	0	128
58	0	130
58	0	131
58	0	132
58	0	133
58	0	134
58	0	135
58	0	136
58	0	137
58	0	147
58	0	148
58	0	149
58	0	150
58	0	151
58	0	152
58	0	160
58	0	161
58	0	162
58	0	163
58	0	164
58	0	165
58	0	209
58	0	210
58	0	212
58	0	213
58	0	214
58	0	215
58	0	216
58	0	217
58	0	218
58	0	219
58	0	220
58	0	225
58	0	226
58	0	227
58	0	228
58	0	229
58	0	230
58	0	231
58	0	232
58	0	233
58	0	234
58	0	252
58	0	253
58	0	254
58	0	255
58	0	256
58	0	257
58	0	258
58	0	259
58	0	260
58	0	261
58	0	268
58	0	269
58	0	270
58	0	271
58	0	272
58	0	274
58	0	275
58	0	284
58	0	285
58	0	286
58	0	287
58	0	288
58	0	289
58	0	290
58	0	291
58	0	292
58	0	305
58	0	306
58	0	307
58	0	308
58	0	309
58	0	310
58	0	311
58	0	312
58	0	327
58	0	328
58	0	329
58	0	330
58	0	331
58	0	333
58	0	334
58	0	335
58	0	336
58	0	337
58	0	338
58	0	339
58	0	343
58	0	344
58	0	345
58	0	346
58	0	347
58	0	348
58	0	349
58	0	350
58	0	351
58	0	352
58	0	353
58	0	357
58	0	358
58	0	359
58	0	360
58	0	361
58	0	362
58	0	363
58	0	364
58	0	365
58	0	366
58	0	369
58	0	371
58	0	372
58	0	373
58	0	375
58	0	376
58	0	377
58	0	378
58	0	379
58	0	381
58	0	383
58	0	392
58	0	393
58	0	394
58	0	401
58	0	402
58	0	403
58	0	404
58	0	405
58	0	406
58	0	407
58	0	408
58	0	409
58	0	410
58	0	411
58	0	412
58	0	413
58	0	414
58	0	426
58	0	427
58	0	428
58	0	429
58	0	430
58	0	440
58	0	441
58	0	442
58	0	443
58	0	444
58	0	445
58	0	446
58	0	456
58	0	457
58	0	458
58	0	459
58	0	460
58	0	461
58	0	462
58	0	463
58	0	464
58	0	466
58	0	467
58	0	468
58	0	473
58	0	474
58	0	476
58	0	486
58	0	487
58	0	488
58	0	489
58	0	490
58	0	491
58	0	492
58	0	493
58	0	494
58	0	498
58	0	499
58	0	500
58	0	501
58	0	502
58	0	503
58	0	504
58	0	505
58	0	506
58	0	513
58	0	514
58	0	515
58	0	516
58	0	517
58	0	518
58	0	519
58	0	520
58	0	521
58	0	522
58	0	528
58	0	529
58	0	530
58	0	531
58	0	532
58	0	533
58	0	534
58	0	536
58	0	537
58	0	538
58	0	539
58	0	548
58	0	549
58	0	550
58	0	551
58	0	552
58	0	553
58	0	554
58	0	555
58	0	556
58	0	557
58	0	558
58	0	559
58	0	560
58	0	561
58	0	562
58	0	563
58	0	564
58	0	565
58	0	572
58	0	573
58	0	574
58	0	575
