result_no	generate_no	name	
7	0	くちばし
7	0	ねばねば
7	0	ひげ
7	0	サバスの霊薬
7	0	バロックパール
7	0	ラルフ鉱
7	0	ルリアンナ材
7	0	ロードナイト
7	0	丸石
7	0	仙人掌
7	0	妙な液体
7	0	宝石の欠片
7	0	小さな爪
7	0	小さな牙
7	0	小骨
7	0	山査子
7	0	巻貝
7	0	平石
7	0	微妙な物体
7	0	杉
7	0	松
7	0	柳
7	0	棘
7	0	椰子
7	0	椰子の実
7	0	椿
7	0	歩かない雑草
7	0	毒針
7	0	毛皮
7	0	泰山木
7	0	流木
7	0	無花果
7	0	牙
7	0	琥珀金貨
7	0	甲殻
7	0	白樺
7	0	白砂
7	0	石英
7	0	砂金
7	0	竹
7	0	美味しくない草
7	0	羽根
7	0	茴香
7	0	蒲公英
7	0	藁網
7	0	蛍石
7	0	角
7	0	触手
7	0	豚骨
7	0	金羊毛
7	0	針
7	0	露草
7	0	青い宝石
7	0	青銅
7	0	韮
7	0	頭蓋骨
7	0	馬毛
7	0	駄木
7	0	駄石
7	0	骨
7	0	骰子
7	0	魔法石の欠片
7	0	魚鱗
7	0	鱗
7	0	鱗粉
7	0	黄鉄鋼
