result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
9	0	100_0
9	0	100_1
9	0	100_2
9	0	100_3
9	0	100_4
9	0	101_0
9	0	101_1
9	0	101_2
9	0	101_3
9	0	101_4
9	0	102_0
9	0	102_1
9	0	102_2
9	0	102_3
9	0	102_4
9	0	103_0
9	0	103_1
9	0	103_2
9	0	103_3
9	0	103_4
9	0	104_0
9	0	104_1
9	0	104_2
9	0	104_3
9	0	104_4
9	0	105_0
9	0	105_1
9	0	105_2
9	0	105_3
9	0	105_4
9	0	106_0
9	0	106_1
9	0	106_2
9	0	106_4
9	0	107_0
9	0	107_1
9	0	107_2
9	0	107_3
9	0	107_4
9	0	108_0
9	0	108_1
9	0	108_2
9	0	108_3
9	0	108_4
9	0	109_0
9	0	109_1
9	0	109_2
9	0	109_3
9	0	109_4
9	0	110_0
9	0	110_1
9	0	110_2
9	0	110_3
9	0	110_4
9	0	111_0
9	0	111_1
9	0	111_4
9	0	112_0
9	0	112_1
9	0	112_2
9	0	112_3
9	0	112_4
9	0	113_0
9	0	113_1
9	0	113_2
9	0	113_3
9	0	113_4
9	0	114_0
9	0	114_1
9	0	114_2
9	0	114_3
9	0	114_4
9	0	115_0
9	0	115_1
9	0	115_2
9	0	115_3
9	0	115_4
9	0	116_0
9	0	116_1
9	0	116_2
9	0	116_3
9	0	116_4
9	0	117_0
9	0	117_1
9	0	117_2
9	0	117_3
9	0	117_4
9	0	118_0
9	0	118_1
9	0	118_2
9	0	118_3
9	0	118_4
9	0	127_0
9	0	127_1
9	0	127_2
9	0	127_3
9	0	127_4
9	0	128_0
9	0	128_1
9	0	128_2
9	0	128_3
9	0	128_4
9	0	130_0
9	0	130_1
9	0	130_2
9	0	130_3
9	0	130_4
9	0	131_0
9	0	131_1
9	0	131_2
9	0	131_3
9	0	131_4
9	0	132_0
9	0	132_1
9	0	132_2
9	0	132_3
9	0	132_4
9	0	133_0
9	0	133_1
9	0	133_2
9	0	133_3
9	0	133_4
9	0	134_0
9	0	134_1
9	0	134_2
9	0	134_3
9	0	134_4
9	0	135_0
9	0	135_1
9	0	135_2
9	0	135_3
9	0	135_4
9	0	136_0
9	0	136_1
9	0	136_2
9	0	136_3
9	0	136_4
9	0	137_0
9	0	137_1
9	0	137_2
9	0	137_3
9	0	137_4
9	0	147_0
9	0	147_1
9	0	147_2
9	0	147_3
9	0	147_4
9	0	148_0
9	0	148_1
9	0	148_2
9	0	148_3
9	0	148_4
9	0	149_0
9	0	149_1
9	0	149_2
9	0	149_3
9	0	149_4
9	0	150_0
9	0	150_1
9	0	150_2
9	0	150_3
9	0	150_4
9	0	151_0
9	0	151_1
9	0	151_2
9	0	151_3
9	0	151_4
9	0	152_0
9	0	152_1
9	0	152_2
9	0	152_3
9	0	152_4
9	0	160_0
9	0	160_1
9	0	160_3
9	0	160_4
9	0	161_0
9	0	161_3
9	0	161_4
9	0	162_0
9	0	162_3
9	0	163_0
9	0	163_1
9	0	163_2
9	0	163_3
9	0	163_4
9	0	164_0
9	0	164_1
9	0	164_2
9	0	164_3
9	0	164_4
9	0	165_0
9	0	165_1
9	0	165_2
9	0	165_3
9	0	165_4
9	0	209_0
9	0	209_2
9	0	209_3
9	0	209_4
9	0	210_0
9	0	210_2
9	0	210_3
9	0	210_4
9	0	212_0
9	0	212_1
9	0	212_2
9	0	212_3
9	0	212_4
9	0	213_0
9	0	213_2
9	0	213_3
9	0	213_4
9	0	214_0
9	0	214_1
9	0	214_2
9	0	214_3
9	0	214_4
9	0	215_0
9	0	215_1
9	0	215_2
9	0	215_3
9	0	215_4
9	0	216_0
9	0	216_1
9	0	216_2
9	0	216_3
9	0	216_4
9	0	217_0
9	0	217_1
9	0	217_2
9	0	217_3
9	0	217_4
9	0	218_0
9	0	218_3
9	0	218_4
9	0	219_0
9	0	219_1
9	0	219_2
9	0	219_3
9	0	219_4
9	0	220_0
9	0	220_1
9	0	220_2
9	0	220_3
9	0	220_4
9	0	225_0
9	0	225_1
9	0	225_2
9	0	225_3
9	0	225_4
9	0	226_0
9	0	226_1
9	0	226_3
9	0	226_4
9	0	227_0
9	0	227_4
9	0	228_0
9	0	228_4
9	0	229_0
9	0	229_1
9	0	229_2
9	0	229_3
9	0	229_4
9	0	230_0
9	0	230_1
9	0	230_2
9	0	230_3
9	0	230_4
9	0	231_0
9	0	231_1
9	0	231_2
9	0	231_3
9	0	231_4
9	0	232_0
9	0	232_1
9	0	232_2
9	0	232_3
9	0	232_4
9	0	233_0
9	0	233_3
9	0	233_4
9	0	234_0
9	0	234_3
9	0	234_4
9	0	252_0
9	0	252_1
9	0	252_2
9	0	252_3
9	0	252_4
9	0	253_0
9	0	253_1
9	0	253_4
9	0	254_0
9	0	254_1
9	0	254_2
9	0	254_3
9	0	254_4
9	0	255_0
9	0	255_2
9	0	255_3
9	0	255_4
9	0	256_0
9	0	256_3
9	0	256_4
9	0	257_0
9	0	257_4
9	0	258_0
9	0	258_2
9	0	258_4
9	0	260_0
9	0	260_3
9	0	260_4
9	0	268_0
9	0	268_4
9	0	274_0
9	0	274_4
9	0	91_0
9	0	91_1
9	0	96_0
9	0	96_1
9	0	96_2
9	0	96_3
9	0	96_4
9	0	97_0
9	0	97_1
9	0	97_2
9	0	97_3
9	0	97_4
9	0	99_0
9	0	99_1
9	0	99_2
9	0	99_3
9	0	99_4
