result_no	generate_no	fuka_id	
24	0	0
24	0	120
24	0	122
24	0	124
24	0	125
24	0	126
24	0	138
24	0	139
24	0	140
24	0	141
24	0	142
24	0	143
24	0	145
24	0	146
24	0	154
24	0	155
24	0	156
24	0	157
24	0	158
24	0	159
24	0	166
24	0	168
24	0	172
24	0	173
24	0	175
24	0	178
24	0	192
24	0	193
24	0	194
24	0	199
24	0	2
24	0	202
24	0	203
24	0	204
24	0	205
24	0	206
24	0	207
24	0	208
24	0	221
24	0	222
24	0	223
24	0	224
24	0	239
24	0	241
24	0	242
24	0	246
24	0	248
24	0	249
24	0	262
24	0	263
24	0	265
24	0	276
24	0	277
24	0	282
24	0	293
24	0	296
24	0	313
24	0	324
24	0	325
24	0	340
24	0	355
24	0	367
24	0	396
24	0	447
24	0	448
24	0	453
24	0	477
24	0	478
24	0	482
24	0	496
24	0	508
24	0	509
24	0	524
24	0	94
24	0	95
