result_no	generate_no	fuka_id	
59	0	0
59	0	120
59	0	122
59	0	124
59	0	125
59	0	126
59	0	138
59	0	139
59	0	140
59	0	141
59	0	142
59	0	143
59	0	145
59	0	146
59	0	154
59	0	155
59	0	156
59	0	157
59	0	158
59	0	159
59	0	166
59	0	168
59	0	170
59	0	171
59	0	172
59	0	173
59	0	174
59	0	175
59	0	176
59	0	177
59	0	178
59	0	179
59	0	180
59	0	186
59	0	192
59	0	193
59	0	194
59	0	199
59	0	2
59	0	202
59	0	203
59	0	204
59	0	205
59	0	206
59	0	207
59	0	208
59	0	221
59	0	222
59	0	223
59	0	224
59	0	235
59	0	237
59	0	238
59	0	239
59	0	240
59	0	241
59	0	242
59	0	244
59	0	245
59	0	246
59	0	248
59	0	249
59	0	251
59	0	262
59	0	263
59	0	264
59	0	265
59	0	266
59	0	276
59	0	277
59	0	280
59	0	281
59	0	282
59	0	293
59	0	296
59	0	300
59	0	301
59	0	302
59	0	303
59	0	313
59	0	314
59	0	316
59	0	319
59	0	320
59	0	324
59	0	325
59	0	326
59	0	340
59	0	354
59	0	355
59	0	367
59	0	396
59	0	398
59	0	417
59	0	418
59	0	420
59	0	423
59	0	424
59	0	431
59	0	434
59	0	447
59	0	448
59	0	453
59	0	455
59	0	472
59	0	477
59	0	478
59	0	479
59	0	481
59	0	482
59	0	484
59	0	496
59	0	508
59	0	509
59	0	512
59	0	523
59	0	524
59	0	525
59	0	544
59	0	566
59	0	568
59	0	569
59	0	570
59	0	571
59	0	579
59	0	580
59	0	581
59	0	583
59	0	601
59	0	647
59	0	648
59	0	657
59	0	658
59	0	659
59	0	672
59	0	690
59	0	691
59	0	711
59	0	712
59	0	713
59	0	714
59	0	716
59	0	729
59	0	730
59	0	731
59	0	733
59	0	734
59	0	735
59	0	736
59	0	744
59	0	765
59	0	766
59	0	767
59	0	778
59	0	789
59	0	790
59	0	799
59	0	800
59	0	816
59	0	835
59	0	868
59	0	94
59	0	95
