result_no	generate_no	fuka_id	
56	0	0
56	0	120
56	0	122
56	0	124
56	0	125
56	0	126
56	0	138
56	0	139
56	0	140
56	0	141
56	0	142
56	0	143
56	0	145
56	0	146
56	0	154
56	0	155
56	0	156
56	0	157
56	0	158
56	0	159
56	0	166
56	0	168
56	0	170
56	0	171
56	0	172
56	0	173
56	0	174
56	0	175
56	0	176
56	0	177
56	0	178
56	0	179
56	0	180
56	0	186
56	0	192
56	0	193
56	0	194
56	0	199
56	0	2
56	0	202
56	0	203
56	0	204
56	0	205
56	0	206
56	0	207
56	0	208
56	0	221
56	0	222
56	0	223
56	0	224
56	0	235
56	0	237
56	0	238
56	0	239
56	0	240
56	0	241
56	0	242
56	0	244
56	0	245
56	0	246
56	0	248
56	0	249
56	0	251
56	0	262
56	0	263
56	0	265
56	0	266
56	0	276
56	0	277
56	0	280
56	0	281
56	0	282
56	0	293
56	0	296
56	0	300
56	0	301
56	0	302
56	0	303
56	0	313
56	0	314
56	0	316
56	0	319
56	0	320
56	0	324
56	0	325
56	0	326
56	0	340
56	0	354
56	0	355
56	0	367
56	0	396
56	0	398
56	0	420
56	0	423
56	0	424
56	0	431
56	0	434
56	0	447
56	0	448
56	0	453
56	0	455
56	0	472
56	0	477
56	0	478
56	0	479
56	0	481
56	0	482
56	0	484
56	0	496
56	0	508
56	0	509
56	0	512
56	0	523
56	0	524
56	0	525
56	0	544
56	0	566
56	0	568
56	0	570
56	0	571
56	0	579
56	0	580
56	0	581
56	0	583
56	0	601
56	0	647
56	0	648
56	0	657
56	0	658
56	0	659
56	0	672
56	0	690
56	0	711
56	0	712
56	0	713
56	0	714
56	0	716
56	0	729
56	0	730
56	0	731
56	0	733
56	0	734
56	0	735
56	0	736
56	0	744
56	0	765
56	0	766
56	0	767
56	0	778
56	0	789
56	0	790
56	0	799
56	0	800
56	0	816
56	0	835
56	0	868
56	0	94
56	0	95
