result_no	generate_no	name	
19	0	くちばし
19	0	しっぽ
19	0	すごいねばねば
19	0	ねばねば
19	0	ひげ
19	0	めのう
19	0	アルミニウム
19	0	アルミ缶
19	0	アロエ
19	0	エメラルド
19	0	ガラス瓶
19	0	クモの巣
19	0	サバスの霊薬
19	0	シャムロック
19	0	ジギタリス
19	0	トカゲのしっぽ
19	0	バロックパール
19	0	ピンクローズ
19	0	ポプラ
19	0	ラルフ鉱
19	0	ルリアンナ材
19	0	レモン石
19	0	ロインクロス
19	0	ロードナイト
19	0	不思議な花
19	0	丸石
19	0	乙女の涙
19	0	人形の一部
19	0	仙人掌
19	0	光水晶
19	0	八手
19	0	公孫樹
19	0	割れた魔法石
19	0	千切れた包帯
19	0	卓袱台
19	0	地水晶
19	0	大きな爪
19	0	大きな牙
19	0	大理石の欠片
19	0	大蒜
19	0	妙な液体
19	0	宝石の欠片
19	0	小さな爪
19	0	小さな牙
19	0	小駄木
19	0	小駄石
19	0	小骨
19	0	山査子
19	0	巨大な骨
19	0	巨大丸太
19	0	巻貝
19	0	干乾びたクラゲ
19	0	平石
19	0	彼岸花
19	0	微妙な物体
19	0	怨恨晶
19	0	手摺
19	0	方解石
19	0	星の砂
19	0	月の雫
19	0	月桂樹
19	0	木簡
19	0	杉
19	0	松
19	0	枝豆
19	0	柊
19	0	柳
19	0	桃
19	0	桜貝
19	0	棘
19	0	椰子
19	0	椰子の実
19	0	椿
19	0	楔石
19	0	樅
19	0	樫
19	0	橘
19	0	歩かない雑草
19	0	毒棘
19	0	毒液
19	0	毒針
19	0	毒鉄鉱
19	0	毛皮
19	0	氷水晶
19	0	法螺貝
19	0	泰山木
19	0	流木
19	0	海栗の殻
19	0	海獣の尾
19	0	火打石の欠片
19	0	炎水晶
19	0	烏賊の背骨
19	0	無花果
19	0	燐灰石
19	0	爪
19	0	牙
19	0	琥珀金貨
19	0	甲殻
19	0	白樺
19	0	白砂
19	0	石英
19	0	石鏃
19	0	石鹸
19	0	砂金
19	0	磯巾着
19	0	立派な毛皮
19	0	竹
19	0	紅葉
19	0	網平茸
19	0	羊歯
19	0	美味しくない草
19	0	羽根
19	0	茴香
19	0	菫
19	0	葵
19	0	蒲公英
19	0	蓮
19	0	藁網
19	0	虹の欠片
19	0	虹の花
19	0	蛇の抜殻
19	0	蛍石
19	0	蛸壺
19	0	蟹の殻
19	0	血塗られた蟹
19	0	角
19	0	触手
19	0	豚骨
19	0	象牙
19	0	赤毛樹
19	0	軽石
19	0	輝く角
19	0	轟石
19	0	金羊毛
19	0	針
19	0	鈴蘭
19	0	鉄の短靴
19	0	鉋屑
19	0	銅
19	0	鋳鉄
19	0	闇の石
19	0	闇水晶
19	0	露草
19	0	青い宝石
19	0	青銅
19	0	韮
19	0	頭蓋骨
19	0	風の石
19	0	風水晶
19	0	香炉
19	0	馬毛
19	0	馬銜
19	0	駄木
19	0	駄石
19	0	骨
19	0	骰子
19	0	髑髏
19	0	魔法石の欠片
19	0	魚鱗
19	0	鱗
19	0	鱗粉
19	0	黄金椰子
19	0	黄鉄鋼
19	0	黒曜花
19	0	黒真珠
