result_no	generate_no	enemy_id	is_boss	area_id	advance	
65	0	100
65	0	101
65	0	102
65	0	103
65	0	104
65	0	105
65	0	106
65	0	107
65	0	108
65	0	109
65	0	110
65	0	111
65	0	112
65	0	113
65	0	114
65	0	115
65	0	116
65	0	117
65	0	118
65	0	127
65	0	128
65	0	130
65	0	131
65	0	132
65	0	133
65	0	134
65	0	135
65	0	136
65	0	137
65	0	147
65	0	148
65	0	149
65	0	150
65	0	151
65	0	152
65	0	160
65	0	161
65	0	162
65	0	163
65	0	164
65	0	165
65	0	209
65	0	210
65	0	212
65	0	213
65	0	214
65	0	215
65	0	216
65	0	217
65	0	218
65	0	219
65	0	220
65	0	225
65	0	226
65	0	227
65	0	228
65	0	229
65	0	230
65	0	231
65	0	232
65	0	233
65	0	234
65	0	252
65	0	253
65	0	254
65	0	255
65	0	256
65	0	257
65	0	258
65	0	259
65	0	260
65	0	261
65	0	268
65	0	269
65	0	270
65	0	271
65	0	272
65	0	274
65	0	275
65	0	284
65	0	285
65	0	286
65	0	287
65	0	288
65	0	289
65	0	290
65	0	291
65	0	292
65	0	305
65	0	306
65	0	307
65	0	308
65	0	309
65	0	310
65	0	311
65	0	312
65	0	327
65	0	328
65	0	329
65	0	330
65	0	331
65	0	333
65	0	334
65	0	335
65	0	336
65	0	337
65	0	338
65	0	339
65	0	343
65	0	344
65	0	345
65	0	346
65	0	347
65	0	348
65	0	349
65	0	350
65	0	351
65	0	352
65	0	353
65	0	357
65	0	358
65	0	359
65	0	360
65	0	361
65	0	362
65	0	363
65	0	364
65	0	365
65	0	366
65	0	369
65	0	371
65	0	372
65	0	373
65	0	375
65	0	376
65	0	377
65	0	378
65	0	379
65	0	381
65	0	383
65	0	392
65	0	393
65	0	394
65	0	401
65	0	402
65	0	403
65	0	404
65	0	405
65	0	406
65	0	407
65	0	408
65	0	409
65	0	410
65	0	411
65	0	412
65	0	413
65	0	414
65	0	426
65	0	427
65	0	428
65	0	429
65	0	430
65	0	440
65	0	441
65	0	442
65	0	443
65	0	444
65	0	445
65	0	446
65	0	456
65	0	457
65	0	458
65	0	459
65	0	460
65	0	461
65	0	462
65	0	463
65	0	464
65	0	466
65	0	467
65	0	468
65	0	473
65	0	474
65	0	476
65	0	486
65	0	487
65	0	488
65	0	489
65	0	490
65	0	491
65	0	492
65	0	493
65	0	494
65	0	498
65	0	499
65	0	500
65	0	501
65	0	502
65	0	503
65	0	504
65	0	505
65	0	506
65	0	513
65	0	514
65	0	515
65	0	516
65	0	517
65	0	518
65	0	519
65	0	520
65	0	521
65	0	522
65	0	528
65	0	529
65	0	530
65	0	531
65	0	532
65	0	533
65	0	534
65	0	536
65	0	537
65	0	538
65	0	539
65	0	548
65	0	549
65	0	550
65	0	551
65	0	552
65	0	553
65	0	554
65	0	555
65	0	556
65	0	557
65	0	558
65	0	559
65	0	560
65	0	561
65	0	562
65	0	563
65	0	564
65	0	565
65	0	572
65	0	573
65	0	574
65	0	575
65	0	577
65	0	578
65	0	584
65	0	585
65	0	586
65	0	587
65	0	588
65	0	589
65	0	590
65	0	591
65	0	592
65	0	593
65	0	594
65	0	595
65	0	596
65	0	597
65	0	598
65	0	602
65	0	603
65	0	604
65	0	605
65	0	606
65	0	608
65	0	609
65	0	610
65	0	611
65	0	612
65	0	615
65	0	616
65	0	617
65	0	618
65	0	619
65	0	620
65	0	621
65	0	622
65	0	623
65	0	624
65	0	625
65	0	626
65	0	627
65	0	628
65	0	629
65	0	630
65	0	631
65	0	632
65	0	633
65	0	634
65	0	635
65	0	636
65	0	638
65	0	639
65	0	640
65	0	642
65	0	643
65	0	644
65	0	645
65	0	650
65	0	651
65	0	652
65	0	653
65	0	654
65	0	655
65	0	656
65	0	660
65	0	661
65	0	662
65	0	663
65	0	664
65	0	665
65	0	666
65	0	667
65	0	668
65	0	669
65	0	673
65	0	674
65	0	675
65	0	676
65	0	677
65	0	681
65	0	682
65	0	683
65	0	684
65	0	685
65	0	686
65	0	687
65	0	688
65	0	694
65	0	695
65	0	696
65	0	697
65	0	698
65	0	699
65	0	700
65	0	701
65	0	704
65	0	705
65	0	706
65	0	707
65	0	708
65	0	709
65	0	710
65	0	718
65	0	719
65	0	720
65	0	721
65	0	722
65	0	723
65	0	724
65	0	726
65	0	727
65	0	728
65	0	737
65	0	738
65	0	739
65	0	740
65	0	741
65	0	742
65	0	743
65	0	746
65	0	747
65	0	748
65	0	749
65	0	750
65	0	751
65	0	752
65	0	753
65	0	754
65	0	758
65	0	759
65	0	760
65	0	761
65	0	762
65	0	763
65	0	768
65	0	769
65	0	770
65	0	771
65	0	772
65	0	773
65	0	775
65	0	776
65	0	777
65	0	780
65	0	781
65	0	782
65	0	783
65	0	784
65	0	785
65	0	786
65	0	791
65	0	792
65	0	793
65	0	794
65	0	795
65	0	796
65	0	797
65	0	801
65	0	802
65	0	803
65	0	804
65	0	805
65	0	806
65	0	807
65	0	809
65	0	810
65	0	811
65	0	812
65	0	813
65	0	814
65	0	815
65	0	817
65	0	818
65	0	819
65	0	820
65	0	821
65	0	822
65	0	823
65	0	826
65	0	827
65	0	828
65	0	829
65	0	830
65	0	831
65	0	832
65	0	834
65	0	836
65	0	837
65	0	838
65	0	839
65	0	840
65	0	841
65	0	842
65	0	843
65	0	844
65	0	845
65	0	846
65	0	847
65	0	848
65	0	849
65	0	850
65	0	851
65	0	852
65	0	853
65	0	854
65	0	855
65	0	856
65	0	857
65	0	860
65	0	861
65	0	862
65	0	863
65	0	864
65	0	865
65	0	866
65	0	872
65	0	873
65	0	874
65	0	875
65	0	876
65	0	877
65	0	878
65	0	880
65	0	882
65	0	883
65	0	884
65	0	885
65	0	886
65	0	887
65	0	889
65	0	890
65	0	891
65	0	892
65	0	893
65	0	894
65	0	895
65	0	896
65	0	898
65	0	899
65	0	900
65	0	901
65	0	902
65	0	903
65	0	905
65	0	906
65	0	907
65	0	908
65	0	909
65	0	91
65	0	910
65	0	911
65	0	912
65	0	918
65	0	919
65	0	92
65	0	920
65	0	921
65	0	922
65	0	923
65	0	924
65	0	928
65	0	929
65	0	930
65	0	931
65	0	932
65	0	933
65	0	934
65	0	937
65	0	938
65	0	939
65	0	940
65	0	941
65	0	942
65	0	943
65	0	944
65	0	945
65	0	96
65	0	97
65	0	99
