result_no	generate_no	fuka_id	
63	0	0
63	0	120
63	0	122
63	0	124
63	0	125
63	0	126
63	0	138
63	0	139
63	0	140
63	0	141
63	0	142
63	0	143
63	0	145
63	0	146
63	0	154
63	0	155
63	0	156
63	0	157
63	0	158
63	0	159
63	0	166
63	0	168
63	0	170
63	0	171
63	0	172
63	0	173
63	0	174
63	0	175
63	0	176
63	0	177
63	0	178
63	0	179
63	0	180
63	0	186
63	0	192
63	0	193
63	0	194
63	0	199
63	0	2
63	0	202
63	0	203
63	0	204
63	0	205
63	0	206
63	0	207
63	0	208
63	0	221
63	0	222
63	0	223
63	0	224
63	0	235
63	0	237
63	0	238
63	0	239
63	0	240
63	0	241
63	0	242
63	0	244
63	0	245
63	0	246
63	0	248
63	0	249
63	0	250
63	0	251
63	0	262
63	0	263
63	0	264
63	0	265
63	0	266
63	0	276
63	0	277
63	0	280
63	0	281
63	0	282
63	0	293
63	0	296
63	0	300
63	0	301
63	0	302
63	0	303
63	0	313
63	0	314
63	0	316
63	0	319
63	0	320
63	0	324
63	0	325
63	0	326
63	0	340
63	0	354
63	0	355
63	0	367
63	0	396
63	0	398
63	0	399
63	0	417
63	0	418
63	0	420
63	0	423
63	0	424
63	0	431
63	0	434
63	0	447
63	0	448
63	0	453
63	0	455
63	0	472
63	0	477
63	0	478
63	0	479
63	0	481
63	0	482
63	0	484
63	0	496
63	0	508
63	0	509
63	0	512
63	0	523
63	0	524
63	0	525
63	0	544
63	0	566
63	0	568
63	0	569
63	0	570
63	0	571
63	0	579
63	0	580
63	0	581
63	0	583
63	0	601
63	0	647
63	0	648
63	0	657
63	0	658
63	0	659
63	0	672
63	0	690
63	0	691
63	0	711
63	0	712
63	0	713
63	0	714
63	0	716
63	0	729
63	0	730
63	0	731
63	0	733
63	0	734
63	0	735
63	0	736
63	0	744
63	0	765
63	0	766
63	0	767
63	0	778
63	0	789
63	0	790
63	0	799
63	0	800
63	0	816
63	0	824
63	0	835
63	0	868
63	0	917
63	0	94
63	0	95
