result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
67	0	66	0	3	931	3	0
67	0	66	0	3	906	3	0
67	0	66	0	3	939	3	0
67	0	66	0	3	921	3	0
67	0	66	0	4	832	2	1
67	0	66	0	9	857	7	1
67	0	66	0	17	863	3	0
67	0	66	0	24	857	8	1
67	0	66	0	32	494	4	1
67	0	66	0	32	495	4	1
67	0	66	0	32	496	4	1
67	0	66	0	54	901	4	0
67	0	66	0	87	944	4	0
67	0	66	0	112	928	8	0
67	0	66	0	112	920	8	0
67	0	66	0	112	938	8	0
67	0	66	0	112	907	8	0
67	0	66	0	113	877	4	0
67	0	66	0	113	891	4	0
67	0	66	0	139	951	1	1
67	0	66	0	204	893	2	0
67	0	66	0	232	393	0	1
67	0	66	0	232	393	2	1
67	0	66	0	247	372	0	1
67	0	66	0	247	372	4	1
67	0	66	0	248	863	4	0
67	0	66	0	276	877	4	0
67	0	66	0	276	866	4	0
67	0	66	0	300	951	1	1
67	0	66	0	311	536	7	1
67	0	66	0	317	485	4	1
67	0	66	0	317	486	4	1
67	0	66	0	317	487	4	1
67	0	66	0	330	668	3	1
67	0	66	0	348	901	2	0
67	0	66	0	379	494	4	1
67	0	66	0	379	495	4	1
67	0	66	0	379	496	4	1
67	0	66	0	384	485	4	1
67	0	66	0	384	486	4	1
67	0	66	0	384	487	4	1
67	0	66	0	422	944	4	0
67	0	66	0	442	645	1	1
67	0	66	0	527	166	2	1
67	0	66	0	527	167	2	1
67	0	66	0	533	878	7	1
67	0	66	0	605	931	3	0
67	0	66	0	605	906	3	0
67	0	66	0	605	921	3	0
67	0	66	0	605	939	3	0
67	0	66	0	650	485	1	1
67	0	66	0	650	486	1	1
67	0	66	0	650	487	1	1
67	0	66	0	670	921	3	0
67	0	66	0	670	906	3	0
67	0	66	0	685	865	3	0
67	0	66	0	709	296	2	1
67	0	66	0	797	865	2	0
67	0	66	0	845	901	4	0
67	0	66	0	854	536	2	1
67	0	66	0	936	536	1	1
67	0	66	0	994	485	1	1
67	0	66	0	994	486	1	1
67	0	66	0	994	487	1	1
67	0	66	0	1031	166	3	1
67	0	66	0	1031	167	3	1
67	0	66	0	1248	461	0	1
67	0	66	0	1248	461	1	1
67	0	66	0	1248	462	0	1
67	0	66	0	1248	462	1	1
67	0	66	0	1248	463	0	1
67	0	66	0	1248	463	1	1
67	0	66	0	1248	464	0	1
67	0	66	0	1248	464	1	1
67	0	66	0	1270	205	2	1
67	0	66	0	1321	832	2	1
67	0	66	0	1333	536	1	1
67	0	66	0	1339	886	3	0
67	0	66	0	1339	864	3	0
67	0	66	0	1523	494	4	1
67	0	66	0	1523	495	4	1
67	0	66	0	1523	496	4	1
67	0	66	0	1527	433	2	1
67	0	66	0	1527	434	2	1
67	0	66	0	1527	435	2	1
67	0	66	0	1527	436	2	1
67	0	66	0	1602	891	2	0
67	0	66	0	1640	891	2	0
67	0	66	0	1704	921	3	0
67	0	66	0	1704	906	3	0
67	0	66	0	1791	433	2	1
67	0	66	0	1791	434	2	1
67	0	66	0	1791	435	2	1
67	0	66	0	1791	436	2	1
67	0	66	0	1876	668	2	1
67	0	66	0	1884	536	1	1
67	0	66	0	2210	536	1	1
67	0	66	0	2355	866	4	0
67	0	66	0	2355	877	4	0
67	0	66	0	2355	883	4	0
67	0	66	0	2389	849	1	0
67	0	66	0	2393	855	0	0
67	0	66	0	2393	855	3	0
67	0	66	0	2403	865	2	0
67	0	66	0	2403	856	2	0
67	0	66	0	2428	838	3	0
67	0	66	0	2428	844	3	0
67	0	66	0	2468	849	1	0
67	0	66	0	2498	844	4	0
67	0	66	0	2498	817	4	0
67	0	66	0	2498	838	4	0
