result_no	generate_no	fuka_id	
60	0	0
60	0	120
60	0	122
60	0	124
60	0	125
60	0	126
60	0	138
60	0	139
60	0	140
60	0	141
60	0	142
60	0	143
60	0	145
60	0	146
60	0	154
60	0	155
60	0	156
60	0	157
60	0	158
60	0	159
60	0	166
60	0	168
60	0	170
60	0	171
60	0	172
60	0	173
60	0	174
60	0	175
60	0	176
60	0	177
60	0	178
60	0	179
60	0	180
60	0	186
60	0	192
60	0	193
60	0	194
60	0	199
60	0	2
60	0	202
60	0	203
60	0	204
60	0	205
60	0	206
60	0	207
60	0	208
60	0	221
60	0	222
60	0	223
60	0	224
60	0	235
60	0	237
60	0	238
60	0	239
60	0	240
60	0	241
60	0	242
60	0	244
60	0	245
60	0	246
60	0	248
60	0	249
60	0	250
60	0	251
60	0	262
60	0	263
60	0	264
60	0	265
60	0	266
60	0	276
60	0	277
60	0	280
60	0	281
60	0	282
60	0	293
60	0	296
60	0	300
60	0	301
60	0	302
60	0	303
60	0	313
60	0	314
60	0	316
60	0	319
60	0	320
60	0	324
60	0	325
60	0	326
60	0	340
60	0	354
60	0	355
60	0	367
60	0	396
60	0	398
60	0	417
60	0	418
60	0	420
60	0	423
60	0	424
60	0	431
60	0	434
60	0	447
60	0	448
60	0	453
60	0	455
60	0	472
60	0	477
60	0	478
60	0	479
60	0	481
60	0	482
60	0	484
60	0	496
60	0	508
60	0	509
60	0	512
60	0	523
60	0	524
60	0	525
60	0	544
60	0	566
60	0	568
60	0	569
60	0	570
60	0	571
60	0	579
60	0	580
60	0	581
60	0	583
60	0	601
60	0	647
60	0	648
60	0	657
60	0	658
60	0	659
60	0	672
60	0	690
60	0	691
60	0	711
60	0	712
60	0	713
60	0	714
60	0	716
60	0	729
60	0	730
60	0	731
60	0	733
60	0	734
60	0	735
60	0	736
60	0	744
60	0	765
60	0	766
60	0	767
60	0	778
60	0	789
60	0	790
60	0	799
60	0	800
60	0	816
60	0	835
60	0	868
60	0	94
60	0	95
