result_no	generate_no	enemy_id	is_boss	area_id	advance	
46	0	100
46	0	101
46	0	102
46	0	103
46	0	104
46	0	105
46	0	106
46	0	107
46	0	108
46	0	109
46	0	110
46	0	111
46	0	112
46	0	113
46	0	114
46	0	115
46	0	116
46	0	117
46	0	118
46	0	127
46	0	128
46	0	130
46	0	131
46	0	132
46	0	133
46	0	134
46	0	135
46	0	136
46	0	137
46	0	147
46	0	148
46	0	149
46	0	150
46	0	151
46	0	152
46	0	160
46	0	161
46	0	162
46	0	163
46	0	164
46	0	165
46	0	209
46	0	210
46	0	212
46	0	213
46	0	214
46	0	215
46	0	216
46	0	217
46	0	218
46	0	219
46	0	220
46	0	225
46	0	226
46	0	227
46	0	228
46	0	229
46	0	230
46	0	231
46	0	232
46	0	233
46	0	234
46	0	252
46	0	253
46	0	254
46	0	255
46	0	256
46	0	257
46	0	258
46	0	259
46	0	260
46	0	261
46	0	268
46	0	269
46	0	270
46	0	271
46	0	272
46	0	274
46	0	275
46	0	284
46	0	285
46	0	286
46	0	287
46	0	288
46	0	289
46	0	290
46	0	291
46	0	292
46	0	305
46	0	306
46	0	307
46	0	308
46	0	309
46	0	310
46	0	311
46	0	312
46	0	327
46	0	328
46	0	329
46	0	330
46	0	331
46	0	333
46	0	334
46	0	335
46	0	336
46	0	337
46	0	338
46	0	339
46	0	343
46	0	344
46	0	345
46	0	346
46	0	347
46	0	348
46	0	349
46	0	350
46	0	351
46	0	352
46	0	353
46	0	357
46	0	358
46	0	359
46	0	360
46	0	361
46	0	362
46	0	363
46	0	364
46	0	365
46	0	366
46	0	369
46	0	371
46	0	372
46	0	373
46	0	375
46	0	376
46	0	377
46	0	378
46	0	379
46	0	381
46	0	383
46	0	392
46	0	393
46	0	394
46	0	401
46	0	402
46	0	403
46	0	404
46	0	405
46	0	406
46	0	407
46	0	408
46	0	409
46	0	410
46	0	411
46	0	412
46	0	413
46	0	414
46	0	426
46	0	427
46	0	428
46	0	429
46	0	430
46	0	440
46	0	441
46	0	442
46	0	443
46	0	444
46	0	445
46	0	446
46	0	456
46	0	457
46	0	458
46	0	459
46	0	460
46	0	461
46	0	462
46	0	463
46	0	464
46	0	466
46	0	467
46	0	468
46	0	473
46	0	474
46	0	476
46	0	486
46	0	487
46	0	488
46	0	489
46	0	490
46	0	491
46	0	492
46	0	493
46	0	494
46	0	498
46	0	499
46	0	500
46	0	501
46	0	502
46	0	503
46	0	504
46	0	505
46	0	506
46	0	513
46	0	514
46	0	515
46	0	516
46	0	517
46	0	518
46	0	519
46	0	520
46	0	521
46	0	522
46	0	528
46	0	529
46	0	530
46	0	531
46	0	532
46	0	533
46	0	534
46	0	536
46	0	537
46	0	538
46	0	539
46	0	548
46	0	549
46	0	550
46	0	551
46	0	552
46	0	553
46	0	554
46	0	555
46	0	556
46	0	557
46	0	558
46	0	559
46	0	560
46	0	561
46	0	562
46	0	563
46	0	564
46	0	565
46	0	572
46	0	573
46	0	574
46	0	575
46	0	577
46	0	578
46	0	584
46	0	585
46	0	586
46	0	587
46	0	588
46	0	589
46	0	590
46	0	591
46	0	592
46	0	593
46	0	594
46	0	595
46	0	596
46	0	597
46	0	598
46	0	602
46	0	603
46	0	604
46	0	605
46	0	606
46	0	608
46	0	609
46	0	610
46	0	611
46	0	612
46	0	615
46	0	616
46	0	617
46	0	618
46	0	619
46	0	620
46	0	621
46	0	622
46	0	623
46	0	624
46	0	625
46	0	626
46	0	627
46	0	628
46	0	629
46	0	630
46	0	631
46	0	632
46	0	633
46	0	634
46	0	635
46	0	636
46	0	638
46	0	639
46	0	640
46	0	642
46	0	643
46	0	644
46	0	645
46	0	650
46	0	651
46	0	652
46	0	653
46	0	654
46	0	655
46	0	656
46	0	660
46	0	661
46	0	662
46	0	663
46	0	664
46	0	665
46	0	666
46	0	667
46	0	668
46	0	669
46	0	673
46	0	674
46	0	675
46	0	676
46	0	677
46	0	681
46	0	682
46	0	683
46	0	684
46	0	685
46	0	686
46	0	687
46	0	688
46	0	694
46	0	695
46	0	696
46	0	697
46	0	698
46	0	699
46	0	700
46	0	701
46	0	704
46	0	705
46	0	706
46	0	707
46	0	708
46	0	709
46	0	710
46	0	718
46	0	719
46	0	720
46	0	721
46	0	722
46	0	723
46	0	724
46	0	726
46	0	727
46	0	728
46	0	737
46	0	738
46	0	739
46	0	740
46	0	741
46	0	742
46	0	743
46	0	746
46	0	747
46	0	748
46	0	749
46	0	750
46	0	751
46	0	752
46	0	753
46	0	754
46	0	758
46	0	759
46	0	760
46	0	761
46	0	762
46	0	763
46	0	768
46	0	769
46	0	770
46	0	771
46	0	772
46	0	773
46	0	775
46	0	776
46	0	777
46	0	780
46	0	781
46	0	782
46	0	783
46	0	784
46	0	785
46	0	786
46	0	791
46	0	792
46	0	793
46	0	794
46	0	795
46	0	796
46	0	797
46	0	91
46	0	96
46	0	97
46	0	99
