result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
53	0	100_0
53	0	100_1
53	0	100_2
53	0	100_3
53	0	100_4
53	0	101_0
53	0	101_1
53	0	101_2
53	0	101_3
53	0	101_4
53	0	102_0
53	0	102_1
53	0	102_2
53	0	102_3
53	0	102_4
53	0	103_0
53	0	103_1
53	0	103_2
53	0	103_3
53	0	103_4
53	0	104_0
53	0	104_1
53	0	104_2
53	0	104_3
53	0	104_4
53	0	105_0
53	0	105_1
53	0	105_2
53	0	105_3
53	0	105_4
53	0	106_0
53	0	106_1
53	0	106_2
53	0	106_3
53	0	106_4
53	0	107_0
53	0	107_1
53	0	107_2
53	0	107_3
53	0	107_4
53	0	108_0
53	0	108_1
53	0	108_2
53	0	108_3
53	0	108_4
53	0	109_0
53	0	109_1
53	0	109_2
53	0	109_3
53	0	109_4
53	0	110_0
53	0	110_1
53	0	110_2
53	0	110_3
53	0	110_4
53	0	111_0
53	0	111_1
53	0	111_2
53	0	111_3
53	0	111_4
53	0	112_0
53	0	112_1
53	0	112_2
53	0	112_3
53	0	112_4
53	0	113_0
53	0	113_1
53	0	113_2
53	0	113_3
53	0	113_4
53	0	114_0
53	0	114_1
53	0	114_2
53	0	114_3
53	0	114_4
53	0	115_0
53	0	115_1
53	0	115_2
53	0	115_3
53	0	115_4
53	0	116_0
53	0	116_1
53	0	116_2
53	0	116_3
53	0	116_4
53	0	117_0
53	0	117_1
53	0	117_2
53	0	117_3
53	0	117_4
53	0	118_0
53	0	118_1
53	0	118_2
53	0	118_3
53	0	118_4
53	0	127_0
53	0	127_1
53	0	127_2
53	0	127_3
53	0	127_4
53	0	128_0
53	0	128_1
53	0	128_2
53	0	128_3
53	0	128_4
53	0	130_0
53	0	130_1
53	0	130_2
53	0	130_3
53	0	130_4
53	0	131_0
53	0	131_1
53	0	131_2
53	0	131_3
53	0	131_4
53	0	132_0
53	0	132_1
53	0	132_2
53	0	132_3
53	0	132_4
53	0	133_0
53	0	133_1
53	0	133_2
53	0	133_3
53	0	133_4
53	0	134_0
53	0	134_1
53	0	134_2
53	0	134_3
53	0	134_4
53	0	135_0
53	0	135_1
53	0	135_2
53	0	135_3
53	0	135_4
53	0	136_0
53	0	136_1
53	0	136_2
53	0	136_3
53	0	136_4
53	0	136_7
53	0	137_0
53	0	137_1
53	0	137_2
53	0	137_3
53	0	137_4
53	0	147_0
53	0	147_1
53	0	147_2
53	0	147_3
53	0	147_4
53	0	148_0
53	0	148_1
53	0	148_2
53	0	148_3
53	0	148_4
53	0	149_0
53	0	149_1
53	0	149_2
53	0	149_3
53	0	149_4
53	0	150_0
53	0	150_1
53	0	150_2
53	0	150_3
53	0	150_4
53	0	151_0
53	0	151_1
53	0	151_2
53	0	151_3
53	0	151_4
53	0	152_0
53	0	152_1
53	0	152_2
53	0	152_3
53	0	152_4
53	0	160_0
53	0	160_1
53	0	160_3
53	0	160_4
53	0	161_0
53	0	161_1
53	0	161_2
53	0	161_3
53	0	161_4
53	0	162_0
53	0	162_1
53	0	162_3
53	0	162_4
53	0	163_0
53	0	163_1
53	0	163_2
53	0	163_3
53	0	163_4
53	0	164_0
