result_no	generate_no	name	
50	0	いい食器
50	0	いがぐり
50	0	くちばし
50	0	しっぽ
50	0	すごいねばねば
50	0	すごい角
50	0	ねばねば
50	0	ひげ
50	0	めのう
50	0	アクアオーラ
50	0	アクアマリン
50	0	アダム鉱
50	0	アデニウム
50	0	アルビジア
50	0	アルミニウム
50	0	アルミ缶
50	0	アレキサンドライト
50	0	アロエ
50	0	アンゼリカ
50	0	ウォルナット
50	0	エキナセア
50	0	エメラルド
50	0	エンジェルシリカ
50	0	オジギソウ
50	0	カカオ
50	0	ガラス瓶
50	0	ガーネット
50	0	クモの巣
50	0	グリーンハート
50	0	ココボロ
50	0	コスモス
50	0	ゴムの木
50	0	ゴールデンクローバー
50	0	サバスの霊薬
50	0	サファイア
50	0	サーモンパール
50	0	シャムロック
50	0	シュガーメイプル
50	0	シルバニア鉱
50	0	シルバークローバー
50	0	ジギタリス
50	0	ジャイアントナズナ
50	0	ジンカイト
50	0	スチール缶
50	0	ステンドグラス
50	0	スーパー赤樫
50	0	チョコレート石
50	0	ツルツル石
50	0	トカゲのしっぽ
50	0	トカゲの鱗
50	0	バナナ
50	0	バナナ合金
50	0	バルサ
50	0	バロックパール
50	0	パイライト
50	0	パウアマレロ
50	0	パンダの置物
50	0	パンダ石
50	0	パンドラの花
50	0	パープルハート
50	0	ビスマス鉱
50	0	ビニール袋
50	0	ピンクローズ
50	0	ファイアークォーツ
50	0	ブラックダイアモンド
50	0	ブラッドウッド
50	0	プラチナ
50	0	プロメテウスの火
50	0	ヘッドルーツ
50	0	ペットボトル
50	0	ホワイトアッシュ
50	0	ポプラ
50	0	マグノリア
50	0	マングローブ
50	0	ミント
50	0	モウェイ像
50	0	ヤマユリ
50	0	ラルフ鉱
50	0	ランタン竹
50	0	リビングプラント
50	0	ルビー
50	0	ルベライト
50	0	ルリアンナ材
50	0	レモンバーム
50	0	レモン石
50	0	ロインクロス
50	0	ロケット花火
50	0	ローズウッド
50	0	ローズマリー
50	0	ロードナイト
50	0	ワイングラス
50	0	一斗缶
50	0	七色甲殻
50	0	不思議な花
50	0	世界樹の欠片
50	0	丸石
50	0	乙女の涙
50	0	五尺玉
50	0	亜麻
50	0	人形の一部
50	0	人面石
50	0	仙人掌
50	0	仙人掌岩
50	0	仙桃
50	0	光水晶
50	0	八手
50	0	公孫樹
50	0	六芒星
50	0	割り箸
50	0	割れた魔法石
50	0	化石
50	0	化石ラジオ
50	0	千切れた包帯
50	0	千切れた投網
50	0	卓袱台
50	0	南天
50	0	吸血石
50	0	咆哮石
50	0	地水晶
50	0	壊れた仮面
50	0	大きな爪
50	0	大きな牙
50	0	大流木
50	0	大理石
50	0	大理石の欠片
50	0	大舟虫
50	0	大蒜
50	0	大鬼蓮
50	0	天女の衣
50	0	天藍石
50	0	奇妙な水晶像
50	0	妙な液体
50	0	宝石の欠片
50	0	小さな水晶像
50	0	小さな爪
50	0	小さな牙
50	0	小駄木
50	0	小駄石
50	0	小骨
50	0	山査子
50	0	巨大な牙
50	0	巨大な骨
50	0	巨大丸太
50	0	巨大髑髏
50	0	巨獣の骨
50	0	巻貝
50	0	干乾びたクラゲ
50	0	干乾びた海鼠
50	0	平石
50	0	彼岸花
50	0	微妙な物体
50	0	怨恨晶
50	0	手摺
50	0	抗力岩
50	0	方解石
50	0	星の砂
50	0	星の雫
50	0	曙杉
50	0	月の雫
50	0	月桂樹
50	0	木彫りの熊
50	0	木簡
50	0	木綿鬘
50	0	朱理桜
50	0	朴
50	0	杉
