result_no	generate_no	skill_id	
51	0	1
51	0	10
51	0	100
51	0	1000
51	0	1001
51	0	1002
51	0	1003
51	0	1004
51	0	1005
51	0	1006
51	0	1007
51	0	1008
51	0	1009
51	0	101
51	0	1010
51	0	1011
51	0	1012
51	0	1013
51	0	1014
51	0	1015
51	0	1016
51	0	1017
51	0	1018
51	0	1019
51	0	102
51	0	1020
51	0	1021
51	0	1022
51	0	1023
51	0	1024
51	0	1025
51	0	1026
51	0	1027
51	0	1028
51	0	1029
51	0	103
51	0	1030
51	0	1031
51	0	1032
51	0	1033
51	0	1034
51	0	1035
51	0	1036
51	0	1037
51	0	1038
51	0	1039
51	0	104
51	0	1040
51	0	1041
51	0	1042
51	0	1043
51	0	1044
51	0	1045
51	0	1046
51	0	1047
51	0	1048
51	0	1049
51	0	105
51	0	1050
51	0	1051
51	0	1052
51	0	1053
51	0	1054
51	0	1055
51	0	1056
51	0	1057
51	0	1058
51	0	1059
51	0	106
51	0	1060
51	0	1061
51	0	1062
51	0	1063
51	0	1064
51	0	1065
51	0	1066
51	0	1067
51	0	1068
51	0	1069
51	0	107
51	0	1070
51	0	1071
51	0	1072
51	0	1073
51	0	1074
51	0	1075
51	0	1076
51	0	1077
51	0	1078
51	0	1079
51	0	108
51	0	1080
51	0	1081
51	0	1082
51	0	1083
51	0	1084
51	0	1085
51	0	1086
51	0	1087
51	0	1088
51	0	1089
51	0	109
51	0	1090
51	0	1091
51	0	1092
51	0	1093
51	0	1094
51	0	1095
51	0	1096
51	0	1097
51	0	1098
51	0	1099
51	0	11
51	0	110
51	0	1100
51	0	1101
51	0	1102
51	0	1103
51	0	1104
51	0	1105
51	0	1106
51	0	1107
51	0	1108
51	0	1109
51	0	111
51	0	1110
51	0	1111
51	0	1112
51	0	1113
51	0	1114
51	0	1115
51	0	1116
51	0	1117
51	0	1118
51	0	1119
51	0	112
51	0	1120
51	0	1121
51	0	1122
51	0	1123
51	0	1124
51	0	1125
51	0	1126
51	0	1127
51	0	1128
51	0	1129
51	0	113
51	0	1130
51	0	1131
51	0	1132
51	0	1133
51	0	1134
51	0	1135
51	0	1136
51	0	1137
51	0	1138
51	0	1139
51	0	114
51	0	1140
51	0	1141
51	0	1142
51	0	1143
51	0	1144
51	0	1145
51	0	1146
51	0	1147
51	0	1148
51	0	1149
51	0	115
51	0	1150
51	0	1151
51	0	1152
51	0	1153
51	0	1154
51	0	1155
51	0	1156
51	0	1157
51	0	1158
51	0	1159
51	0	116
51	0	1160
51	0	1161
51	0	1162
51	0	1163
51	0	1164
51	0	1165
51	0	1166
51	0	1167
51	0	1168
51	0	1169
51	0	117
51	0	1170
51	0	1171
51	0	1172
51	0	1173
51	0	1174
51	0	1175
51	0	1176
51	0	1177
51	0	1178
51	0	1179
51	0	118
51	0	1180
51	0	1181
51	0	1182
51	0	1183
51	0	1184
51	0	1185
51	0	1186
51	0	1187
51	0	1188
51	0	1189
51	0	119
51	0	1190
51	0	1191
51	0	1192
51	0	1193
51	0	1194
51	0	1195
51	0	1196
51	0	1197
51	0	1198
51	0	1199
51	0	12
51	0	120
51	0	1200
51	0	1201
51	0	1202
51	0	1203
51	0	1204
51	0	1205
51	0	1206
51	0	1207
51	0	1208
51	0	1209
51	0	121
51	0	1210
51	0	1211
51	0	1212
51	0	1213
51	0	1214
51	0	1215
51	0	1216
51	0	1217
51	0	1218
51	0	1219
51	0	122
51	0	1220
51	0	1221
51	0	1222
51	0	1223
51	0	1224
51	0	1225
51	0	1226
51	0	1227
51	0	1228
51	0	1229
51	0	123
51	0	1230
51	0	1231
51	0	1232
51	0	1233
51	0	1234
51	0	1235
51	0	1236
51	0	1237
51	0	1238
51	0	1239
51	0	124
51	0	1240
51	0	1241
51	0	1242
51	0	1243
51	0	1244
51	0	1245
51	0	1246
51	0	1247
51	0	1248
51	0	1249
51	0	125
51	0	1250
51	0	1251
51	0	1252
51	0	1253
51	0	1254
51	0	1255
51	0	1256
51	0	1257
51	0	1258
51	0	1259
51	0	126
51	0	1260
51	0	1261
51	0	1262
51	0	1263
51	0	1264
51	0	1265
51	0	1266
51	0	1267
51	0	1268
51	0	1269
51	0	127
51	0	1270
51	0	1271
51	0	1272
51	0	1273
51	0	1274
51	0	1275
