result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
20	0	19	0	3	442	3	0
20	0	19	0	9	446	4	0
20	0	19	0	9	456	0	0
20	0	19	0	9	456	4	0
20	0	19	0	17	404	2	0
20	0	19	0	23	457	0	0
20	0	19	0	23	457	4	0
20	0	19	0	39	442	3	0
20	0	19	0	39	443	3	0
20	0	19	0	67	404	1	0
20	0	19	0	73	446	4	0
20	0	19	0	73	456	0	0
20	0	19	0	73	456	4	0
20	0	19	0	84	459	0	0
20	0	19	0	84	459	8	0
20	0	19	0	84	460	0	0
20	0	19	0	84	460	8	0
20	0	19	0	84	461	0	0
20	0	19	0	84	461	8	0
20	0	19	0	84	444	8	0
20	0	19	0	99	462	0	0
20	0	19	0	99	462	4	0
20	0	19	0	122	457	0	0
20	0	19	0	122	457	4	0
20	0	19	0	131	446	4	0
20	0	19	0	131	456	0	0
20	0	19	0	131	456	4	0
20	0	19	0	133	441	4	0
20	0	19	0	133	463	0	0
20	0	19	0	133	463	4	0
20	0	19	0	134	441	4	0
20	0	19	0	134	463	0	0
20	0	19	0	134	463	4	0
20	0	19	0	145	446	4	0
20	0	19	0	145	456	0	0
20	0	19	0	145	456	4	0
20	0	19	0	148	456	0	0
20	0	19	0	148	456	4	0
20	0	19	0	150	463	0	0
20	0	19	0	150	463	4	0
20	0	19	0	150	441	4	0
20	0	19	0	151	404	2	0
20	0	19	0	151	428	2	0
20	0	19	0	151	441	2	0
20	0	19	0	153	462	0	0
20	0	19	0	153	462	3	0
20	0	19	0	167	444	3	0
20	0	19	0	167	427	3	0
20	0	19	0	184	462	0	0
20	0	19	0	184	462	4	0
20	0	19	0	192	456	0	0
20	0	19	0	192	456	2	0
20	0	19	0	192	446	2	0
20	0	19	0	212	410	1	0
20	0	19	0	224	441	2	0
20	0	19	0	224	428	2	0
20	0	19	0	224	404	2	0
20	0	19	0	238	404	1	0
20	0	19	0	242	440	8	0
20	0	19	0	242	414	8	0
20	0	19	0	242	371	8	0
20	0	19	0	242	429	8	0
20	0	19	0	260	428	2	0
20	0	19	0	260	404	2	0
20	0	19	0	262	457	0	0
20	0	19	0	262	457	3	0
20	0	19	0	262	442	3	0
20	0	19	0	262	443	3	0
20	0	19	0	325	378	4	1
20	0	19	0	325	379	4	1
20	0	19	0	330	462	0	0
20	0	19	0	330	462	4	0
20	0	19	0	348	428	2	0
20	0	19	0	348	404	2	0
20	0	19	0	380	456	0	0
20	0	19	0	380	456	4	0
20	0	19	0	380	446	4	0
20	0	19	0	414	444	3	0
20	0	19	0	442	404	2	0
20	0	19	0	533	461	0	0
20	0	19	0	533	461	2	0
20	0	19	0	600	446	4	0
20	0	19	0	662	427	3	0
20	0	19	0	727	445	0	0
20	0	19	0	727	445	3	0
20	0	19	0	830	427	3	0
20	0	19	0	858	410	2	0
20	0	19	0	891	404	2	0
20	0	19	0	908	404	2	0
20	0	19	0	1010	378	4	1
20	0	19	0	1010	379	4	1
20	0	19	0	1087	446	4	0
20	0	19	0	1087	456	0	0
20	0	19	0	1087	456	4	0
20	0	19	0	1090	410	2	0
20	0	19	0	1130	440	1	0
20	0	19	0	1130	414	1	0
20	0	19	0	1179	428	2	0
20	0	19	0	1179	404	2	0
20	0	19	0	1183	462	0	0
20	0	19	0	1183	462	4	0
20	0	19	0	1254	428	1	0
20	0	19	0	1254	463	0	0
20	0	19	0	1254	463	1	0
20	0	19	0	1254	404	1	0
20	0	19	0	1254	441	1	0
20	0	19	0	1274	404	2	0
20	0	19	0	1275	444	3	0
20	0	19	0	1338	441	4	0
20	0	19	0	1347	414	1	0
20	0	19	0	1488	404	2	0
20	0	19	0	1504	414	1	0
20	0	19	0	1514	404	2	0
20	0	19	0	1514	428	2	0
20	0	19	0	1527	410	1	0
20	0	19	0	1538	372	1	1
20	0	19	0	1538	373	1	1
20	0	19	0	1549	381	2	1
20	0	19	0	1593	442	3	0
20	0	19	0	1615	414	1	0
20	0	19	0	1725	404	2	0
20	0	19	0	1930	404	1	0
20	0	19	0	1969	414	1	0
