result_no	generate_no	fuka_id	
50	0	0
50	0	120
50	0	122
50	0	124
50	0	125
50	0	126
50	0	138
50	0	139
50	0	140
50	0	141
50	0	142
50	0	143
50	0	145
50	0	146
50	0	154
50	0	155
50	0	156
50	0	157
50	0	158
50	0	159
50	0	166
50	0	168
50	0	170
50	0	171
50	0	172
50	0	173
50	0	174
50	0	175
50	0	177
50	0	178
50	0	179
50	0	180
50	0	192
50	0	193
50	0	194
50	0	199
50	0	2
50	0	202
50	0	203
50	0	204
50	0	205
50	0	206
50	0	207
50	0	208
50	0	221
50	0	222
50	0	223
50	0	224
50	0	235
50	0	237
50	0	238
50	0	239
50	0	240
50	0	241
50	0	242
50	0	244
50	0	245
50	0	246
50	0	248
50	0	249
50	0	251
50	0	262
50	0	263
50	0	265
50	0	266
50	0	276
50	0	277
50	0	280
50	0	281
50	0	282
50	0	293
50	0	296
50	0	301
50	0	302
50	0	303
50	0	313
50	0	314
50	0	316
50	0	319
50	0	320
50	0	324
50	0	325
50	0	326
50	0	340
50	0	354
50	0	355
50	0	367
50	0	396
50	0	398
50	0	423
50	0	424
50	0	431
50	0	447
50	0	448
50	0	453
50	0	455
50	0	472
50	0	477
50	0	478
50	0	479
50	0	481
50	0	482
50	0	484
50	0	496
50	0	508
50	0	509
50	0	512
50	0	523
50	0	524
50	0	525
50	0	544
50	0	566
50	0	568
50	0	570
50	0	579
50	0	580
50	0	581
50	0	583
50	0	601
50	0	647
50	0	648
50	0	657
50	0	658
50	0	672
50	0	690
50	0	711
50	0	713
50	0	714
50	0	716
50	0	729
50	0	730
50	0	731
50	0	733
50	0	734
50	0	735
50	0	736
50	0	744
50	0	765
50	0	766
50	0	767
50	0	789
50	0	790
50	0	800
50	0	816
50	0	835
50	0	94
50	0	95
